,Sample_ID,Sample_Longitude,Sample_Latitude,Normalized_Respiration_Rate_mg_DO_per_H_per_L_sediment,mean.error,predict.error
301,101906,-108.688797062,47.6312570792,-73.13478101334282,65.52298989980318,808.741256011825
305,410207,-1.08887625195,9.68960497987,-1662.8741307054115,128.95396006446293,816.3322122680703
318,102445,-109.864594151,37.1479224398,-131.87089478575572,63.91156743262013,808.6122961109785
321,103325,-110.106135376,31.4397651895,-107.92826655091412,64.52561582033667,808.6610613026747
322,103326,-110.134686082,31.5492367015,-84.98553762484221,65.16958612848937,808.712700485366
325,102459,-110.17263302,31.626794209,-38.206912929616806,66.64428800167427,808.8328740187461
340,102466,-110.9229274,33.6187552268,-114.39367008878487,64.35389156523091,808.6473770004847
348,102463,-111.039593956,31.6145882639,-64.85967276768143,65.7779908233186,808.7619557366229
368,102447,-111.411016453,35.8778676467,-81.3620283717623,65.2761596159057,808.7212956169609
375,110155,-111.522932882,58.3819217617,-276.1763253367586,61.55255625918276,808.4292635427137
377,102467,-111.573165691,33.5521596723,-56.3986510884029,66.04562298479598,808.7837667050596
379,102446,-111.581261144,36.8645889613,-234.05008990770145,61.99450148403538,808.463032664097
448,102465,-112.16908913,33.2314138527,-188.95150682352303,62.69635712246932,808.5171551467556
450,103335,-112.256236704,33.3854441485,-98.91867046047682,64.77210738413815,808.6807669687446
460,102477,-112.727094404,33.3520884307,-338.9012056731132,61.286257598480965,808.4090315803022
461,102478,-112.76876107,33.2270884114,-73.00256117525657,65.52701141768917,808.7415818390374
466,410004,11.2895247222,3.43535075239,-1640.3898783753516,127.2569007526236,816.0658525874842
485,102448,-113.922928274,36.8937554797,-118.57548616796548,64.24513611237562,808.6387292754857
492,102454,-114.027094723,34.2645884822,-83.50189527788558,65.21306376522068,808.7162052635159
499,102449,-114.298051936,36.6725702364,-88.98858015917537,65.05338049940642,808.7033444252442
505,102450,-114.418786197,36.5229554071,-99.9960400548961,64.74219367675083,808.6783715496863
506,102479,-114.419727233,32.7604671378,-82.98050865059541,65.22839514307374,808.7174416958718
509,102455,-114.46876137,32.8832158339,-65.45664175498656,65.75937059486367,808.7604415345791
514,102480,-114.54002434,32.7187927953,-151.7731822713935,63.44743731812345,808.5757443013065
522,102481,-114.718761406,32.7187549123,-126.45678321106674,64.04515081658792,808.622865316888
523,102452,-114.739652747,36.01453092,-71.76203511649678,65.56482642926399,808.7446466189895
526,410001,11.4847156654,3.31858991073,-1652.3549422705617,128.1591657797155,816.2070379159488
530,102451,-114.91028175,36.1188669246,-90.6212998929428,65.00644697205657,808.6995703709167
533,410002,11.5020282958,3.5104069246,-3134.7535996315305,247.67359349332608,843.2741937733373
534,103087,-115.043761746,36.1437553197,-1725.0077754278,133.67691994160506,817.0915957805764
542,102515,-115.397928224,33.1104215957,-2096.1763060653693,162.68818226888928,822.3360636747788
544,102516,-115.502094879,32.6645881998,-178.3576263975514,62.89475081975306,808.5325637541468
562,110068,-115.969147248,50.9479251026,-1672.0499285623457,129.64842246939818,816.442202742471
584,110052,-116.439598099,51.4229232259,-250.5285935190339,61.796744314755855,808.4478923085135
605,102899,-117.036291124,46.7310043947,-1474.2253486985403,114.94597888121052,814.2369035060584
622,102513,-117.243762442,38.8895888029,-289.12354566973704,61.45895991830557,808.4221426485141
624,102517,-117.318762014,34.5729216677,-87.1736137564597,65.10586813616408,808.7075683063304
654,110060,-117.60209767,49.018756278,-1787.9916913912637,138.51031319157406,817.8962427047837
656,103357,-117.614524166,33.947860708,-1884.4418489918864,145.9908628601122,819.1962457243164
668,110059,-117.702098291,51.2145897347,-127.2921008862204,64.02433838276649,808.6212171811505
670,110061,-117.714597732,49.1729229417,-375.8111307005785,61.350835523437546,808.413929858707
673,102709,-117.772931012,48.92292292,-602.8063179392033,65.23186880490235,808.7177218770184
683,410003,11.79380547,3.29845975306,-1786.9514840315303,138.43013875236178,817.8826690211578
690,102569,-118.206262104,33.7979215286,-1849.892820410738,143.30104418382538,818.7211651315417
701,102527,-118.602119047,39.4774492935,-391.8107786338734,61.4297323842617,808.4199211987398
703,102528,-118.722929451,39.5588113623,-203.93403039454827,62.4373745877673,808.4971136099299
711,102526,-118.993001503,39.4943576249,-200.0465109172916,62.50212688984238,808.5021167788793
720,102519,-119.096413596,39.1520886896,-215.91882411086857,62.248615619469845,808.4825583256048
726,102525,-119.25602611,39.2937629243,-144.09749703733087,63.62139015832117,808.5894126538215
730,102524,-119.310723414,39.289804197,-129.27162763900023,63.97531199612808,808.617336887589
732,102542,-119.322726153,39.7358830519,-119.6173396049755,64.21832527509984,808.6365996362724
744,102584,-119.560236008,37.731301737,-30.704033171254597,66.90028217454596,808.8540070526996
745,103422,-119.560252212,37.7353400994,-35.04034837593554,66.75168934377079,808.8417305013521
764,102757,-119.83116917,46.831255896,-54.10604987048593,66.1193314925126,808.7897891091303
768,102741,-119.896551189,46.9312558973,-137.2746790098087,63.781345518254405,808.6020139761547
771,410210,-11.9978107056,13.6684454691,-1063.0924322138374,87.11175998961242,810.7759343361533
835,102589,-121.014499195,37.4147918659,-4305.78473547223,346.0934913872422,877.2399111707045
843,102687,-121.164774392,48.7313824702,-1628.2506124375884,126.34346962435424,815.9239114567575
871,102572,-121.672929591,36.631254939,-1761.8314894650196,136.4974877126878,817.5577784609782
888,104194,-122.00259398,45.018739029,-39.61536540977316,66.59681884212957,808.8289641513007
920,104165,-122.331747331,44.1887429703,-25.993034696606948,67.06368882109066,808.8675388025327
938,103955,-122.469105897,40.630867227,-42.22172236949183,66.50946844522441,808.8217766374994
1019,102638,-123.326893764,47.5143843585,-390.8895392220956,61.424357003457686,808.4195127552666
1021,102931,-123.372931223,45.6437554577,-26.25907489976277,67.05440636217564,808.8667692412382
1027,500002,123.54467898,66.8054046416,-99.5652755537707,64.75413983835709,808.6793280382406
1030,102635,-123.6229317,47.5979222014,-670.3878120321625,67.44282378610919,808.8990613484594
1050,102636,-124.31471178,47.5393028916,-1736.223246367026,134.53436254542393,817.2323119380915
1070,410007,12.5359715964,3.89785788066,-3975.90088042142,318.22695576842136,866.6242278795414
1133,110006,-129.972935417,55.9604216253,-768.861723679165,71.39164334519248,809.237865963835
1165,110005,-131.672070062,56.7356235315,-1653.130924527701,128.21774687183606,816.2162382500516
1167,110004,-131.764391158,56.8291644892,-1648.410158379755,127.86148587175124,816.1603497717263
1172,102951,-132.128270883,56.7064317341,-1745.6713404642628,135.25779957909626,817.3517170209858
1189,110133,-133.627718273,64.7497033406,-2403.9991614780406,187.46229654222373,827.5936621283777
1215,110124,-135.701730039,63.9142560554,-28.20833418014229,66.98659327145796,808.8611504135245
1224,110117,-136.592004025,62.8115633902,-46.58517640538213,66.36466547959394,808.8098823545574
1237,110098,-137.982474823,60.1194985125,-1646.8203041078868,127.74157116301936,816.1415722614375
1238,110130,-138.264492792,65.3639127864,-92.81919201940076,64.9436925326618,808.6945283417908
1239,110132,-138.313230853,65.3641283344,-82.21974347038883,65.2508142053269,808.7192502498211
1246,300306,13.8946149708,56.5736382171,-23.91440427434642,67.13643867395419,808.8735737851721
1249,110127,-139.761918674,67.5365632521,-136.35568293959474,63.80327188723604,808.6037437915379
1259,110002,-141.143489842,64.7923429321,-41.31351722727783,66.53983376287611,808.8242741457292
1260,600679,141.156675097,-34.156294747,-145.5050142079449,63.58901494838429,808.5868659533621
1266,600686,141.210655642,-34.1022101175,-145.50031366085173,63.589122713085175,808.5868744282178
1281,600424,141.856778552,-37.1565216092,-2475.9457165623294,193.31703197004455,828.9394620959253
1283,601499,141.902417509,-34.1103309962,-151.3798927650735,63.45619524364801,808.5764315665988
1289,601431,142.086129464,-34.1682090409,-195.68738403737984,62.57677685416293,808.5078911004088
1295,600852,142.243756954,-34.3062708634,-174.93723058658333,62.96148406622302,808.537757588349
1296,601497,142.268654074,-33.7436911848,-257.2941691309412,61.72477953776908,808.4423945954101
1303,600854,142.410610963,-34.5600558404,-111.50956979956112,64.42995904592088,808.653434168701
1306,600399,142.543992091,-37.1770079089,-1626.3483114894952,126.20051174016244,815.9017870636474
1315,601430,142.760555636,-34.5980732725,-122.57457147027291,64.1428445004074,808.6306087891912
1316,601432,142.760645636,-34.5981932725,-113.9814729688033,64.36471020005962,808.6482380425449
1319,601223,142.868865562,-35.4437016575,-546.8884170181889,63.74561556681516,808.599196434282
1325,601050,142.99,-38.4480000001,-2781.346796434301,218.3715386293436,835.1378843361865
1331,600851,143.344228222,-34.8478570562,-172.87187096369453,63.00241009892834,808.5409455608591
1337,601419,143.493552014,-34.664438949,-218.7324873505575,62.20669030361989,808.4793313924017
1340,601538,143.53518,-34.6437600003,-174.72317904890735,62.9657035820752,808.5380861763781
1341,600862,143.564,-35.3279999999,-145.43169287186032,63.59069618415532,808.586998171106
1344,601396,143.581393198,-35.0440655914,-419.2145334082267,61.635953692396455,808.4356175712113
1346,601525,143.606192668,-34.6393944239,-173.25905567448638,62.99470178335598,808.5403449568541
1347,601400,143.62213,-34.99015,-512.6141803248056,62.9987692873689,808.5406618729188
1351,601528,143.702536149,-34.5518764387,-1955.9290474309264,151.5896728693148,820.212524831705
1352,600118,143.709602488,-38.422796802,-2359.897796886416,183.88415190052177,826.7905044751958
1354,601533,143.785296531,-34.3772294432,-60.47537687977041,65.91580533873102,808.77317609057
1379,601543,144.060708116,-35.0892593932,-617.1559683134076,65.66458874658736,808.7527404500297
1405,601494,144.456583813,-29.2397662642,-137.03830064883027,63.78697665621405,808.6024581715757
1427,601890,144.690072557,-41.1314085691,-25.381237179410554,67.08505986260157,808.8693109686777
1431,102954,-144.741003728,60.6630252924,-1642.623907522577,127.4252199432248,816.0921171336933
1434,601987,144.752117789,-40.7771718168,-33.626709526129815,66.79993845476298,808.8457138093363
1445,601881,144.877054847,-40.9144751111,-78.61118583433469,65.35794150581822,808.7279007725976
1447,601883,144.910632908,-40.985268326,-134.40639253051197,63.850078633079214,808.60743844688
1448,601880,144.914543625,-40.8561483413,-33.37337231331726,66.80860481137319,808.8464295816708
1450,601765,144.922642892,-40.8558880763,-19.834040735303223,67.28039805580785,808.8855351239275
1451,601882,144.931156143,-40.7852936044,-31.584979798849805,66.86995328837138,808.8514991164717
1452,601767,144.943592622,-40.9067785395,-23.891816009594574,67.1372314176069,808.8736395832145
1453,601878,144.951647422,-41.0315939758,-17.456561520644414,67.36497798681806,808.8925745915454
1458,601766,144.968884101,-40.9227860758,-24.98502465682368,67.0989185392778,808.8704604813524
1460,601764,144.980630092,-40.9020862071,-15.923385817506826,67.41979365294519,808.8971415120592
1464,601879,144.990322077,-41.0522298155,-16.834178933136556,67.3872043492018,808.8944259173601
1467,601948,145.018421886,-41.0601908992,-19.16970695643601,67.30398027718631,808.8874969557426
1468,601950,145.018578891,-41.0437679648,-17.975756514138247,67.34646352965605,808.8910329087139
1474,601746,145.042512264,-40.9774658373,-43.19474209748297,66.47702241132549,808.8191092443665
1475,601949,145.048143888,-41.0685365679,-18.50233817311612,67.32771067710523,808.8894718039014
1483,601777,145.064181228,-40.877087967,-2660.46786050509,208.4196860843793,832.5910896218419
1485,601743,145.064501723,-40.9558133616,-36.55544619565976,66.70018431392145,808.8374815484786
1486,601748,145.066654543,-41.0058004897,-38.91376806270163,66.62044155043485,808.8309095246975
1488,601753,145.072799618,-40.9519609492,-58.0269309704148,65.9935801601701,808.7795185293279
1493,601744,145.097298477,-40.9060589804,-2958.4067458541326,233.01774770010445,839.0866628146368
1494,601757,145.0975329,-40.9653211893,-39.63841574493708,66.59604352410462,808.8289003140522
1495,601742,145.101433186,-40.852401809,-2641.2374690773413,206.84043656257927,832.1971660415414
1499,601778,145.106330668,-40.8810098374,-651.2599774053309,66.77322023265263,808.8435076764929
1500,601763,145.109224055,-41.0137088193,-26.75916840030824,67.03697513839046,808.8653243933007
1502,601755,145.110416204,-40.9686532116,-40.98912472338462,66.55069847529306,808.825168029361
1503,601747,145.11453992,-40.8816099244,-2655.90580132477,208.0449344596404,832.4973583888964
1504,601722,145.118382497,-40.8560462343,-3487.4258886221965,277.14539425600645,852.395874302247
1506,601745,145.122833265,-41.0146207964,-16.35423730716933,67.40436788567925,808.8958559544254
1507,601835,145.131468406,-41.0050641686,-22.68485294842806,67.17965823564052,808.877162151851
1510,601754,145.138699493,-40.9813081187,-39.61451286974301,66.59684751901047,808.8289665124789
1511,601756,145.143416314,-40.9818375727,-39.27224720186698,66.60836582131634,808.8299149806224
1514,601731,145.159967086,-40.8476977486,-27.62695521186391,67.00678229858269,808.8628226369316
1517,601889,145.184760002,-40.9016127501,-313.8358332328719,61.335989352587625,808.412803312785
1526,601732,145.213900614,-40.8940003324,-26.99172892011861,67.0288768709456,808.8646532670067
1531,600573,145.247959473,-37.4272441416,-28.576486877563266,66.97382489548386,808.8600930886042
1541,601690,145.297202326,-40.8716196796,-36.06091109457329,66.71697222686522,808.8388661243318
1554,600840,145.410543155,-37.5058884831,-22.06449920325251,67.20151662024945,808.8789778491193
1564,601359,145.46409112,-37.3853740981,-2504.1264656689323,195.61579597836692,829.4785691061732
1565,601355,145.464628449,-37.2769092832,-2550.6535335192143,199.41750345274951,830.3833437958049
1574,601426,145.50209304,-33.4855986935,-171.38362629281457,63.03219379740948,808.5432668850126
1575,600875,145.50667734,-37.335641489,-107.40255746511842,64.53976917507862,808.6621907665444
1579,600876,145.518922042,-37.3556994477,-111.431059047493,64.43204182809585,808.6536001183151
1608,600004,145.677,-37.5180000001,-46.56907676741134,66.36519643754019,808.8099259210213
1616,600008,145.689525877,-37.5514458009,-46.34600500200712,66.37255576405978,808.8105298083277
1619,600006,145.689688965,-37.5353779285,-46.02472225860178,66.38316345205119,808.8114003648046
1622,600005,145.702072439,-37.6104456708,-46.09046122957956,66.38099217291433,808.8112221600509
1623,601109,145.70237057,-37.4269099546,-69.35089460400368,65.63875850574296,808.7506436401455
1629,600007,145.714537105,-37.2489189448,-170.02939549448644,63.05950878881368,808.5453967581913
1635,601108,145.735259007,-37.4646568487,-113.52136034920645,64.37680732014412,808.6492010080203
1657,601730,145.951913667,-43.1395693322,-49.79528405653037,66.25929011081115,808.8012428873753
1667,601411,146.001853105,-34.5688566061,-225.34149766926905,62.111804342434006,808.4720361328816
1694,601540,146.143553188,-34.6446938234,-2448.157746385122,191.0532943674357,828.4144604356112
1695,601115,146.151674768,-36.9812360437,-386.61407461048094,61.4007404204342,808.4177186914894
1753,601868,146.619137916,-41.6480431038,-2513.1018241539555,196.3485583070964,829.6516819240769
1801,601761,146.964390782,-43.3352855964,-22.91454025116281,67.17157405438837,808.876490776632
1807,601740,147.009394217,-43.2979297533,-20.244103870690616,67.26586188651738,808.8843261836087
1855,601424,147.147861858,-33.0896128747,-123.8643221638208,64.11021250786261,808.6280209824403
1926,601720,147.439645335,-42.7313432565,-237.2330493662905,61.95382908129277,808.4599148430358
1930,600787,147.457,-36.5310000004,-1060.9366450074594,86.98017433777872,810.7618070049951
1954,600788,147.51125,-36.5567899996,-144.05949765801358,63.62226716729786,808.5894816590688
1958,600791,147.52704612,-36.5603477299,-94.36818176197444,64.89975950714806,808.6910014055184
1983,601853,147.635402809,-42.3938269535,-2459.9066721737117,192.0100479776093,828.6356349412802
2013,601891,147.806443816,-41.2689255885,-33.424363117443114,66.8068599981219,808.8462854665174
2023,601483,147.868541004,-31.7351971886,-109.578113703115,64.48138340737019,808.6575330610003
2028,601674,147.893480986,-43.0729884467,-142.09936407323528,63.66771704017305,808.5930590620242
2062,601416,148.248327018,-35.3884765959,-1630.0647101662016,126.47984541955474,815.9450399797336
2064,601541,148.269287441,-35.3637997889,-1630.7599456942878,126.53212210351934,815.9531450360336
2065,601094,148.273192741,-37.4976545694,-574.7425218637998,64.44544762164553,808.6546683778736
2091,102992,-148.963403175,70.277730639,-204.19236974214016,62.43313255829596,808.4967860240486
2095,601487,149.081205619,-32.6350124411,-1660.6359596558216,128.78473061677718,816.3054966188887
2099,601428,149.14424,-33.6137200001,-121.30886658416269,64.17503815198664,808.633163116616
2100,601549,149.182207335,-33.6186024455,-120.2612428613208,64.20181205874694,808.6352883975576
2108,410218,-14.952125815,16.6561271793,-1211.5399399408934,96.59746268166712,811.8498794522978
2110,104354,-149.539414761,63.2748173755,-1654.7037742217085,128.33651004184065,816.2349029414842
2115,601488,149.756118878,-32.706482134,-36.15655175157472,66.71372374417957,808.8385981801247
2116,601460,149.772997983,-30.3312560095,-137.4803121033902,63.77645167131712,808.6016279713754
2122,601470,149.99003,-30.7734300001,-2592.804692870193,202.8682104505454,831.2187845456704
2130,601459,150.255446203,-30.9646811559,-100.7035936649826,64.72261265289691,808.6768041429108
2136,601479,150.335257972,-31.0355075937,-252.7365526257222,61.77266593478234,808.4460521437808
2141,601462,150.485539408,-30.8851482333,-83.59554386242792,65.2103129086411,808.7159834452498
2159,102991,-150.929197551,70.1685933889,-438.0387058332167,61.829222992434445,808.4503755865433
2162,601376,150.989593423,-32.1103238927,-47.63733503060103,66.33001919697003,808.8070402863992
2172,601473,151.140674056,-31.3431524642,-801.1740289161473,72.85519400423561,809.3682945752009
2184,601443,151.468891711,-28.9851443351,-59.96807005099024,65.93187229081028,808.7744857214193
2188,601442,151.518800399,-28.8017371669,-69.28552325741063,65.64077091866244,808.7508069714496
2208,104344,-152.95299178,60.1039248812,-1645.5382816096674,127.64489915712292,816.1264468518384
2219,410217,-15.5193395179,16.5188559399,-1693.195217131134,131.25283923465642,816.6985152290489
2226,410216,-15.6974918947,16.4528806785,-1669.6832610413587,129.46919997439488,816.4137619566347
2254,500001,161.302905029,68.7583983352,-1816.376288266328,140.7023636849638,818.2703172648452
2258,410206,-1.61858357878,5.10924742989,-1674.0578482646,129.80053371907948,816.4663713368313
2261,102988,-162.860085905,61.9117367947,-68.54770031961493,65.66351336240716,808.7526531377005
2264,410215,-16.2977464183,16.1602057312,-67.16894782353235,65.70615459563369,808.7561163428193
2270,410214,-16.4061270693,15.9982778438,-154.07788757682508,63.39645322122274,808.5717452713799
2291,601595,168.714850563,-44.9899404173,-2378.149924796344,185.36400577753707,827.1208929824403
2296,601618,169.301876624,-43.9437063668,-3970.304940112044,317.7549898353113,866.4510318162321
2297,601596,169.4100702,-45.6643663891,-114.914243870218,64.34025372617324,808.6462917862932
2314,601616,171.297768104,-42.4521891704,-1628.843104433296,126.3880055642406,815.9308089051921
2319,601615,171.696671203,-41.831122507,-3958.4947433082248,316.7589977465076,866.0862656938663
2320,601617,171.786018636,-42.3561755364,-1631.6174103903684,126.59660636481316,815.9631472764331
2339,601651,174.260996576,-39.281381882,-3982.849974555304,318.8130852587724,866.8396277872811
2350,601664,175.193115143,-41.0522311655,-2356.694515227188,183.624587197706,826.7328141508008
2363,601654,175.803542497,-39.8104713778,-424.27596547160016,61.68380799683442,808.4392674401491
2367,300089,-1.76041099751,41.5730760769,-28.82037599441842,66.96537315745094,808.8593933263625
2371,601628,176.331266439,-39.3771250779,-2360.038142977839,183.8955253150477,826.7930340787058
2372,301054,17.6475429773,67.3648417919,-1642.3664470989893,127.405818600728,816.0890880188856
2383,601612,177.560992001,-38.4147480933,-3598.900518659119,286.49751719837394,855.4823109398621
2402,301082,18.2894768414,67.9241245702,-1649.3357397281045,127.93131327479638,816.1712920008819
2720,311422,2.97407839122,42.7146624344,-1846.4314590634417,143.03216951284404,818.674146706567
2748,410219,31.2065638482,-1.19385461563,-4022.396355973742,322.1494516753324,868.0722470997974
2764,410205,32.4645021683,15.5017532528,-145.5766631196638,63.58737262124368,808.5867367988715
2793,200489,-35.014481634,-8.25224761465,-1655.2642035549593,128.37883494691798,816.2415587511474
2796,200479,-35.039166667,-7.99861111066,-1676.084817022992,129.95413992723343,816.4908054928737
2797,200464,-35.0474999997,-7.12999999979,-1673.7247734146124,129.77529787552902,816.4623597624429
2798,200488,-35.0639719931,-8.28290717818,-1651.2552296891251,128.0761589690368,816.1940084725179
2799,200467,-35.0645736721,-7.61483413591,-1672.594370768319,129.68966197413735,816.4487524597859
2800,200470,-35.0686111114,-7.54277777795,-1663.1175451106171,128.97236868548816,816.3351204343227
2801,200478,-35.0768849421,-7.98055555617,-1655.643360550233,128.4074720866652,816.2460633031332
2803,200481,-35.099714784,-8.11922467064,-1659.7355381548566,128.71666755203776,816.2947613919106
2804,200469,-35.1182427486,-7.5602977594,-1674.8917425765826,129.86372096381254,816.4764191284041
2805,200493,-35.1397978893,-8.36872808329,-1660.4312122700685,128.7692527898347,816.303054897032
2806,200463,-35.1475,-7.17277777833,-1678.7126083847554,130.1533545150098,816.5225365301832
2807,200487,-35.1566666667,-8.28222222213,-1657.9850596824267,128.5843786923748,816.2739120012833
2808,200457,-35.1651946744,-6.84752599542,-1662.900714374354,128.9559704615484,816.3325298478888
2809,200475,-35.1733333331,-7.89416666702,-1673.2720429236604,129.74099842717325,816.456908625957
2810,200507,-35.2025756665,-8.79831552383,-1679.206158096667,130.19078054865383,816.5285030603907
2811,200476,-35.2066666669,-7.97194444446,-1664.2312094304243,129.0566011789572,816.3484325201091
2812,200454,-35.220412948,-6.44756768633,-1681.6946297376653,130.37952875580484,816.5586191381243
2814,200466,-35.2305302088,-7.7525368443,-1660.194656055034,128.75137106080052,816.3002343012101
2815,200462,-35.2314868699,-7.14786342927,-1874.2623521505616,145.1972039033774,819.0551782337582
2816,200486,-35.256157026,-8.26389522761,-1657.5398928832412,128.55074248814716,816.2686140998123
2817,200485,-35.2647222217,-8.24249999984,-1657.1082662018523,128.51813182857953,816.2634790181922
2819,200483,-35.2848797063,-8.22302371223,-1651.3201922473163,128.0810619291617,816.1947778533482
2820,200477,-35.2853149674,-8.11417956222,-1732.544244091721,134.25293698562237,817.1860302644925
2821,200484,-35.2857130394,-8.22191259714,-380.49862702506806,61.370769317760015,808.4154428861613
2822,200482,-35.2857130394,-8.22357927028,-1668.968218713894,129.41506547448523,816.4051789044088
2823,200468,-35.2898188307,-7.51823825192,-1664.0221269102478,129.04078590837162,816.345932431849
2824,200497,-35.3061259871,-8.63537120635,-1654.6386621271092,128.33159289479215,816.2341298335235
2825,200451,-35.3145113848,-6.06305555551,-1667.9672450514147,129.33929465153088,816.3931712790903
2826,200452,-35.3358110196,-6.31465387433,-1680.2614899181342,130.27081697419956,816.5412682316186
2828,200492,-35.3688578493,-8.28180239209,-1655.4386945825695,128.3920137494867,816.243631622828
2829,200461,-35.3727777776,-7.33444444371,-2769.626004467672,217.4047825050451,834.8856187683679
2830,200447,-35.3870721758,-5.46452305399,-1661.6940609421276,128.8647261913255,816.3181209715609
2832,200495,-35.401388889,-8.46750000046,-1662.453455490887,128.92214760625052,816.3271875379274
2833,200456,-35.401809275,-6.86032872148,-1689.7275033386293,130.989341946736,816.6562095972904
2834,200508,-35.4065240594,-9.05116849975,-1685.0525337494057,130.63434541146574,816.5993443367786
2835,200448,-35.414258497,-5.62271372708,-1675.1611376114388,129.8841359017189,816.4796664517193
2836,200506,-35.4465166197,-8.83955086024,-1651.5874063212775,128.10123013152025,816.1979429840432
2837,200474,-35.4516592281,-7.88102181993,-1761.9065114472005,136.5032495542866,817.558740463983
2838,200494,-35.4521404062,-8.38027777824,-1681.2370523666336,130.3448161201503,816.5530773070238
2839,200455,-35.4683407715,-7.02701518127,-1850.6530510291325,143.3601131997087,818.7315060670426
2840,200504,-35.4897222223,-8.74777777765,-1657.8469337338058,128.57394180473608,816.2722679850041
2841,200496,-35.497777778,-8.49722222192,-1664.4186311224344,129.0707784763122,816.3506739304229
2842,200453,-35.5270349874,-6.6055629854,-1758.7827772256012,136.263392420589,817.5187270540913
2843,200450,-35.5306237837,-5.83133391134,-1733.230644701075,134.3054315043785,817.1946560653416
2844,200509,-35.5396565694,-9.12943876923,-1653.339037822039,128.23345928062827,816.2187066278566
2845,200510,-35.5397222224,-9.15916666669,-1658.7935275429377,128.6454720484672,816.2835380238581
2848,200503,-35.5769444435,-8.68128918115,-1664.0192741029723,129.0405701222656,816.3458983223068
2849,200449,-35.594879706,-5.86851531842,-1776.2201159450235,137.60367811268782,817.7431926957966
2850,200491,-35.6041666668,-8.21064661521,-1660.0283563021724,128.73880058530463,816.298251710928
2851,200473,-35.6338814512,-7.93964994978,-1667.4423154195167,129.29956412511888,816.3868778055661
2853,200502,-35.7233333326,-8.67861111093,-1654.2478412619705,128.30207998326495,816.2294902159604
2854,200505,-35.7604352607,-8.91010087108,-1690.6520989703165,131.05958368270055,816.6674791157399
2855,200501,-35.8398202033,-8.62316105434,-1658.273632094372,128.60618421732613,816.2773472228146
2856,200516,-35.8601500459,-9.46892127232,-1675.6630827925396,129.92217609811803,816.4857186823571
2857,200500,-35.9152777785,-8.49749999994,-4009.4966425730777,321.061011004783,867.6689056071953
2858,200515,-35.9478683202,-9.31417771551,-1665.6513721687827,129.1640390375546,816.3654242743684
2864,200490,-35.9938517,-8.29773989441,-1669.3411506735586,129.44329863046892,816.4096548489069
2865,200460,-35.9975831043,-7.52833333275,-1685.0871464982151,130.63697275384283,816.599764646343
2867,200518,-36.0227777784,-9.50666666744,-1691.9125867949963,131.15536019453995,816.6828548940733
2868,200514,-36.0355481174,-9.15231869312,-1695.1221791944631,131.39932498557027,816.722069970463
2869,200513,-36.0518241498,-9.00629330804,-1659.6646050103852,128.71130614764812,816.2939160010984
2871,200471,-36.0597742885,-8.01419926295,-1673.528429533927,129.76042228916333,816.4599954454821
2873,200499,-36.066111111,-8.57694444351,-1752.8579618775382,135.80874763806884,817.4430701310002
2877,200519,-36.2152777783,-9.50111111098,-1735.535081045936,134.48170953060622,817.2236457472636
2878,200511,-36.2174999995,-9.1677777784,-4173.119525614293,334.8769173402555,872.8755390876105
2879,200498,-36.2312016536,-8.48360493379,-1775.6236252108554,137.55777602693993,817.7354698896534
2880,200520,-36.247235519,-9.37680625069,-1774.968038148228,137.50733064370488,817.7269855831662
2881,200521,-36.2852777781,-9.68583333326,-1661.9726282287822,128.88578911405813,816.3214462487973
2882,200523,-36.3036111106,-10.0311111108,-1689.7650346029168,130.99219299984148,816.6566669029784
2883,200459,-36.4336111114,-7.39321535657,-3698.3827506564353,294.855979241594,858.3176599981465
2885,200522,-36.5024033911,-9.73963221971,-1665.6018898983275,129.16029517798455,816.3648319352315
2886,200458,-36.5062078044,-7.72278563684,-1676.458733222648,129.98248144146206,816.4953168584954
2888,200512,-36.5936272736,-9.03944444378,-4001.538047400436,320.3895571624543,867.4206737845991
2889,200757,-36.5936693256,-10.2928245805,-1661.432534195722,128.84495264712731,816.314999735283
2894,200446,-36.7685577581,-5.28957927252,-1685.10323849633,130.63819425071273,816.5999600583272
2896,200438,-36.7812921962,-6.59375371842,-1662.6329782109883,128.9357232602465,816.3293316442927
2897,200756,-36.8234610646,-10.2100747366,-1667.2606974326454,129.28581876659615,816.3847009249522
2898,200445,-36.8387524309,-5.38304747825,-1690.8065295667022,131.0713168369096,816.669362145744
2900,200751,-36.8561421513,-8.49805555599,-1691.3242289406692,131.11065216128785,816.6756761899626
2901,200444,-36.8942484835,-5.6169603706,-1696.891801294556,131.53388991525452,816.7437304114509
2903,200442,-36.8977182748,-5.62266719708,-1676.343739143343,129.9737651122653,816.4939293023757
2905,200760,-36.9106089089,-10.5808377483,-1715.8510932450547,132.97795757659475,816.9775359037831
2906,200759,-36.9377777781,-10.4488888894,-2157.7940324133365,167.60608350095845,823.3231177348932
2908,200758,-36.960833333,-10.589444444,-1720.3659781715094,133.32247223786808,817.0336826433727
2911,200755,-36.9980717191,-9.97704371436,-1667.8368895639453,129.32942806177047,816.3916081960663
2912,200754,-37.0064868698,-9.76454989078,-1673.3473088494827,129.74670049076673,816.4578147451437
2914,200762,-37.0363888893,-10.6969444439,-4329.59140982865,348.1075783378068,878.0364702370778
2915,200753,-37.0847222223,-9.3877777776,-1891.6233526641256,146.55133583291556,819.2963145313095
