,Unnamed: 0,target,predicted
251,251,-1739.12,-1891.427977039882
252,252,-3293.85,-2649.332149789912
253,253,-2.02,-21.270983170898447
254,254,-2.15,-29.90097913196077
255,255,-2.66,-22.58366624691499
256,256,-9.44,-25.79421596282738
257,257,-24.29,-115.10259898614648
258,258,-0.74,-14.899218968766178
259,259,-3.46,-31.48982771383244
260,260,-13.12,-49.53725992729452
261,261,-5.02,-36.84338045662757
262,262,-40.73,-53.31728592262589
263,263,-0.52,-17.861677116719658
264,264,-1.64,-98.64185256613376
265,265,-17.33,-46.18555542663057
266,266,-132.3,-249.42098012016
267,267,-31.44,-115.8865303951183
268,268,-14.81,-34.68933595034007
269,269,-173.76,-167.5838573235722
270,270,-79.25,-75.43312442425471
271,271,-5.3,-36.84338045662757
272,272,-10.78,-30.048735074008874
273,273,-15.66,-50.1031387603566
274,274,-38.08,-116.45899040495212
275,275,-2741.44,-2158.3230178648582
276,276,-9.54,-36.5800928277997
277,277,-2.8,-16.185410402622935
278,278,-13.97,-43.30823938391688
279,279,-79.59,-138.8373548356896
280,280,-6.67,-28.306935756450606
281,281,-13.24,-59.07214187470717
282,282,-13.57,-45.36646109749584
283,283,-4.6,-36.000611150424255
284,284,-9.84,-27.055834051248794
285,285,-6.87,-27.6373246023916
286,286,-6.39,-36.5800928277997
287,287,-1941.4,-2649.332149789912
288,288,-50.95,-43.00055116924962
289,289,-16.93,-49.53725992729452
290,290,-16.87,-62.21385800198897
291,291,-9.31,-25.794213822633544
292,292,-2.46,-20.42702729157968
293,293,-3.26,-22.297553277221997
294,294,-3.43,-20.781851608911605
295,295,-5.6,-32.54689678817821
296,296,-2.7,-20.42702729157968
297,297,-16.97,-109.0637267366973
298,298,-3.56,-20.90309255227432
299,299,-33.18,-77.98388300109998
300,300,-16.74,-74.9646649375337
301,301,-1740.84,-1388.4924434038708
302,302,-12.89,-62.21385800198897
303,303,-5.38,-64.08127839337297
304,304,-2.02,-19.61070105112128
305,305,-31.19,-72.20703815294104
306,306,-0.75,-41.562233837561806
307,307,-13.61,-82.6048207430942
308,308,-1.63,-32.22916411727275
309,309,-17.87,-27.055834051248794
310,310,-25.16,-45.31803311994651
311,311,-2128.42,-1729.771952790422
312,312,-0.5,-17.965533863194096
313,313,-1.65,-14.474981580197865
314,314,-4.81,-82.4331564784791
315,315,-73.38,-71.45823036254232
316,316,-2.58,-20.804299486890702
317,317,-2.37,-27.29085402767269
318,318,-4.84,-74.9646649375337
319,319,-39.09,-68.54749048812677
320,320,-35.93,-55.74854444712893
321,321,-42.8,-110.86080674582094
322,322,-6.33,-24.305505540906356
323,323,-8.56,-57.9094002572508
324,324,-5.53,-63.19182395398413
325,325,-991.01,-116.45899040495212
326,326,-2.89,-20.781851608911605
327,327,-55.85,-103.78553876344807
328,328,-4.62,-19.78356028253484
329,329,-1575.97,-92.80081929080008
330,330,-35.1,-262.5031734568398
331,331,-0.99,-15.370256024022437
332,332,-7.86,-57.9094002572508
333,333,-2.39,-20.804299486890702
334,334,-73.45,-93.774491747057
335,335,-57.26,-128.40686846605956
336,336,-2505.5,-262.5031734568398
337,337,-54.61,-68.54749048812677
338,338,-4001.81,-4029.127905789406
339,339,-2.2,-22.109899711272305
340,340,-42.76,-215.34941185819545
341,341,-2717.18,-2649.332149789912
342,342,-6.86,-23.184254818118443
343,343,-95.54,-107.73840039697284
344,344,-5.01,-19.95827390440169
345,345,-3114.61,-3144.132690059269
346,346,-15.42,-71.91555156835369
347,347,-8.33,-63.270331871409226
348,348,-11.46,-27.290223116560306
349,349,-1.22,-23.27999334953681
350,350,-105.08,-104.81207772865304
351,351,-53.44,-82.09638148124071
352,352,-42.03,-45.31803311994651
353,353,-5.78,-105.03721066566408
354,354,-19.51,-67.63712642491129
355,355,-43.22,-62.0852448681385
356,356,-1.16,-14.474981580197865
357,357,-4.93,-36.84338045662757
358,358,-13.61,-65.27916894551285
359,359,-8.08,-28.306935756450606
360,360,-3.73,-53.30410619674254
361,361,-2.71,-764.6819925955205
362,362,-1.78,-16.593246761060698
363,363,-1.67,-39.58934849632141
364,364,-37.03,-63.61170648329757
365,365,-3.77,-20.90309255227432
366,366,-1.01,-13.809351502511497
367,367,-124.31,-107.73840039697284
368,368,-260.35,-336.3807213591099
369,369,-33.77,-49.58430362356648
370,370,-10.78,-29.067553389112344
371,371,-98.57,-77.98388300109998
372,372,-2.5,-18.27859101421383
373,373,-240.66,-230.93035339829945
374,374,-6.06,-19.61070105112128
375,375,-12.45,-62.21385800198897
376,376,-41.92,-509.30322273953294
377,377,-7.12,-23.53585396908823
378,378,-14.92,-72.43585830051444
379,379,-1713.76,-1388.4924434038708
380,380,-16.21,-59.07214187470717
381,381,-3971.85,-4029.127905789406
382,382,-1841.16,-1891.427977039882
383,383,-0.81,-14.259440749177896
384,384,-203.87,-249.98796339351748
385,385,-1.72,-32.04487559962547
386,386,-2.13,-30.08394740512613
387,387,-27.73,-58.8555266079162
388,388,-3.28,-92.80081929080008
389,389,-56.1,-103.78553876344807
390,390,-3.32,-16.593246761060698
391,391,-8.2,-23.833634705171537
392,392,-0.26,-17.965533863194096
393,393,-9.74,-59.07214187470717
394,394,-4.26,-21.12058323051935
395,395,-26.32,-29.15503154433381
396,396,-14.12,-33.89765011003176
397,397,-1482.57,-509.30322273953294
398,398,-2228.76,-2177.6983360982085
399,399,-6.7,-23.833634705171537
400,400,-2196.81,-2251.9915993465133
401,401,-3824.62,-2849.309893365692
402,402,-6.18,-23.53585396908823
403,403,-0.94,-14.205314217863222
404,404,-11.29,-34.68933595034007
405,405,-3023.27,-2762.096660171168
406,406,-1.68,-27.29085402767269
407,407,-1.27,-23.27999334953681
408,408,-4.97,-24.45618941730597
409,409,-0.68,-13.809351502511497
410,410,-2719.07,-2749.192211706036
411,411,-3.53,-22.58366624691499
412,412,-54.1,-103.78553876344807
413,413,-8.26,-83.67709539551251
414,414,-110.45,-75.43312442425471
415,415,-1011.81,-1524.802421119002
416,416,-29.64,-133.86223486840285
417,417,-20.56,-53.9702478265032
418,418,-1.31,-34.47406901206416
419,419,-47.82,-122.4094177558336
420,420,-115.73,-119.29098890127833
421,421,-655.72,-698.2816882909461
422,422,-8.68,-58.55156682518873
423,423,-29.48,-82.6048207430942
424,424,-15.94,-43.00055116924962
425,425,-10.77,-67.05149329639102
426,426,-45.05,-65.11546313622281
427,427,-0.86,-98.64185256613376
428,428,-3.54,-16.185410402622935
429,429,-2420.28,-2762.096660171168
430,430,-5.97,-27.159799997685024
431,431,-21.45,-41.976504982653
432,432,-70.02,-219.30862245717125
433,433,-1515.51,-249.4987421866425
434,434,-1542.53,-1673.9016312008905
435,435,-19.26,-72.20703815294104
436,436,-39.92,-108.12860690103749
437,437,-5.14,-64.15494858301028
438,438,-2.11,-21.270983170898447
439,439,-29.51,-46.18555542663057
440,440,-11.12,-126.69594797752345
441,441,-7.38,-63.19182395398413
442,442,-46.59,-101.8520833979023
443,443,-1.4,-15.370256024022437
444,444,-2738.74,-509.30322273953294
445,445,-5.0,-64.15494858301028
446,446,-5.72,-21.749878754694507
447,447,-15.13,-72.53677356130167
448,448,-2.7,-16.185410402622935
449,449,-7.22,-27.055834051248794
450,450,-3.3,-27.931515065085705
451,451,-44.74,-99.29369964468908
452,452,-7.46,-24.78119459240243
453,453,-8.59,-24.305505540906356
454,454,-22.66,-49.63656107341165
455,455,-21.52,-39.87855009557229
456,456,-14.63,-93.774491747057
457,457,-114.34,-219.30862245717125
458,458,-3.76,-22.297553277221997
459,459,-1752.9,-1495.040390036759
460,460,-8.94,-34.98324762283131
461,461,-7.37,-34.98324762283131
462,462,-8.86,-26.55173507955188
463,463,-14.69,-33.89765011003176
464,464,-74.17,-107.44260044316133
465,465,-1185.05,-370.64050726168034
466,466,-694.32,-698.2816882909461
467,467,-54.03,-125.57113496740206
468,468,-48.59,-66.9566636597721
469,469,-4.78,-53.30410619674254
470,470,-4.57,-22.97828351078684
471,471,-3.59,-30.048735074008874
472,472,-40.96,-29.517537213198047
473,473,-5.64,-19.700766989279288
474,474,-8.65,-29.517537213198047
475,475,-7.45,-57.9094002572508
476,476,-11.55,-30.22790309912357
477,477,-33.1,-53.31728592262589
478,478,-3.29,-21.63628036789232
479,479,-4.55,-43.5946362069539
480,480,-3.46,-27.931515065085705
481,481,-58.05,-65.27916894551285
482,482,-16.54,-61.80822419878262
483,483,-2.31,-21.749878754694507
484,484,-3049.36,-2763.6509404072467
485,485,-9.11,-48.05933550813458
486,486,-8.99,-19.78356028253484
487,487,-20.32,-90.260282315687
488,488,-1.29,-20.84808311124915
489,489,-2.95,-27.159799997685024
490,490,-7.29,-34.98324762283131
491,491,-8.93,-30.61158481988425
492,492,-28.09,-49.58430362356648
493,493,-37.2,-115.8865303951183
494,494,-3827.24,-3057.2316245232723
495,495,-9.45,-61.80822419878262
496,496,-33.71,-249.4987421866425
497,497,-31.86,-55.74854444712893
498,498,-1.22,-14.205314217863222
499,499,-1.25,-17.704377403065347
500,500,-1.97,-14.899218968766178
501,501,-5.81,-63.19182395398413
502,502,-2757.22,-2762.096660171168
503,503,-13.59,-268.3267298781061
504,504,-3.99,-41.562233837561806
505,505,-4.77,-64.08127839337297
506,506,-1.94,-29.90097913196077
507,507,-8.66,-48.177031074584505
508,508,-35.0,-184.5302797460396
509,509,-3.78,-21.63628036789232
510,510,-2.41,-18.144903566818293
511,511,-10.54,-34.84478159762037
512,512,-1918.37,-1891.427977039882
513,513,-9.6,-26.55173507955188
514,514,-3.43,-62.50405225391627
515,515,-1.11,-13.809351502511497
516,516,-49.18,-96.85877827903414
0,0,-3.99,-74.71943131486417
1,1,-3293.85,-2922.846518452434
2,2,-105.08,-120.36265916664377
3,3,-5.6,-50.22360778324743
4,4,-25.26,-140.34786763959764
5,5,-2084.19,-1732.8854384671015
6,6,-127.36,-412.1338354137753
7,7,-0.36,-38.12429330534072
8,8,-1.97,-34.51054477014901
9,9,-13.09,-124.51250608004553
10,10,-25.35,-57.35079115128907
11,11,-10.54,-38.75096184229721
12,12,-0.73,-40.55054359044744
13,13,-3631.26,-3232.846298057444
14,14,-21.52,-59.09399967519741
15,15,-1821.88,-1201.0137675011038
16,16,-10.88,-56.3104066498711
17,17,-27.46,-68.19786683287839
18,18,-4.09,-36.75697920614869
19,19,-15.34,-49.32689550148445
20,20,-55.85,-152.50498395708192
21,21,-7.91,-50.22360778324743
22,22,-2.02,-86.19465544434271
23,23,-33.71,-276.7501419007717
24,24,-3.79,-100.33482034070114
25,25,-9.01,-37.83734166547951
26,26,-3.01,-43.25915947406076
27,27,-11.29,-52.80364860355551
28,28,-46.59,-153.10703088010737
29,29,-2.31,-42.69706164354535
30,30,-40.73,-72.02734164456545
31,31,-3.26,-40.91920020936143
32,32,-12.66,-46.35288539608844
33,33,-49.18,-150.05876060009962
34,34,-1.09,-31.18769246503508
35,35,-1.23,-82.46651485047845
36,36,-3.65,-79.22396734814316
37,37,-33.77,-66.83570864367422
38,38,-4.28,-59.94838223401871
39,39,-13.12,-69.7678484977313
40,40,-170.32,-246.81886729804572
41,41,-23.47,-82.68630766036875
42,42,-19.26,-120.84631372177458
43,43,-3023.27,-2634.3694682641712
44,44,-6.87,-46.66030886069447
45,45,-132.3,-328.57878879767884
46,46,-21.45,-62.80049440412883
47,47,-15.66,-65.54830503057555
48,48,-4.31,-53.110749262911504
49,49,-3263.52,-2758.333259473726
50,50,-4.13,-100.17993634532502
51,51,-11.78,-46.66030886069447
52,52,-12.89,-102.3671385044688
53,53,-2.39,-42.79237098102675
54,54,-2.54,-45.6328220125593
55,55,-4.78,-111.16002723885734
56,56,-30.01,-144.92064196809912
57,57,-57.78,-115.06752475623703
58,58,-1806.3,-1524.193828901708
59,59,-1.94,-31.37072337966964
60,60,-1939.15,-1686.4354792958093
61,61,-173.76,-142.68386868629665
62,62,-3860.77,-3409.2848678286373
63,63,-6.63,-38.73386167445545
64,64,-14.69,-62.2244520026718
65,65,-4007.87,-3586.0388291384725
66,66,-3.16,-35.88265213826231
67,67,-1590.24,-1546.7559263200076
68,68,-2.71,-34.40192026581608
69,69,-139.47,-115.06752475623703
70,70,-15.72,-62.80049440412883
71,71,-5.13,-46.27461556468522
72,72,-32.54,-153.10703088010737
73,73,-44.62,-161.16327937015453
74,74,-9.6,-45.968003932951646
75,75,-7.12,-38.73386167445545
76,76,-82.29,-120.36265916664377
77,77,-988.01,-1201.0137675011038
78,78,-13.57,-86.35785944763109
79,79,-991.01,-285.84094161479067
80,80,-6.06,-53.39697608100572
81,81,-3.76,-38.941108973387664
82,82,-6.86,-43.47944331732866
83,83,-8.56,-168.15668276646755
84,84,-3.32,-32.98578928765229
85,85,-47.58,-161.16327937015453
86,86,-10.57,-63.806569518988354
87,87,-2.21,-60.3517084370364
88,88,-26.52,-61.74208388922207
89,89,-79.59,-156.39716410474824
90,90,-8.66,-77.15634956324355
91,91,-5.86,-45.06159826988406
92,92,-9.54,-81.3203912907434
93,93,-67.87,-156.7341899935684
94,94,-19.51,-136.37449908622773
95,95,-64.33,-103.86336742654834
96,96,-51.65,-111.95402245836212
97,97,-37.03,-81.11707318901205
98,98,-12.93,-104.59545299908416
99,99,-1.68,-51.86506075863503
100,100,-2.51,-37.70406006292927
101,101,-1011.81,-1003.9355997501832
102,102,-3.3,-47.83733129310541
103,103,-8.47,-63.806569518988354
104,104,-1.31,-82.46651485047845
105,105,-5.6,-34.37193052024583
106,106,-43.22,-100.33482034070114
107,107,-1906.69,-1003.9355997501832
108,108,-7.19,-63.806569518988354
109,109,-2.15,-31.37072337966964
110,110,-11.12,-797.4592405259501
111,111,-15.32,-44.86790124132324
112,112,-16.93,-69.7678484977313
113,113,-1788.7,-1524.193828901708
114,114,-0.26,-38.12429330534072
115,115,-44.74,-132.15335625500097
116,116,-1.17,-37.70406006292927
117,117,-8.68,-111.0603085005645
118,118,-14.81,-52.80364860355551
119,119,-18.39,-86.35785944763109
120,120,-3.04,-34.327514622862296
121,121,-240.66,-293.1092074489381
122,122,-4.99,-47.83733129310541
123,123,-4.16,-100.17993634532502
124,124,-48.64,-128.86910280886633
125,125,-1.58,-32.13745727813365
126,126,-11.39,-45.37338703419893
127,127,-31.64,-71.68241816722163
128,128,-47.16,-160.21744573685592
129,129,-22.3,-60.74674130179444
130,130,-19.2,-127.09536678199282
131,131,-4.29,-35.50975223889747
132,132,-73.38,-90.8353536349079
133,133,-2.43,-34.24287332129322
134,134,-0.61,-32.59995637491886
135,135,-1.4,-31.18769246503508
136,136,-7.22,-45.433014002789534
137,137,-7.34,-46.66030886069447
138,138,-9.44,-45.64021988511385
139,139,-6.16,-40.80527895534958
140,140,-42.78,-144.92064196809912
141,141,-1776.15,-1752.907717400134
142,142,-3840.88,-3409.2848678286373
143,143,-1694.52,-797.4592405259501
144,144,-6.65,-40.44924049614072
145,145,-1.72,-69.16251989517292
146,146,-24.29,-157.18697828758727
147,147,-4.81,-128.86910280886633
148,148,-37.2,-156.7341899935684
149,149,-24.54,-110.52610635935008
150,150,-4.79,-43.47944331732866
151,151,-1.25,-41.53752400828863
152,152,-2128.42,-1546.7559263200076
153,153,-88.98,-97.9823890086684
154,154,-16.54,-114.94038825784185
155,155,-4.97,-45.50014976885346
156,156,-3.3,-34.327514622862296
157,157,-16.99,-100.88145372008182
158,158,-42.7,-150.05876060009962
159,159,-12.27,-38.75096184229721
160,160,-4.62,-36.98453250262887
161,161,-5.63,-111.16002723885734
162,162,-2.07,-37.70406006292927
163,163,-1.67,-86.19465544434271
164,164,-0.5,-38.12429330534072
165,165,-16.74,-121.27390464323553
166,166,-669.87,-680.3906698931132
167,167,-3824.62,-3132.4583847699137
168,168,-3.29,-75.70200979037054
169,169,-3971.85,-3586.0388291384725
170,170,-14.63,-162.32299771295405
171,171,-115.73,-68.19786683287839
172,172,-10.78,-57.35079115128907
173,173,-0.87,-36.41217055598679
174,174,-3.77,-43.4731007030998
175,175,-3048.94,-2758.333259473726
176,176,-41.92,-183.83070189924305
177,177,-1.27,-32.29207121425266
178,178,-1515.51,-276.7501419007717
179,179,-8.0,-68.19786683287839
180,180,-54.61,-90.54958139369742
181,181,-9.31,-41.9230644301468
182,182,-1.29,-86.19465544434271
183,183,-5.77,-100.88145372008182
184,184,-2.46,-45.06159826988406
185,185,-4.29,-61.99500677011631
186,186,-2610.28,-1637.9668182845912
187,187,-9.45,-114.94038825784185
188,188,-29.63,-77.15634956324355
189,189,-2328.29,-2354.202208739764
190,190,-48.59,-70.07222385688874
191,191,-2.5,-34.327514622862296
192,192,-35.91,-110.84354405973173
193,193,-3.43,-165.364445506129
194,194,-6.94,-48.03780608670732
195,195,-5.14,-43.9646484732787
196,196,-49.41,-82.68630766036875
197,197,-1.33,-30.93204715833166
198,198,-23.78,-121.61881977080228
199,199,-3.65,-100.88145372008182
200,200,-5.88,-41.9230644301468
201,201,-53.44,-91.95584558803378
202,202,-15.94,-49.32689550148445
203,203,-9.98,-56.3104066498711
204,204,-3.09,-69.16251989517292
205,205,-173.48,-246.89187945466085
206,206,-3.46,-79.22396734814316
207,207,-9.63,-52.80364860355551
208,208,-3.73,-111.16002723885734
209,209,-9.11,-92.80955101856996
210,210,-17.98,-43.81642600912646
211,211,-17.66,-70.07222385688874
212,212,-2.16,-111.1059962172498
213,213,-2727.43,-765.0286092282607
214,214,-0.77,-36.41217055598679
215,215,-2.71,-1637.9668182845912
216,216,-21.63,-51.86506075863503
217,217,-7.45,-168.15668276646755
218,218,-45.05,-101.07209406383792
219,219,-35.93,-74.24446807649049
220,220,-2.37,-51.86506075863503
221,221,-1575.97,-454.24658272690425
222,222,-2.58,-42.79237098102675
223,223,-5.28,-50.015478857708416
224,224,-167.81,-264.9924556467293
225,225,-3.73,-42.79237098102675
226,226,-110.45,-142.17131250198503
227,227,-3.11,-43.81642600912646
228,228,-5.69,-113.04296069672198
229,229,-43.36,-161.16327937015453
230,230,-9.82,-111.0603085005645
231,231,-26.77,-140.34786763959764
232,232,-3800.03,-3087.2576632658693
233,233,-1.22,-32.29207121425266
234,234,-47.08,-157.18697828758727
235,235,-37.43,-161.34088057139903
236,236,-29.51,-72.16209110393899
237,237,-43.06,-65.54830503057555
238,238,-260.35,-352.00144863118226
239,239,-2228.76,-1972.562031312284
240,240,-15.8,-46.96527628924205
241,241,-0.81,-32.59995637491886
242,242,-4.26,-35.50975223889747
243,243,-6.41,-41.9230644301468
244,244,-49.64,-90.54958139369742
245,245,-1531.16,-494.1238897911797
246,246,-3.81,-35.50975223889747
247,247,-1890.34,-551.9800376173232
248,248,-4.55,-92.20677409731402
249,249,-10.77,-126.78347822043628
250,250,-165.39,-244.3166908962002
251,251,-2936.54,-2070.783302836748
252,252,-5.02,-89.18422647268186
253,253,-0.74,-34.51054477014901
254,254,-128.32,-244.3166908962002
255,255,-21.96,-69.16251989517292
256,256,-3.51,-45.6328226731162
257,257,-2505.5,-121.61881977080223
258,258,-2.66,-40.91920020936143
259,259,-4.84,-42.69706164354535
260,260,-7.46,-44.86790124132324
261,261,-91.7,-181.93130396362756
262,262,-2.89,-106.87957607765892
263,263,-6.7,-40.80527895534958
264,264,-9.74,-111.62766695341604
265,265,-2.07,-75.70200979037054
266,266,-1185.05,-160.21744573685592
267,267,-2.85,-98.57774023944312
268,268,-4.36,-111.1059962172498
269,269,-21.22,-79.22396734814316
270,270,-0.52,-40.55054359044744
271,271,-1.45,-36.98453250262887
272,272,-2907.84,-2471.615339066592
273,273,-5.13,-116.1919364985892
274,274,-58.23,-181.93130396362756
275,275,-5.01,-36.75697920614869
276,276,-3890.98,-3132.4583847699137
277,277,-70.85,-126.78347822043628
278,278,-3.91,-45.50014976885346
279,279,-0.51,-40.55054359044744
280,280,-11.61,-45.37338703419893
281,281,-17.53,-293.1092074489381
282,282,-31.86,-74.24446807649049
283,283,-7.86,-168.15668276646755
284,284,-0.94,-30.93204715833166
285,285,-2.76,-36.04080134573708
286,286,-5.0,-106.87957607765892
287,287,-17.09,-72.3844823834789
288,288,-4.01,-33.72104168733125
289,289,-29.32,-150.05876060009962
290,290,-4.81,-72.1083065875111
291,291,-17.58,-135.43171542713816
292,292,-42.76,-74.74166196229079
293,293,-4.84,-121.27390464323553
294,294,-3.47,-36.427605213780105
295,295,-2.95,-35.88265213826231
296,296,-3105.59,-3127.535774045017
297,297,-3.41,-33.72104168733125
298,298,-19.64,-135.43171542713816
299,299,-9.84,-45.433014002789534
300,300,-7.48,-92.20677409731402
301,301,-6.95,-46.22520423902471
302,302,-18.49,-62.80049440412883
303,303,-4.77,-116.1919364985892
304,304,-9.91,-48.31803442556673
305,305,-3.54,-36.34612599566807
306,306,-10.47,-45.968003932951646
307,307,-6.14,-46.18740741795466
308,308,-91.47,-179.88000974296
309,309,-5.14,-106.87957607765892
310,310,-5.29,-36.75697920614869
311,311,-42.42,-152.15269142521413
312,312,-60.88,-551.9800376173232
313,313,-1.39,-51.16643759104923
314,314,-3.47,-42.26979477420612
315,315,-13.61,-110.84354405973173
316,316,-4001.81,-3586.0388291384725
317,317,-41.53,-169.2621258775603
318,318,-5.78,-109.32308086408544
319,319,-82.28,-179.88000974296
320,320,-1.55,-32.29207121425266
321,321,-22.17,-59.09399967519741
322,322,-33.64,-765.0286092282607
323,323,-35.1,-121.61881977080228
324,324,-1671.03,-797.4592405259501
325,325,-2420.28,-2634.3694682641712
326,326,-47.31,-132.15335625500097
327,327,-0.99,-31.18769246503508
328,328,-13.59,-193.55398246474985
329,329,-1.11,-30.73952901009421
330,330,-5.59,-40.44924049614072
331,331,-15.99,-60.74674130179444
332,332,-74.17,-110.52610635935008
333,333,-65.41,-59.09399967519741
334,334,-22.8,-72.02734164456545
335,335,-1918.37,-1738.2752202002928
336,336,-1713.76,-1732.8854384671015
337,337,-56.28,-153.10703088010737
338,338,-3.14,-41.46975479843909
339,339,-13.24,-111.62766695341604
340,340,-655.72,-680.3906698931132
341,341,-209.54,-244.3166908962002
342,342,-1.98,-34.24287332129322
343,343,-2.98,-111.1059962172498
344,344,-2675.86,-2471.615339066592
345,345,-40.96,-59.94838223401871
346,346,-29.12,-494.1238897911797
347,347,-8.79,-93.84543394560076
348,348,-1.01,-30.73952901009421
349,349,-2.86,-36.04080134573708
350,350,-3462.55,-3409.2848678286373
351,351,-35.52,-285.84094161479067
352,352,-4.7,-100.17993634532502
353,353,-1482.57,-183.83070189924305
354,354,-27.73,-108.0986027091132
355,355,-6.68,-55.629404715450846
356,356,-3114.61,-2354.202208739764
357,357,-2.86,-36.04080134573708
358,358,-3.66,-33.72104168733125
359,359,-38.08,-285.84094161479067
360,360,-46.77,-57.79543095975107
361,361,-18.67,-57.35079115128907
362,362,-4.93,-89.18422647268186
363,363,-8.15,-40.44924049614072
364,364,-20.53,-77.15634956324355
365,365,-12.16,-120.03309360904862
366,366,-83.28,-142.68386868629665
367,367,-5.17,-45.50014976885346
368,368,-2965.18,-2758.333259473726
369,369,-1.21,-82.46651485047845
370,370,-16.21,-111.62766695341604
371,371,-3.19,-31.37072337966964
372,372,-7.5,-62.2244520026718
373,373,-24.5,-72.16209110393899
374,374,-3.07,-90.97317089749538
375,375,-15.57,-60.74674130179444
376,376,-3664.98,-3258.7909096559465
377,377,-6.33,-46.22520423902471
378,378,-3.73,-57.79543095975107
379,379,-167.92,-246.81886729804572
380,380,-1841.16,-1738.2752202002928
381,381,-50.32,-120.84631372177458
382,382,-7.38,-119.36392143560424
383,383,-7.65,-46.35288539608844
384,384,-14.92,-90.97317089749538
385,385,-1.16,-101.49778431908796
386,386,-4.12,-53.110749262911504
387,387,-25.63,-72.3844823834789
388,388,-3.43,-42.26979477420612
389,389,-5.53,-119.36392143560424
390,390,-8.33,-127.02760202524952
391,391,-34.83,-81.11707318901205
392,392,-3.6,-165.364445506129
393,393,-1739.12,-1738.2752202002928
394,394,-3.35,-43.4731007030998
395,395,-4.86,-50.015478857708416
396,396,-8.99,-36.98453250262887
397,397,-42.31,-169.2621258775603
398,398,-5.64,-43.81642600912646
399,399,-2.13,-48.03780608670732
400,400,-230.42,-264.9924556467293
401,401,-3555.34,-3232.846298057444
402,402,-88.82,-128.86910280886633
403,403,-3049.36,-2730.0262194500383
404,404,-33.1,-72.02734164456545
405,405,-3601.52,-3127.535774045017
406,406,-10.77,-127.02760202524952
407,407,-469.44,-328.57878879767884
408,408,-33.33,-114.94038825784185
409,409,-1.84,-32.61443878610493
410,410,-4.3,-48.043598014536585
411,411,-47.82,-169.2621258775603
412,412,-52.27,-90.97317089749538
413,413,-24.46,-72.3844823834789
414,414,-5.01,-52.19484806873298
415,415,-19.87,-74.74166196229079
416,416,-47.48,-454.24658272690425
417,417,-3.94,-43.18407365793244
418,418,-3.18,-124.51250608004553
419,419,-4.15,-109.32308086408544
420,420,-3.28,-454.24658272690425
421,421,-2.05,-43.25915947406076
422,422,-9.42,-45.64021988511385
423,423,-1388.85,-72.1083065875111
424,424,-2.32,-34.24287332129322
425,425,-326.59,-328.57878879767884
426,426,-3.26,-38.941108973387664
427,427,-31.82,-108.0986027091132
428,428,-41.22,-121.27390464323553
429,429,-59.89,-111.95402245836212
430,430,-47.2,-90.8353536349079
431,431,-3855.6,-3127.535774045017
432,432,-57.26,-181.93130396362756
433,433,-41.12,-144.92064196809912
434,434,-30.43,-71.68241816722163
435,435,-8.59,-46.22520423902471
436,436,-6.39,-81.3203912907434
437,437,-17.87,-45.433014002789534
438,438,-39.09,-90.54958139369742
439,439,-10.1,-127.02760202524952
440,440,-2757.22,-2634.3694682641712
441,441,-2196.81,-2046.6119499924437
442,442,-8.92,-193.55398246474985
443,443,-2.11,-39.64633836449973
444,444,-95.54,-127.67124162414764
445,445,-78.34,-91.95584558803378
446,446,-2.8,-36.34612599566807
447,447,-56.1,-152.50498395708192
448,448,-2289.87,-1972.562031312284
449,449,-1.64,-117.3679958258027
450,450,-1.65,-32.13745727813365
451,451,-1691.56,-2070.783302836748
452,452,-2086.43,-1637.9668182845912
453,453,-54.1,-152.50498395708192
454,454,-33.5,-156.39716410474824
455,455,-29.9,-104.59545299908416
456,456,-1622.5,-1546.7559263200076
457,457,-77.62,-109.70794225255663
458,458,-3.97,-100.33482034070114
459,459,-75.22,-169.32355336175902
460,460,-1953.6,-1686.4354792958093
461,461,-2420.08,-293.1092074489381
462,462,-3.22,-50.22360778324743
463,463,-2.54,-43.82864056145832
464,464,-13.61,-114.0736629238173
465,465,-23.85,-162.32299771295405
466,466,-93.9,-120.36265916664377
467,467,-9.38,-46.96527628924205
468,468,-26.93,-551.9800376173232
469,469,-1.32,-34.51054477014901
470,470,-61.3,-157.18697828758727
471,471,-6.06,-41.53752400828863
472,472,-6.18,-38.73386167445545
473,473,-10.77,-83.73731000513949
474,474,-53.32,-152.15269142521413
475,475,-43.87,-91.95584558803378
476,476,-3.29,-46.27461556468522
477,477,-10.71,-142.17131250198503
478,478,-19.66,-108.0986027091132
479,479,-5.38,-116.1919364985892
480,480,-1842.39,-1752.907717400134
481,481,-124.31,-127.67124162414764
482,482,-55.84,-115.06752475623703
483,483,-4.16,-113.04296069672198
484,484,-12.07,-45.37338703419893
485,485,-1.78,-48.03780608670732
486,486,-8.86,-45.968003932951646
487,487,-3.7,-38.941108973387664
488,488,-29.33,-148.39278951092535
489,489,-4.57,-45.6328220125593
490,490,-7.29,-71.82808010112787
491,491,-82.36,-109.70794225255663
492,492,-17.33,-72.16209110393899
493,493,-5.3,-89.18422647268186
494,494,-3.46,-47.83733129310541
495,495,-45.06,-101.07209406383792
496,496,-3.56,-43.4731007030998
497,497,-16.87,-102.3671385044688
498,498,-3.53,-40.91920020936143
499,499,-26.32,-46.96527628924205
500,500,-58.05,-110.84354405973173
501,501,-2717.18,-2922.846518452434
502,502,-33.18,-97.9823890086684
