,Unnamed: 0,target,predicted
250,250,-1.38,-60.41090214209344
251,251,-5.6,-40.28404447491966
252,252,-1138.3,-1156.6579917001309
253,253,-47.31,-118.9244256873167
254,254,-1.23,-30.1736467018106
255,255,-333.94,-394.32548703508576
256,256,-12.9,-38.51623083148368
257,257,-82.62,-67.60048271643258
258,258,-1185.05,-1156.6579917001309
259,259,-1953.6,-1879.0809103246024
260,260,-37.03,-109.93429831663346
261,261,-9.82,-78.4849723834398
262,262,-16.93,-90.82057633529236
263,263,-9.38,-26.84839711792123
264,264,-11.61,-23.24667798563208
265,265,-3.54,-28.042515320896285
266,266,-46.59,-139.58856652458653
267,267,-4.28,-39.28181615856099
268,268,-5.59,-23.72977164516649
269,269,-1.63,-39.87789507881831
270,270,-0.68,-16.2953230567421
271,271,-5.14,-40.28404447491966
272,272,-24.54,-88.24409723076786
273,273,-13.09,-159.15170710910925
274,274,-173.48,-407.8634002958373
275,275,-95.54,-115.57143127455974
276,276,-7.48,-56.81926095007113
277,277,-13.78,-280.52196776170337
278,278,-4.3,-34.08167885150368
279,279,-4.81,-77.85219023185378
280,280,-38.08,-73.14133513022585
281,281,-5.69,-129.31738457481356
282,282,-15.64,-90.82057633529236
283,283,-1918.37,-1874.9228095181936
284,284,-3.11,-17.78727109459971
285,285,-6.74,-30.929335947582825
286,286,-15.34,-51.98466274759559
287,287,-79.59,-261.03154066531346
288,288,-2196.81,-2627.2580460858453
289,289,-30.01,-228.60971758545725
290,290,-2.58,-40.77275956633109
291,291,-3.18,-159.15170710910925
292,292,-35.25,-320.8587422404054
293,293,-6.33,-38.85431116341279
294,294,-8.86,-25.992387197031945
295,295,-75.22,-249.05899729662832
296,296,-55.84,-99.7769507032175
297,297,-3.76,-27.05632032313382
298,298,-29.51,-54.302388812124
299,299,-5.13,-41.472996264914045
300,300,-110.45,-148.51571549046244
301,301,-11.55,-38.06093842899036
302,302,-3.28,-182.17018524987645
303,303,-2.26,-27.81362595445442
304,304,-48.59,-67.60048271643258
305,305,-1590.24,-1513.5090020425444
306,306,-1575.97,-182.17018524987645
307,307,-78.34,-85.94553615875517
308,308,-8.26,-132.32885855320683
309,309,-9.91,-44.27392481880574
310,310,-6.06,-28.37403578899992
311,311,-2.71,-582.862967471192
312,312,-38.66,-88.51551929515789
313,313,-36.16,-51.12369683246386
314,314,-5.14,-30.929335947582825
315,315,-8.15,-23.72977164516649
316,316,-27.73,-56.350181753440665
317,317,-9.98,-38.06093842899036
318,318,-3824.62,-3566.2077703988225
319,319,-43.22,-194.78975331185467
320,320,-2.39,-40.77275956633109
321,321,-3860.77,-3900.187939622223
322,322,-2718.25,-2316.2651972747494
323,323,-3.46,-40.24282508674909
324,324,-1531.16,-467.1725788393112
325,325,-10.77,-76.1684918738745
326,326,-3019.19,-3022.093583237837
327,327,-2.05,-27.81362595445442
328,328,-15.32,-23.98818346119515
329,329,-5.02,-30.929335947582825
330,330,-22.3,-56.06712852243297
331,331,-45.06,-88.51551929515789
332,332,-67.87,-179.44424595811225
333,333,-55.85,-110.00579448232789
334,334,-1.98,-45.95874545655497
335,335,-3.21,-269.0129782480843
336,336,-17.66,-67.60048271643258
337,337,-13.24,-97.61242645974647
338,338,-2.02,-20.17404630259204
339,339,-20.06,-201.50911911012997
340,340,-35.76,-269.0129782480843
341,341,-1941.4,-2623.878392602157
342,342,-3263.52,-2992.6935700584027
343,343,-2.16,-264.8306204581477
344,344,-18.49,-73.25002717737961
345,345,-42.8,-159.15170710910925
346,346,-1.77,-27.81134565633846
347,347,-11.78,-30.39825819212357
348,348,-5.38,-169.38047909117813
349,349,-3.56,-22.353863727918007
350,350,-1.01,-16.2953230567421
351,351,-48.64,-122.89619356395956
352,352,-17.58,-200.47213076353347
353,353,-1622.5,-1513.5090020425444
354,354,-3.81,-17.76751063496625
355,355,-2.66,-38.428852216578576
356,356,-4.12,-33.29917844411651
357,357,-24.29,-236.12223606821144
358,358,-4.16,-82.95513945553166
359,359,-31.44,-179.44424595811225
360,360,-22.8,-57.65305609836574
361,361,-5.88,-33.59400689547011
362,362,-9.84,-41.90398653315312
363,363,-3.01,-27.81362595445442
364,364,-1175.43,-691.9828134834901
365,365,-8.0,-47.09140910974744
366,366,-37.2,-179.44424595811225
367,367,-1.4,-18.5154852453223
368,368,-5.81,-108.1957289018112
369,369,-0.77,-28.579813097670986
370,370,-7.34,-30.39825819212357
371,371,-9.11,-70.16419518172897
372,372,-4.84,-235.12738339751184
373,373,-669.87,-803.3590366580244
374,374,-13.61,-166.23514314034173
375,375,-7.65,-27.66500034963275
376,376,-8.59,-38.85431116341279
377,377,-3.66,-30.559767211767785
378,378,-4.31,-33.29917844411651
379,379,-9.44,-29.08051025379094
380,380,-3235.01,-2370.521053502548
381,381,-1388.85,-77.85219023185378
382,382,-2.02,-64.25741070976424
383,383,-10.54,-44.04723818247111
384,384,-14.12,-67.2824296852638
385,385,-0.36,-19.84718573554355
386,386,-4.7,-50.785345289851136
387,387,-8.82,-56.68844222278355
388,388,-3.47,-30.56589484657488
389,389,-8.66,-41.45342350122283
390,390,-47.58,-152.46119911813807
391,391,-5.01,-23.845459228866797
392,392,-124.31,-115.57143127455974
393,393,-4.79,-57.91168340110364
394,394,-19.64,-200.47213076353347
395,395,-6.94,-57.037145635488514
396,396,-12.07,-23.24667798563208
397,397,-12.93,-64.56751345615243
398,398,-21.63,-61.42671131425833
399,399,-2.74,-20.33706745228832
400,400,-0.87,-28.579813097670986
401,401,-4.02,-34.08167885150368
402,402,-3.26,-38.428852216578576
403,403,-8.79,-56.68844222278355
404,404,-35.81,-171.23040059175878
405,405,-2727.43,-691.9828134834901
406,406,-13.59,-280.52196776170337
407,407,-3.07,-66.67926741660109
408,408,-1.17,-25.64523155163968
409,409,-1.39,-48.26869699125773
410,410,-21.52,-43.93046901906038
411,411,-1.21,-30.1736467018106
412,412,-13.57,-34.84585731323977
413,413,-1011.81,-1570.9795331036405
414,414,-49.41,-64.91175666564362
415,415,-114.34,-1277.826020669512
416,416,-173.76,-144.76482715637798
417,417,-2.86,-21.477360684062653
418,418,-2.37,-61.42671131425833
419,419,-1.16,-21.526174247260485
420,420,-18.39,-34.84585731323977
421,421,-1.94,-37.90084444005971
422,422,-1515.51,-848.6883288846257
423,423,-5.29,-23.845459228866797
424,424,-19.87,-128.06916224690335
425,425,-2.46,-35.44483980628844
426,426,-88.82,-122.89619356395956
427,427,-47.2,-83.28829889662296
428,428,-2228.76,-2316.2651972747494
429,429,-2.5,-26.861913498251692
430,430,-4.01,-30.559767211767785
431,431,-97.9,-848.6883288846257
432,432,-132.3,-375.39068345767646
433,433,-21.96,-38.48258239173683
434,434,-3601.52,-3358.090587363377
435,435,-2260.74,-1567.8029968781525
436,436,-3049.36,-2762.7538051144184
437,437,-1.33,-17.49480013722756
438,438,-3.29,-39.87789507881831
439,439,-7.06,-62.62463838538439
440,440,-49.64,-87.9528712346405
441,441,-15.66,-57.26300288447531
442,442,-2.41,-26.973777913805776
443,443,-8.6,-56.81926095007113
444,444,-4.55,-56.81926095007113
445,445,-7.38,-108.1957289018112
446,446,-3.53,-38.428852216578576
447,447,-7.12,-19.15660646321249
448,448,-3.6,-283.2590889632688
449,449,-139.47,-99.7769507032175
450,450,-54.03,-108.06108061032502
451,451,-2.13,-57.037145635488514
452,452,-2448.32,-2539.707277335056
453,453,-1788.7,-1709.9319708521143
454,454,-19.2,-164.78487637001984
455,455,-31.86,-62.69281726025648
456,456,-91.47,-108.06108061032502
457,457,-20.53,-41.45342350122283
458,458,-6.7,-35.25776862086984
459,459,-30.43,-58.65631847338032
460,460,-0.51,-28.149325599252155
461,461,-3.22,-32.663231595177635
462,462,-2785.54,-1570.9795331036405
463,463,-1.67,-64.25741070976424
464,464,-3890.98,-3566.2077703988225
465,465,-2505.5,-282.70743856306547
466,466,-2675.86,-2539.707277335056
467,467,-6.41,-33.59400689547011
468,468,-0.61,-23.188149064402392
469,469,-1821.88,-1567.8029968781525
470,470,-73.45,-363.3184945654351
471,471,-6.16,-35.25776862086984
472,472,-14.69,-67.2824296852638
473,473,-3827.24,-2929.8936840912847
474,474,-2.28,-283.2590889632688
475,475,-2.15,-37.90084444005971
476,476,-4.36,-264.8306204581477
477,477,-2.7,-28.042515320896285
478,478,-2.43,-45.95874545655497
479,479,-42.76,-128.06916224690335
480,480,-16.97,-200.47213076353347
481,481,-3971.85,-4146.156926753651
482,482,-6.39,-57.91168340110364
483,483,-33.64,-691.9828134834901
484,484,-1.27,-42.68232722075224
485,485,-4.97,-34.07294796090231
486,486,-8.88,-36.9289987725837
487,487,-53.32,-213.1034442501025
488,488,-2756.74,-2934.389848910535
489,489,-4.1,-34.08167885150368
490,490,-1694.52,-1584.0767201540834
491,491,-6.45,-38.51623083148368
492,492,-13.69,-283.9039193417981
493,493,-9.6,-25.992387197031945
494,494,-4.77,-169.38047909117813
495,495,-23.85,-363.3184945654351
496,496,-73.38,-83.28829889662296
497,497,-9.42,-29.08051025379094
498,498,-9.74,-97.61242645974647
499,499,-3.41,-30.559767211767785
500,500,-0.73,-28.149325599252155
501,501,-3023.27,-2879.272579301326
502,502,-1740.84,-1665.403536647255
503,503,-6.06,-20.33706745228832
504,504,-4.79,-39.5876104321812
505,505,-42.78,-228.60971758545725
506,506,-50.95,-51.98466274759559
507,507,-11.46,-36.16375585095008
508,508,-1.68,-61.42671131425833
509,509,-22.83,-533.9415640685922
510,510,-3564.45,-2762.7538051144184
511,511,-3685.4,-3528.991883044865
512,512,-42.31,-375.0822818464087
513,513,-47.82,-375.0822818464087
514,514,-0.52,-28.149325599252155
515,515,-2.07,-25.64523155163968
516,516,-25.63,-93.49330875173304
0,0,-26.93,-269.5898834790745
1,1,-93.9,-117.07679544678356
2,2,-2084.19,-1787.4904549851594
3,3,-54.61,-92.14007458088436
4,4,-9.01,-34.62071226236793
5,5,-32.54,-220.9628525726026
6,6,-4.03,-44.63890980394088
7,7,-41.12,-244.63511985595173
8,8,-1821.88,-1553.992363041095
9,9,-43.36,-200.3648019285304
10,10,-24.54,-106.8363678006127
11,11,-42.76,-87.38037157663027
12,12,-19.99,-93.44534657517924
13,13,-1413.77,-87.38037157663027
14,14,-6.65,-38.319444502069445
15,15,-47.08,-275.37831449163065
16,16,-31.19,-160.2881946587243
17,17,-3.73,-63.17508741889623
18,18,-22.89,-198.0846126884748
19,19,-26.32,-46.10052913505236
20,20,-3.32,-31.27577284647752
21,21,-88.82,-158.65089829591156
22,22,-45.43,-216.497535850558
23,23,-24.46,-85.34355516358144
24,24,-1740.84,-1787.4904549851594
25,25,-1.16,-157.5850187908672
26,26,-29.12,-201.3504295303388
27,27,-33.5,-198.0846126884748
28,28,-82.62,-76.55950265686349
29,29,-5.14,-28.737958802891896
30,30,-3.99,-69.91102791466545
31,31,-4.97,-48.708807820496695
32,32,-8.08,-54.39404126844441
33,33,-20.32,-143.1970316092476
34,34,-110.45,-161.97637492901984
35,35,-6.41,-41.144299850872684
36,36,-25.35,-50.156914075334015
37,37,-3019.19,-2632.7904141593845
38,38,-15.72,-86.16010146670774
39,39,-5.0,-133.0583318269355
40,40,-1842.39,-1646.3920876053437
41,41,-1.55,-31.27577284647752
42,42,-132.3,-382.9909757270228
43,43,-3.43,-207.26797578518836
44,44,-3.46,-42.611070540515215
45,45,-1953.6,-1669.8100466622234
46,46,-4.87,-28.737958802891896
47,47,-13.78,-249.64758437678475
48,48,-14.63,-288.40662524329167
49,49,-1482.57,-2013.710889110104
50,50,-21.45,-86.16010146670774
51,51,-22.66,-67.43007903401715
52,52,-127.36,-572.2613887762056
53,53,-25.26,-186.8826913446407
54,54,-3.01,-44.583560826411976
55,55,-1841.16,-1745.587608979391
56,56,-13.61,-192.99572713605164
57,57,-1515.51,-1050.8549483492943
58,58,-2420.28,-2403.7843747782013
59,59,-7.86,-187.03622684295848
60,60,-42.03,-69.39320370437599
61,61,-1941.4,-2477.498699968245
62,62,-45.05,-101.63371551292876
63,63,-7.29,-72.31979974984911
64,64,-29.51,-70.56517231999017
65,65,-20.53,-90.5478556450998
66,66,-10.54,-32.38946314114626
67,67,-42.7,-186.8538735669051
68,68,-4.78,-137.22343398998535
69,69,-14.69,-85.69147311025806
70,70,-5.81,-170.581189969988
71,71,-7.06,-82.54675178990863
72,72,-19.51,-221.76922760358343
73,73,-1691.56,-1460.525236896764
74,74,-2.46,-43.85560779207912
75,75,-38.08,-105.09545605510333
76,76,-3855.6,-3217.2109819063294
77,77,-21.29,-141.54797502672125
78,78,-2.02,-34.08084827014292
79,79,-0.26,-48.54002729881542
80,80,-1918.37,-1745.587608979391
81,81,-5.53,-170.581189969988
82,82,-10.57,-72.83843795215606
83,83,-6.06,-57.27056724326059
84,84,-3.46,-91.44707530686532
85,85,-3564.45,-2724.0257517434125
86,86,-43.06,-74.26587668368076
87,87,-2505.5,-608.6456703458239
88,88,-55.84,-127.9869165545178
89,89,-6.7,-37.15307695524744
90,90,-1599.21,-2724.0257517434125
91,91,-3.04,-30.08615990791299
92,92,-2.8,-35.19329224439603
93,93,-1.94,-25.32350228178708
94,94,-5.29,-33.3604617081579
95,95,-167.81,-282.1438532281595
96,96,-3.07,-85.93564261288742
97,97,-5.88,-41.144299850872684
98,98,-30.01,-244.63511985595173
99,99,-2.58,-47.33798584578022
100,100,-9.63,-59.53394509823161
101,101,-1.58,-27.533148231576043
102,102,-7.22,-44.57277095107263
103,103,-3.3,-30.08615990791299
104,104,-24.29,-275.37831449163065
105,105,-29.63,-90.5478556450998
106,106,-3.91,-48.708807820496695
107,107,-0.74,-32.672118282975
108,108,-8.56,-187.03622684295848
109,109,-6.63,-37.29667368966155
110,110,-3.47,-34.66843063666084
111,111,-4.28,-51.85828842612251
112,112,-2741.44,-2164.848980833415
113,113,-20.06,-217.1682313056548
114,114,-5.01,-33.3604617081579
115,115,-21.22,-91.44707530686532
116,116,-6.45,-48.155217258026894
117,117,-75.22,-210.22941708790424
118,118,-41.22,-155.63469253157135
119,119,-5.3,-114.99260357811978
120,120,-167.92,-265.4819708214588
121,121,-29.64,-244.17858834912155
122,122,-9.31,-41.144299850872684
123,123,-988.01,-1553.992363041095
124,124,-29.48,-192.99572713605164
125,125,-333.94,-448.64200307532286
126,126,-2907.84,-2375.112731462499
127,127,-23.85,-288.40662524329167
128,128,-0.99,-28.83902364231188
129,129,-12.89,-141.66345466500215
130,130,-2.02,-35.52017101925769
131,131,-11.52,-55.37950066522704
132,132,-22.17,-57.44501534518972
133,133,-2199.18,-2751.298528035582
134,134,-5.02,-114.99260357811978
135,135,-0.5,-48.54002729881542
136,136,-4.99,-42.611070540515215
137,137,-5.01,-42.84039502504454
138,138,-173.48,-393.1961627789261
139,139,-47.82,-312.23483514960174
140,140,-1388.85,-321.1335174794857
141,141,-64.33,-119.12383332951694
142,142,-93.27,-130.5226374550889
143,143,-1138.3,-908.3094879331112
144,144,-2086.43,-1479.73064146624
145,145,-3048.94,-2607.393711159789
146,146,-3976.99,-3214.5370973324725
147,147,-11.46,-42.84039502504454
148,148,-7.65,-52.43444185385695
149,149,-3.3,-42.611070540515215
150,150,-3.22,-55.802993789736135
151,151,-4.24,-34.66843063666084
152,152,-10.1,-186.82056599120952
153,153,-3.21,-143.1970316092476
154,154,-37.03,-122.62274372057254
155,155,-58.05,-139.26767609944574
156,156,-1713.76,-1787.4904549851594
157,157,-3.26,-33.345931189473696
158,158,-57.26,-248.22848539602128
159,159,-4.09,-33.3604617081579
160,160,-15.13,-133.75574231441752
161,161,-70.02,-572.2613887762056
162,162,-2.86,-33.0581323200726
163,163,-29.33,-222.0808081225926
164,164,-49.18,-186.8538735669051
165,165,-4.62,-35.080036596509856
166,166,-77.62,-105.53490414656444
167,167,-97.9,-1050.8549483492943
168,168,-170.32,-265.4819708214588
169,169,-7.19,-72.83843795215606
170,170,-11.29,-59.53394509823161
171,171,-3.16,-28.019439542756697
172,172,-7.5,-42.73125057364911
173,173,-8.97,-132.51088960805663
174,174,-3685.4,-3220.4892261706195
175,175,-91.47,-220.1179653906452
176,176,-3.73,-137.22343398998535
177,177,-35.1,-608.6456703458239
178,178,-42.78,-244.63511985595173
179,179,-16.99,-168.84209626780716
180,180,-0.51,-38.57599579572027
181,181,-53.44,-95.2161118326738
182,182,-6.95,-40.13524401153264
183,183,-1.72,-85.21224210260777
184,184,-8.2,-37.15307695524744
185,185,-35.52,-105.09545605510333
186,186,-9.12,-217.1682313056548
187,187,-17.66,-76.55950265686349
188,188,-2.31,-38.08246879032225
189,189,-139.47,-127.9869165545178
190,190,-56.24,-84.77398042834454
191,191,-17.09,-85.34355516358144
192,192,-1.78,-31.27577284647752
193,193,-10.64,-50.7495421453062
194,194,-16.97,-218.75553477691452
195,195,-12.66,-52.43444185385695
196,196,-1776.15,-1646.3920876053437
197,197,-20.44,-99.8629737719644
198,198,-1739.12,-1745.587608979391
199,199,-5.28,-44.63890980394088
200,200,-16.87,-141.66345466500215
201,201,-35.76,-143.1970316092476
202,202,-1.27,-26.78005192848737
203,203,-10.77,-93.44534657517924
204,204,-2718.25,-2228.901740982545
205,205,-3601.52,-3217.2109819063294
206,206,-15.99,-77.62618217973005
207,207,-2965.18,-2607.393711159789
208,208,-17.87,-44.57277095107263
209,209,-7.45,-187.03622684295848
210,210,-1.16,-27.533148231576043
211,211,-56.1,-183.4912283128652
212,212,-6.86,-42.73125057364911
213,213,-14.12,-85.69147311025806
214,214,-0.77,-35.18211960627663
215,215,-3.35,-43.6194357111477
216,216,-9.11,-100.98824946307388
217,217,-1.63,-83.46971915836116
218,218,-5.6,-28.737958802891896
219,219,-3664.98,-3224.024951698776
220,220,-16.54,-136.90174149929388
221,221,-230.42,-282.1438532281595
222,222,-2.15,-25.32350228178708
223,223,-2727.43,-722.3933073924815
224,224,-5.59,-38.319444502069445
225,225,-6.16,-37.15307695524744
226,226,-19.87,-87.38037157663027
227,227,-1.16,-41.33099825127945
228,228,-3.43,-37.55873441017385
229,229,-3.94,-42.40969642033527
230,230,-3.6,-207.26797578518836
231,231,-26.77,-186.8826913446407
232,232,-1752.9,-217.1682313056548
233,233,-3555.34,-3220.4892261706195
234,234,-1.23,-104.91128531756968
235,235,-0.71,-29.767164862446045
236,236,-1590.24,-1320.8887820030657
237,237,-9.38,-46.10052913505236
238,238,-8.47,-72.83843795215606
239,239,-35.81,-265.4819708214588
240,240,-2260.74,-1553.992363041095
241,241,-7.1,-44.16748097357248
242,242,-12.9,-48.155217258026894
243,243,-5.63,-137.22343398998535
244,244,-3114.61,-2632.7904141593845
245,245,-11.78,-42.799530006731445
246,246,-5.17,-48.708807820496695
247,247,-1906.69,-1462.5726903197674
248,248,-50.32,-160.2881946587243
249,249,-3293.85,-2477.498699968245
250,250,-124.31,-130.5226374550889
251,251,-12.93,-108.89834854282114
252,252,-12.16,-169.11308297970862
253,253,-35.93,-72.45386319563136
254,254,-16.21,-137.52088725444992
255,255,-16.93,-101.29095618098827
256,256,-44.74,-176.4439383603571
257,257,-7.91,-55.802993789736135
258,258,-7.46,-50.7495421453062
259,259,-0.73,-38.57599579572027
260,260,-2236.81,-2748.8050391530496
261,261,-7.18,-100.98824946307388
262,262,-8.99,-35.080036596509856
263,263,-3.53,-33.345931189473696
264,264,-42.8,-238.2768455450146
265,265,-5.64,-38.41650583925559
266,266,-54.98,-176.4439383603571
267,267,-18.67,-50.156914075334015
268,268,-9.6,-43.38669166699173
269,269,-6.74,-37.61266827435374
270,270,-11.39,-39.83508523094039
271,271,-79.25,-161.97637492901984
272,272,-4.26,-32.48881996718015
273,273,-8.82,-138.23586339771396
274,274,-2.13,-60.170394440118216
275,275,-1806.3,-2164.848980833415
276,276,-5.3,-57.27056724326059
277,277,-33.77,-72.256641050634
278,278,-11.61,-39.83508523094039
279,279,-0.75,-69.91102791466545
280,280,-3.29,-83.46971915836116
281,281,-3.41,-29.53060116432364
282,282,-95.54,-130.5226374550889
283,283,-15.42,-114.25356900136816
284,284,-34.83,-122.62274372057254
285,285,-16.41,-49.13040002725492
286,286,-1.3,-69.91102791466545
287,287,-1.29,-92.66047941397127
288,288,-58.67,-201.3504295303388
289,289,-2738.74,-2013.710889110104
290,290,-13.61,-139.26767609944574
291,291,-5.14,-133.0583318269355
292,292,-1.84,-26.216316537946224
293,293,-3657.26,-2751.298528035582
294,294,-2.7,-35.19329224439603
295,295,-36.16,-63.25943517054968
296,296,-5.78,-155.1037978275342
297,297,-2610.28,-1479.73064146624
298,298,-27.46,-68.85337633120066
299,299,-3.97,-176.94620914588154
300,300,-16.74,-155.63469253157135
301,301,-2289.87,-2228.901740982545
302,302,-2.2,-41.33099825127945
303,303,-31.41,-192.99572713605164
304,304,-3827.24,-2748.8050391530496
305,305,-33.1,-71.9409792318495
306,306,-4.29,-32.48881996718015
307,307,-14.92,-85.93564261288742
308,308,-17.53,-168.39640499028528
309,309,-29.9,-108.89834854282114
310,310,-7.48,-99.22142816360912
311,311,-48.64,-158.65089829591156
312,312,-8.6,-99.22142816360912
313,313,-2.5,-30.08615990791299
314,314,-4.29,-70.29678390468835
315,315,-30.43,-67.43007903401715
316,316,-55.85,-183.4912283128652
317,317,-669.87,-736.9322944498116
318,318,-1.22,-26.194568261893757
319,319,-38.07,-301.4705675690018
320,320,-1.21,-104.91128531756968
321,321,-47.58,-200.3648019285304
322,322,-0.37,-35.18211960627663
323,323,-2.71,-1479.73064146624
324,324,-2448.32,-2375.112731462499
325,325,-82.29,-117.07679544678356
326,326,-9.91,-54.39404126844441
327,327,-19.2,-187.73958111824984
328,328,-13.97,-93.44534657517924
329,329,-42.31,-312.23483514960174
330,330,-3.29,-55.79949831289801
331,331,-2756.74,-3224.024951698776
332,332,-0.52,-38.57599579572027
333,333,-3023.27,-2403.7843747782013
334,334,-17.58,-218.75553477691452
335,335,-4.7,-87.2807459039538
336,336,-26.52,-69.39320370437599
337,337,-3971.85,-3555.5164429093056
338,338,-16.39,-100.98824946307388
339,339,-37.2,-222.0515548399771
340,340,-6.68,-48.155217258026894
341,341,-23.78,-608.6456703458239
342,342,-31.64,-67.43007903401715
343,343,-5.14,-37.61266827435374
344,344,-2328.29,-2632.7904141593845
345,345,-40.73,-71.9409792318495
346,346,-3049.36,-2724.0257517434125
347,347,-78.34,-95.2161118326738
348,348,-3631.26,-3220.4892261706195
349,349,-3824.62,-3214.5370973324725
350,350,-3800.03,-2748.8050391530496
351,351,-2.71,-29.39014235756481
352,352,-82.28,-220.1179653906452
353,353,-5.71,-155.1037978275342
354,354,-3.11,-38.41650583925559
355,355,-209.54,-312.7081476615137
356,356,-25.63,-85.34355516358144
357,357,-128.32,-312.7081476615137
358,358,-21.52,-57.44501534518972
359,359,-115.73,-68.85337633120066
360,360,-260.35,-448.64200307532286
361,361,-1.77,-42.40969642033527
362,362,-2.07,-38.09083083066338
363,363,-4.16,-167.22116487405034
364,364,-19.4,-222.0808081225926
365,365,-5.69,-167.22116487405034
366,366,-0.94,-26.194568261893757
367,367,-3.79,-176.94620914588154
368,368,-42.42,-216.497535850558
369,369,-35.0,-208.08522523745413
370,370,-98.57,-120.60882748171542
371,371,-15.8,-46.10052913505236
372,372,-3.7,-31.087729682059845
373,373,-8.92,-249.64758437678475
374,374,-4.81,-158.65089829591156
375,375,-1185.05,-908.3094879331112
376,376,-4.31,-49.24169921734889
377,377,-2675.86,-2375.112731462499
378,378,-22.3,-77.62618217973005
379,379,-81.84,-122.62274372057254
380,380,-3.26,-31.087729682059845
381,381,-2.54,-46.81791929780534
382,382,-6.67,-54.39404126844441
383,383,-2.41,-34.66843063666084
384,384,-436.09,-393.1961627789261
385,385,-22.73,-221.76922760358343
386,386,-8.79,-138.23586339771396
387,387,-91.7,-248.22848539602128
388,388,-35.91,-139.26767609944574
389,389,-13.24,-137.52088725444992
390,390,-3.56,-43.6194357111477
391,391,-19.26,-160.2881946587243
392,392,-1.8,-157.5850187908672
393,393,-15.64,-101.29095618098827
394,394,-39.09,-92.14007458088436
395,395,-21.63,-56.11544445548269
396,396,-0.36,-48.54002729881542
397,397,-1.33,-26.194568261893757
398,398,-3.51,-46.81791929780534
399,399,-3.77,-43.6194357111477
400,400,-4001.81,-3555.5164429093056
401,401,-165.39,-312.7081476615137
402,402,-1.78,-60.170394440118216
403,403,-1.17,-38.09083083066338
404,404,-1.68,-56.11544445548269
405,405,-10.78,-50.156914075334015
406,406,-18.69,-221.76922760358343
407,407,-7.12,-37.29667368966155
408,408,-82.36,-105.53490414656444
409,409,-46.77,-63.17508741889623
410,410,-2.16,-152.7711045251443
411,411,-8.93,-70.29678390468835
412,412,-4.55,-99.22142816360912
413,413,-2.66,-33.345931189473696
414,414,-1.22,-26.78005192848737
415,415,-3.81,-32.48881996718015
416,416,-6.39,-92.90060622270936
417,417,-8.65,-51.85828842612251
418,418,-50.95,-63.22281456875909
419,419,-2.56,-157.5850187908672
420,420,-2.89,-37.55873441017385
421,421,-6.94,-60.170394440118216
422,422,-1011.81,-1462.5726903197674
423,423,-19.64,-218.75553477691452
424,424,-1.4,-28.83902364231188
425,425,-10.47,-43.38669166699173
426,426,-1.01,-26.48146001217303
427,427,-28.74,-108.89834854282114
428,428,-33.13,-72.45386319563136
429,429,-22.8,-71.9409792318495
430,430,-2.39,-47.33798584578022
431,431,-20.56,-84.65747077979447
432,432,-12.27,-32.38946314114626
433,433,-3.18,-238.2768455450146
434,434,-1890.34,-269.5898834790745
435,435,-3.47,-37.55873441017385
436,436,-21.96,-85.21224210260777
437,437,-1.31,-104.91128531756968
438,438,-4.16,-87.2807459039538
439,439,-61.3,-275.37831449163065
440,440,-10.36,-49.13040002725492
441,441,-2.76,-33.0581323200726
442,442,-7.34,-42.799530006731445
443,443,-3840.88,-3358.548495948685
444,444,-1542.53,-1646.3920876053437
445,445,-3.65,-168.84209626780716
446,446,-88.98,-120.60882748171542
447,447,-9.82,-132.51088960805663
448,448,-2.5,-42.72788183792982
449,449,-15.57,-77.62618217973005
450,450,-33.64,-722.3933073924815
451,451,-469.44,-382.9909757270228
452,452,-1.67,-92.66047941397127
453,453,-12.94,-321.1335174794857
454,454,-5.6,-55.802993789736135
455,455,-2.08,-42.40969642033527
456,456,-2.37,-56.11544445548269
457,457,-47.31,-176.4439383603571
458,458,-38.69,-72.256641050634
459,459,-3462.55,-3358.548495948685
460,460,-7.38,-170.581189969988
461,461,-2719.07,-3224.024951698776
462,462,-53.32,-216.497535850558
463,463,-4.02,-39.08235440106432
464,464,-4.79,-92.90060622270936
465,465,-13.69,-186.8826913446407
466,466,-59.89,-110.24876853053864
467,467,-39.92,-301.4705675690018
468,468,-8.0,-68.85337633120066
469,469,-203.87,-393.1961627789261
470,470,-12.45,-141.66345466500215
471,471,-2.85,-146.2816505417576
472,472,-1.25,-34.946118587970275
473,473,-8.68,-132.51088960805663
474,474,-326.59,-382.9909757270228
475,475,-9.98,-51.15571447753981
476,476,-60.88,-269.5898834790745
477,477,-13.59,-249.64758437678475
478,478,-11.67,-114.25356900136816
479,479,-3860.77,-3358.548495948685
480,480,-1575.97,-527.8511685589838
481,481,-47.16,-908.3094879331112
482,482,-4.15,-155.1037978275342
483,483,-15.32,-50.7495421453062
484,484,-1.54,-35.52017101925769
485,485,-3.78,-55.79949831289801
486,486,-8.26,-146.2816505417576
487,487,-25.16,-69.39320370437599
488,488,-4.35,-49.24169921734889
489,489,-4.81,-321.1335174794857
490,490,-1.55,-26.78005192848737
491,491,-4.6,-63.25943517054968
492,492,-347.97,-448.64200307532286
493,493,-6.64,-167.22116487405034
494,494,-43.87,-95.2161118326738
495,495,-2.95,-28.019439542756697
496,496,-38.66,-101.63371551292876
497,497,-2420.08,-168.39640499028528
498,498,-4.77,-161.55449574770404
499,499,-1.39,-41.33099825127945
500,500,-5.02,-37.61266827435374
