Sample_Name,Date,StartMeasureTime,StopMeasureTime,M1_DO_mg_per_L,M2_DO_mg_per_L,M3_DO_mg_per_L,AVG_DO_mg_per_L,Temperature_degreesC,Notes
CM_064_OCN-2, 2022-12-15,11:46,11:47,4.87,4.83,4.81,4.84,22.2,N/A
CM_064_OCN-3, 2022-12-15,12:15,12:15,2.62,2.75,2.75,2.71,22.2,N/A
STD 0% DO, 2023-01-12,10:47,10:48,0,0,0,0,22.2,N/A
STD 100% DO, 2023-01-12,10:48,10:48,8.26,8.27,8.28,8.27,22.2,N/A
CM_074_OCN-2, 2023-01-12,11:00,11:00,8.89,8.91,8.91,8.9,22.3,Had to redo putting the cap on because of a bubble
CM_074_OCN-1, 2023-01-12,11:02,11:02,8.91,8.94,8.96,8.94,22.3,N/A
CM_070_OCN-2, 2023-01-12,11:09,11:09,9.08,9.05,9.03,9.05,22.4,N/A
CM_070_OCN-1, 2023-01-12,11:11,11:11,9.23,9.18,9.21,9.21,22.4,N/A
CM_070_OCN-3, 2023-01-12,11:13,11:13,9.05,9.07,9.07,9.06,22.4,Had to redo putting the cap on because of a bubble
CM_074_OCN-3, 2023-01-12,11:20,11:20,8.6,8.6,8.62,8.61,22.3,N/A
CM_074_OCN-2, 2023-01-12,11:05,11:05,8.63,8.64,8.64,8.64,22.3,N/A
CM_074_OCN-1, 2023-01-12,11:07,11:07,8.89,8.89,8.89,8.89,22.4,N/A
CM_070_OCN-2, 2023-01-12,11:14,11:14,8.58,8.54,8.54,8.55,22.4,N/A
CM_070_OCN-1, 2023-01-12,11:16,11:16,8.79,8.75,8.77,8.77,22.4,N/A
CM_070_OCN-3, 2023-01-12,11:18,11:18,8.81,8.78,8.78,8.79,22.4,N/A
CM_074_OCN-3, 2023-01-12,11:25,11:25,8.38,8.34,8.37,8.36,22.4,N/A
CM_074_OCN-2, 2023-01-12,11:10,11:10,8.41,8.41,8.37,8.4,22.4,N/A
CM_074_OCN-1, 2023-01-12,11:12,11:12,8.6,8.63,8.64,8.62,22.4,N/A
CM_070_OCN-2, 2023-01-12,11:19,11:19,8.57,8.54,8.52,8.54,22.5,N/A
CM_070_OCN-1, 2023-01-12,11:21,11:22,8.34,8.36,8.38,8.36,22.5,N/A
CM_070_OCN-3, 2023-01-12,11:23,11:24,8.34,8.38,8.39,8.37,22.4,N/A
CM_074_OCN-3, 2023-01-12,11:30,11:30,8.03,8.05,8.03,8.04,22.5,N/A
CM_074_OCN-2, 2023-01-12,11:15,11:16,8.06,8.07,8.03,8.05,22.3,N/A
CM_074_OCN-1, 2023-01-12,11:17,11:17,8.42,8.41,8.41,8.41,22.3,N/A
CM_070_OCN-2, 2023-01-12,11:24,11:25,8.21,8.19,8.21,8.2,22.5,N/A
CM_070_OCN-1, 2023-01-12,11:26,11:26,8.2,8.18,8.2,8.19,22.4,N/A
CM_070_OCN-3, 2023-01-12,11:28,11:29,8.27,8.27,8.26,8.27,22.4,N/A
CM_074_OCN-3, 2023-01-12,11:35,11:36,7.87,7.89,7.83,7.86,22.5,N/A
CM_074_OCN-2, 2023-01-12,11:30,11:31,7.45,7.46,7.44,7.45,22.4,N/A
CM_074_OCN-1, 2023-01-12,11:32,11:32,7.26,7.31,7.35,7.31,22.4,N/A
CM_070_OCN-2, 2023-01-12,11:39,11:39,7.57,7.58,7.57,7.57,22.4,N/A
CM_070_OCN-1, 2023-01-12,11:41,11:42,7.25,7.29,7.35,7.3,22.4,N/A
CM_070_OCN-3, 2023-01-12,11:43,11:44,7.23,7.32,7.37,7.31,22.5,N/A
CM_074_OCN-3, 2023-01-12,11:50,11:50,7.27,7.27,7.25,7.26,22.4,N/A
CM_074_OCN-2, 2023-01-12,12:00,12:01,6.25,6.26,6.26,6.26,22.4,N/A
CM_074_OCN-1, 2023-01-12,12:02,12:03,7.21,7.19,7.18,7.19,22.4,N/A
CM_070_OCN-2, 2023-01-12,12:09,12:10,6.66,6.65,6.68,6.66,22.3,N/A
CM_070_OCN-1, 2023-01-12,12:11,12:12,6.61,6.59,6.55,6.58,22.5,N/A
CM_070_OCN-3, 2023-01-12,12:13,12:13,6.94,6.93,6.92,6.93,22.4,N/A
CM_074_OCN-3, 2023-01-12,12:20,12:21,6.58,6.55,6.55,6.56,22.3,N/A
CM_074_OCN-2, 2023-01-12,12:30,12:30,5.4,5.41,5.42,5.41,22.3,N/A
CM_074_OCN-1, 2023-01-12,12:32,12:32,6.19,6.21,6.21,6.2,22.4,N/A
CM_070_OCN-2, 2023-01-12,12:39,12:39,6.02,6.01,6,6.01,22.4,N/A
CM_070_OCN-1, 2023-01-12,12:41,12:41,5.93,5.92,5.92,5.92,22.3,N/A
CM_070_OCN-3, 2023-01-12,12:43,12:43,6.5,6.46,6.47,6.48,22.3,N/A
CM_074_OCN-3, 2023-01-12,12:50,12:50,5.84,5.84,5.81,5.83,22.4,N/A
CM_074_OCN-2, 2023-01-12,13:00,13:00,4.8,4.81,4.82,4.81,22.4,N/A
CM_074_OCN-1, 2023-01-12,13:02,13:02,5.69,5.69,5.68,5.69,22.4,N/A
CM_070_OCN-2, 2023-01-12,13:09,13:10,5.46,5.45,5.43,5.45,22.5,N/A
CM_070_OCN-1, 2023-01-12,13:11,13:11,5.27,5.28,5.27,5.27,22.4,N/A
CM_070_OCN-3, 2023-01-12,13:13,13:14,5.75,5.76,5.77,5.76,22.3,N/A
CM_074_OCN-3, 2023-01-12,13:20,13:21,4.8,4.83,4.84,4.82,22.4,N/A
CM_072_OCN-1, 2023-01-19,10:58,10:58,1.7,1.7,1.59,1.66,22.3,N/A
CM_072_OCN-3, 2023-01-19,11:01,11:01,0.05,0.05,0.04,0.05,22.4,N/A
CM_072_OCN-2, 2023-01-19,11:09,11:09,0.63,0.55,0.49,0.56,22.3,N/A
CM_072_OCN-5, 2023-01-19,11:11,11:11,6.23,6.22,6.17,6.21,22.4,N/A
CM_072_OCN-4, 2023-01-19,11:19,11:19,4.87,4.94,5.01,4.94,22.3,N/A
CM_072_OCN-6, 2023-01-19,11:21,11:21,6.69,6.68,6.68,6.68,22.4,N/A
CM_072_OCN-1, 2023-01-19,11:03,11:03,0.03,0.03,0.02,0.03,22.4,N/A
CM_072_OCN-3, 2023-01-19,11:06,11:06,0.01,0,0,0,22.3,N/A
CM_072_OCN-2, 2023-01-19,11:14,11:14,0.01,0.01,0,0.01,22.4,N/A
CM_072_OCN-5, 2023-01-19,11:16,11:16,4.58,4.56,4.54,4.56,22.3,N/A
CM_072_OCN-4, 2023-01-19,11:24,11:24,2.75,2.32,2.55,2.54,22.3,N/A
CM_072_OCN-6, 2023-01-19,11:26,11:26,5.84,5.8,5.76,5.8,22.4,N/A
CM_072_OCN-6, 2023-01-19,11:36,11:36,4.64,4.63,4.63,4.63,22.2,N/A
STD 0% DO, 2023-01-26,10:57,10:57,0,0,0,0,22.5,N/A
STD 100% DO, 2023-01-26,10:57,10:58,8.42,8.42,8.44,8.43,22.5,N/A
CM_051_OCN-3, 2023-01-26,11:08,11:08,9.16,9.16,9.1,9.14,22.3,N/A
CM_069_OCN-3, 2023-01-26,11:12,11:13,3.53,3.48,3.48,3.5,22.4,had a bubble
CM_069_OCN-1, 2023-01-26,11:15,11:15,4.79,4.75,4.72,4.75,22.4,had a bubble
CM_069_OCN-2, 2023-01-26,11:16,11:16,4.69,4.65,4.63,4.66,22.5,N/A
CM_051_OCN-1, 2023-01-26,11:24,11:24,8.82,8.85,8.83,8.83,22.6,N/A
CM_051_OCN-2, 2023-01-26,11:25,11:26,8.81,8.83,8.83,8.82,22.4,N/A
CM_051_OCN-3, 2023-01-26,11:13,11:13,9.25,9.19,9.22,9.22,22.5,N/A
CM_069_OCN-3, 2023-01-26,11:17,11:17,1.47,1.3,1.32,1.36,22.5,N/A
CM_069_OCN-1, 2023-01-26,11:20,11:20,2.35,2.18,2.15,2.23,22.4,N/A
CM_069_OCN-2, 2023-01-26,11:21,11:21,2.14,2.18,2.11,2.14,22.6,N/A
CM_051_OCN-1, 2023-01-26,11:29,11:29,8.95,8.92,8.9,8.92,22.4,N/A
CM_051_OCN-2, 2023-01-26,11:30,11:30,9.01,9,8.96,8.99,22.6,N/A
CM_051_OCN-3, 2023-01-26,11:18,11:18,8.98,9.01,9,9,22.4,N/A
CM_051_OCN-1, 2023-01-26,11:34,11:34,8.72,8.72,8.75,8.73,22.5,N/A
CM_051_OCN-2, 2023-01-26,11:35,11:35,8.85,8.84,8.82,8.84,22.4,N/A
CM_051_OCN-3, 2023-01-26,11:23,11:23,8.94,8.92,8.94,8.93,22.6,N/A
CM_051_OCN-1, 2023-01-26,11:39,11:39,8.66,8.68,8.71,8.68,22.6,N/A
CM_051_OCN-2, 2023-01-26,11:40,11:40,8.55,8.52,8.55,8.54,22.5,N/A
CM_051_OCN-3, 2023-01-26,11:38,11:38,8.66,8.67,8.65,8.66,22.5,N/A
CM_051_OCN-1, 2023-01-26,11:54,11:54,8.42,8.44,8.46,8.44,22.4,N/A
CM_051_OCN-2, 2023-01-26,11:55,11:55,8.57,8.59,8.56,8.57,22.4,N/A
CM_051_OCN-3, 2023-01-26,12:08,12:08,8.23,8.21,8.24,8.23,22.3,N/A
CM_051_OCN-1, 2023-01-26,12:24,12:24,8.43,8.44,8.38,8.42,22.3,N/A
CM_051_OCN-2, 2023-01-26,12:25,12:25,8.39,8.34,8.37,8.37,22.4,N/A
CM_051_OCN-3, 2023-01-26,12:38,12:38,7.93,7.92,7.93,7.93,22.3,N/A
CM_051_OCN-1, 2023-01-26,12:54,12:54,7.92,7.97,7.96,7.95,22.4,N/A
CM_051_OCN-2, 2023-01-26,12:55,12:55,8.04,8.04,8.03,8.04,22.3,N/A
CM_051_OCN-3, 2023-01-26,13:08,13:08,7.65,7.65,7.69,7.66,22.3,N/A
CM_051_OCN-1, 2023-01-26,13:24,13:24,7.81,7.79,7.82,7.81,22.3,N/A
CM_051_OCN-2, 2023-01-26,13:25,13:25,7.64,7.68,7.68,7.67,22.3,N/A
STD 0% DO, 2023-02-09,10:12,10:13,0,0,0,0,22.3,N/A
STD 100% DO, 2023-02-09,10:13,10:13,8.28,8.26,8.27,8.27,22.3,N/A
CM_057_OCN-1, 2023-02-09,10:22,10:22,9.25,9.24,9.27,9.25,22.3,N/A
CM_057_OCN-3, 2023-02-09,10:23,10:24,9.09,9.11,9.13,9.11,22.2,N/A
CM_057_OCN-2, 2023-02-09,10:25,10:26,9.15,9.17,9.19,9.17,22.3,N/A
CM_057_OCN-1, 2023-02-09,10:27,10:27,9.2,9.24,9.19,9.21,22.4,N/A
CM_057_OCN-3, 2023-02-09,10:28,10:29,9.08,9.06,9.06,9.07,22.3,N/A
CM_057_OCN-2, 2023-02-09,10:30,10:30,9.29,9.3,9.26,9.28,22.3,N/A
CM_057_OCN-1, 2023-02-09,10:32,10:32,9.22,9.23,9.23,9.23,22.2,N/A
CM_057_OCN-3, 2023-02-09,10:33,10:33,9.13,9.13,9.13,9.13,22.2,N/A
CM_057_OCN-2, 2023-02-09,10:35,10:35,9.27,9.27,9.29,9.28,22.3,N/A
CM_057_OCN-1, 2023-02-09,10:37,10:37,9.09,9.14,9.11,9.11,22.4,N/A
CM_057_OCN-3, 2023-02-09,10:38,10:38,9.09,9.08,9.08,9.08,22.4,N/A
CM_057_OCN-2, 2023-02-09,10:40,10:40,9.24,9.22,9.21,9.22,22.4,N/A
CM_057_OCN-1, 2023-02-09,10:52,10:52,8.95,9,9,8.98,22.3,N/A
CM_057_OCN-3, 2023-02-09,10:53,10:53,9.03,8.97,8.98,8.99,22.4,N/A
CM_057_OCN-2, 2023-02-09,10:55,10:55,9.2,9.2,9.19,9.2,22.3,N/A
CM_057_OCN-1, 2023-02-09,11:22,11:22,8.81,8.84,8.86,8.84,22.2,N/A
CM_057_OCN-3, 2023-02-09,11:23,11:23,8.79,8.8,8.84,8.81,22.3,N/A
CM_057_OCN-2, 2023-02-09,11:25,11:25,9.06,9.05,9.01,9.04,22.3,N/A
CM_057_OCN-1, 2023-02-09,11:52,11:52,8.8,8.81,8.8,8.8,22.2,N/A
CM_057_OCN-3, 2023-02-09,11:53,11:53,8.72,8.72,8.71,8.72,22.3,N/A
CM_057_OCN-2, 2023-02-09,11:55,11:55,8.62,8.62,8.66,8.63,22.3,N/A
CM_057_OCN-1, 2023-02-09,12:22,12:22,8.49,8.55,8.53,8.52,22.2,N/A
CM_057_OCN-3, 2023-02-09,12:23,12:23,8.63,8.62,8.65,8.63,22.3,N/A
CM_057_OCN-2, 2023-02-09,12:25,12:25,8.83,8.87,8.82,8.84,22.2,N/A
STD 0% DO, 2023-02-10,10:08,10:08,0,0,0,0,22.1,N/A
STD 100% DO, 2023-02-10,10:08,10:08,8.34,8.35,8.36,8.35,22.2,N/A
CM_045_OCN-2, 2023-02-10,10:14,10:15,9.2,9.21,9.2,9.2,22.2,N/A
CM_045_OCN-1, 2023-02-10,10:16,10:16,9.04,9.07,9.06,9.06,22.3,N/A
CM_045_OCN-3, 2023-02-10,10:18,10:18,9.09,9.12,9.16,9.12,22.4,had a bubble
CM_045_OCN-2, 2023-02-10,10:20,10:20,9.29,9.3,9.29,9.29,22.3,N/A
CM_045_OCN-1, 2023-02-10,10:21,10:21,9.21,9.22,9.19,9.21,22.2,N/A
CM_045_OCN-3, 2023-02-10,10:23,10:23,9.32,9.32,9.33,9.32,22.3,N/A
CM_045_OCN-2, 2023-02-10,10:25,10:25,9.32,9.3,9.34,9.32,22.3,N/A
CM_045_OCN-1, 2023-02-10,10:26,10:26,9.14,9.18,9.12,9.15,22.3,N/A
CM_045_OCN-3, 2023-02-10,10:28,10:29,9.52,9.54,9.49,9.52,22.3,N/A
CM_045_OCN-2, 2023-02-10,10:30,10:30,9.36,9.3,9.34,9.33,22.3,N/A
CM_045_OCN-1, 2023-02-10,10:31,10:31,9.09,9.11,9.14,9.11,22.3,N/A
CM_045_OCN-3, 2023-02-10,10:33,10:33,9.5,9.5,9.49,9.5,22.2,N/A
CM_045_OCN-2, 2023-02-10,10:45,10:45,9.13,9.12,9.14,9.13,22.2,N/A
CM_045_OCN-1, 2023-02-10,10:46,10:46,8.84,8.86,8.87,8.86,22.2,N/A
CM_045_OCN-3, 2023-02-10,10:48,10:48,9.28,9.25,9.23,9.25,22.3,N/A
CM_045_OCN-2, 2023-02-10,11:15,11:15,8.74,8.73,8.75,8.74,22.2,N/A
CM_045_OCN-1, 2023-02-10,11:16,11:16,8.59,8.61,8.59,8.6,22.3,N/A
CM_045_OCN-3, 2023-02-10,11:18,11:18,8.97,9,8.94,8.97,22.2,N/A
CM_045_OCN-2, 2023-02-10,11:45,11:45,8.54,8.53,8.51,8.53,22.2,N/A
CM_045_OCN-1, 2023-02-10,11:46,11:46,8.51,8.48,8.46,8.48,22.3,N/A
CM_045_OCN-3, 2023-02-10,11:48,11:48,8.63,8.62,8.61,8.62,22.2,N/A
CM_045_OCN-2, 2023-02-10,12:15,12:15,8.12,8.1,8.09,8.1,22.3,N/A
CM_045_OCN-1, 2023-02-10,12:16,12:16,8.29,8.23,8.2,8.24,22.2,N/A
CM_045_OCN-3, 2023-02-10,12:18,12:18,8.23,8.25,8.24,8.24,22.3,N/A
CM_073_OCN-1, 2023-02-16,10:19,10:20,8.61,8.64,8.64,8.63,22.6,N/A
CM_073_OCN-2, 2023-02-16,10:21,10:21,8.85,8.83,8.83,8.84,22.5,N/A
CM_073_OCN-3, 2023-02-16,10:23,10:23,8.79,8.79,8.77,8.78,22.5,N/A
CM_079_OCN-2, 2023-02-16,10:36,10:37,6.09,6.02,6,6.04,22.7,N/A
CM_079_OCN-3, 2023-02-16,10:37,10:37,6.18,6.16,6.17,6.17,22.6,N/A
CM_079_OCN-1, 2023-02-16,10:39,10:40,6.09,6.07,6.07,6.08,22.6,N/A
CM_073_OCN-1, 2023-02-16,10:24,10:25,8.45,8.45,8.43,8.44,22.5,N/A
CM_073_OCN-2, 2023-02-16,10:26,10:26,8.85,8.79,8.81,8.82,22.5,N/A
CM_073_OCN-3, 2023-02-16,10:28,10:28,8.66,8.65,8.64,8.65,22.6,N/A
CM_079_OCN-2, 2023-02-16,10:41,10:41,4.01,4.12,4.2,4.11,22.6,N/A
CM_079_OCN-3, 2023-02-16,10:42,10:42,3.95,4.04,4.12,4.04,22.6,N/A
CM_079_OCN-1, 2023-02-16,10:44,10:44,4.84,4.78,4.74,4.79,22.6,N/A
CM_073_OCN-1, 2023-02-16,10:30,10:31,8.25,8.24,8.23,8.24,22.6,N/A
CM_073_OCN-2, 2023-02-16,10:31,10:32,8.61,8.56,8.6,8.59,22.6,N/A
CM_073_OCN-3, 2023-02-16,10:33,10:33,8.5,8.48,8.46,8.48,22.6,N/A
CM_073_OCN-1, 2023-02-16,10:34,10:34,8.15,8.16,8.14,8.15,22.5,N/A
CM_073_OCN-2, 2023-02-16,10:37,10:38,8.37,8.35,8.33,8.35,22.7,N/A
CM_073_OCN-3, 2023-02-16,10:38,10:39,8.47,8.48,8.47,8.47,22.5,N/A
CM_073_OCN-1, 2023-02-16,10:49,10:50,7.72,7.74,7.72,7.73,22.5,N/A
CM_073_OCN-2, 2023-02-16,10:51,10:51,8.1,8.11,8.12,8.11,22.5,N/A
CM_073_OCN-3, 2023-02-16,10:53,10:53,8.09,8.08,8.07,8.08,22.6,N/A
CM_073_OCN-1, 2023-02-16,11:19,11:19,7.13,7.14,7.15,7.14,22.5,N/A
CM_073_OCN-2, 2023-02-16,11:21,11:21,7.39,7.4,7.4,7.4,22.5,N/A
CM_073_OCN-3, 2023-02-16,11:23,11:23,7.48,7.51,7.49,7.49,22.6,N/A
CM_073_OCN-1, 2023-02-16,11:49,11:50,6.79,6.76,6.75,6.77,22.4,N/A
CM_073_OCN-2, 2023-02-16,11:51,11:51,7.01,6.99,7,7,22.5,N/A
CM_073_OCN-3, 2023-02-16,11:53,11:53,7.07,7.08,7.08,7.08,22.5,N/A
CM_073_OCN-1, 2023-02-16,12:19,12:20,6.2,6.21,6.23,6.21,22.5,N/A
CM_073_OCN-2, 2023-02-16,12:21,12:21,6.45,6.44,6.46,6.45,22.6,N/A
CM_073_OCN-3, 2023-02-16,12:23,12:23,6.61,6.61,6.61,6.61,22.5,N/A
STD 0% DO, 2023-02-23,10:06,10:06,0,0,0,0,22.5,N/A
STD 100% DO, 2023-02-23,10:06,10:07,8.28,8.29,8.29,8.29,22.7,N/A
CM_077_OCN-1, 2023-02-23,10:14,10:14,8.74,8.71,8.72,8.72,22.6,Had to be re-done because of a bubble
CM_077_OCN-3, 2023-02-23,10:15,10:16,8.52,8.51,8.57,8.53,22.5,Had to be re-done because of a bubble
CM_077_OCN-2, 2023-02-23,10:17,10:17,8.44,8.47,8.46,8.46,22.5,N/A
CM_077_OCN-1, 2023-02-23,10:19,10:19,8.49,8.5,8.49,8.49,22.6,N/A
CM_077_OCN-3, 2023-02-23,10:20,10:21,8.32,8.3,8.34,8.32,22.5,N/A
CM_077_OCN-2, 2023-02-23,10:22,10:22,8.4,8.41,8.41,8.41,22.6,N/A
CM_077_OCN-1, 2023-02-23,10:24,10:24,8.3,8.3,8.29,8.3,22.6,N/A
CM_077_OCN-3, 2023-02-23,10:25,10:26,8.06,8.09,8.07,8.07,22.6,N/A
CM_077_OCN-2, 2023-02-23,10:27,10:27,8.22,8.22,8.22,8.22,22.6,N/A
CM_077_OCN-1, 2023-02-23,10:29,10:30,8.1,8.1,8.12,8.11,22.6,N/A
CM_077_OCN-3, 2023-02-23,10:30,10:30,7.93,7.9,7.91,7.91,22.5,N/A
CM_077_OCN-2, 2023-02-23,10:32,10:32,7.99,7.99,7.95,7.98,22.8,N/A
CM_077_OCN-1, 2023-02-23,10:44,10:44,7.5,7.51,7.49,7.5,22.8,N/A
CM_077_OCN-3, 2023-02-23,10:45,10:46,7.33,7.34,7.34,7.34,22.5,N/A
CM_077_OCN-2, 2023-02-23,10:47,10:47,7.44,7.46,7.46,7.45,22.6,N/A
CM_077_OCN-1, 2023-02-23,11:14,11:15,6.42,6.44,6.44,6.43,22.7,N/A
CM_077_OCN-3, 2023-02-23,11:15,11:16,6.37,6.37,6.39,6.38,22.6,N/A
CM_077_OCN-2, 2023-02-23,11:17,11:18,6.48,6.48,6.48,6.48,22.7,N/A
CM_077_OCN-1, 2023-02-23,11:44,11:45,5.49,5.5,5.52,5.5,22.5,N/A
CM_077_OCN-3, 2023-02-23,11:45,11:46,5.47,5.47,5.46,5.47,22.6,N/A
CM_077_OCN-2, 2023-02-23,11:47,11:47,5.72,5.72,5.71,5.72,22.6,N/A
CM_077_OCN-1, 2023-02-23,12:14,12:14,4.83,4.83,4.81,4.82,22.6,N/A
CM_077_OCN-3, 2023-02-23,12:15,12:15,4.83,4.81,4.79,4.81,22.5,N/A
CM_077_OCN-2, 2023-02-23,12:17,12:17,5.08,5.06,5.08,5.07,22.6,N/A
STD 0% DO, 2023-03-02,10:35,10:35,0,0,0,0,22.5,N/A
STD 100% DO, 2023-03-02,10:35,10:36,8.03,8.01,8.01,8.02,22.6,N/A
CM_076_OCN-3, 2023-03-02,10:44,10:45,8.42,8.46,8.45,8.44,22.6,Had to be re-done because of a bubble
CM_076_OCN-1, 2023-03-02,10:47,10:47,8.43,8.44,8.46,8.44,22.6,Had to be re-done because of a bubble
CM_078_OCN-2, 2023-03-02,10:50,10:51,5.57,5.54,5.51,5.54,22.6,Half of sediment was spilled while adding water
CM_078_OCN-99, 2023-03-02,10:52,10:53,4.46,4.24,4.06,4.25,22.6,Rep 3 but VGC changed to 99 code failing
CM_076_OCN-2, 2023-03-02,10:54,10:54,8.37,8.37,8.35,8.36,22.7,N/A
CM_078_OCN-99, 2023-03-02,10:59,10:59,3.76,3.65,3.65,3.69,22.7,Rep 1 VGC changed rep to 99 because code was failing because only one measurment was taken
CM_078_OCN-6, 2023-03-02,11:00,11:00,7.23,7.22,7.2,7.22,22.7,N/A
CM_078_OCN-5, 2023-03-02,11:04,11:04,7.4,7.43,7.42,7.42,22.7,N/A
CM_078_OCN-4, 2023-03-02,11:09,11:09,6.99,7.02,7.01,7.01,22.9,N/A
CM_076_OCN-3, 2023-03-02,10:49,10:50,8.32,8.32,8.32,8.32,22.5,N/A
CM_076_OCN-1, 2023-03-02,10:52,10:53,8,8.02,8.03,8.02,22.7,N/A
CM_078_OCN-2, 2023-03-02,10:55,10:56,3.8,3.7,3.64,3.71,22.6,N/A
CM_076_OCN-2, 2023-03-02,10:59,10:59,8.22,8.18,8.16,8.19,22.6,N/A
CM_078_OCN-6, 2023-03-02,11:05,11:06,6.61,6.52,6.48,6.54,22.6,N/A
CM_078_OCN-5, 2023-03-02,11:09,11:10,6.49,6.44,6.44,6.46,22.7,N/A
CM_078_OCN-4, 2023-03-02,11:14,11:14,5.84,5.85,5.85,5.85,22.7,N/A
CM_076_OCN-3, 2023-03-02,10:54,10:55,7.94,7.95,7.94,7.94,22.7,N/A
CM_076_OCN-1, 2023-03-02,10:57,10:58,7.94,7.93,7.91,7.93,22.7,N/A
CM_076_OCN-2, 2023-03-02,11:04,11:05,7.5,7.48,7.48,7.49,22.8,N/A
CM_078_OCN-6, 2023-03-02,11:10,11:11,4.87,4.88,4.88,4.88,22.7,N/A
CM_078_OCN-5, 2023-03-02,11:14,11:15,5.27,5.25,5.25,5.26,22.6,N/A
CM_078_OCN-4, 2023-03-02,11:19,11:19,5.36,5.32,5.29,5.32,22.8,N/A
CM_076_OCN-3, 2023-03-02,10:59,11:00,7.57,7.58,7.56,7.57,22.8,N/A
CM_076_OCN-1, 2023-03-02,11:02,11:02,7.63,7.63,7.61,7.62,22.7,N/A
CM_076_OCN-2, 2023-03-02,11:09,11:10,7.48,7.48,7.5,7.49,22.6,N/A
CM_078_OCN-5, 2023-03-02,11:19,11:20,4.96,4.92,4.9,4.93,22.6,N/A
CM_078_OCN-4, 2023-03-02,11:24,11:26,4.37,4.4,4.4,4.39,22.7,N/A
CM_076_OCN-3, 2023-03-02,11:14,11:15,6.89,6.89,6.92,6.9,22.7,N/A
CM_076_OCN-1, 2023-03-02,11:17,11:17,6.8,6.82,6.82,6.81,22.7,N/A
CM_076_OCN-2, 2023-03-02,11:24,11:24,6.75,6.76,6.78,6.76,22.6,N/A
CM_076_OCN-3, 2023-03-02,11:44,11:44,5.76,5.78,5.78,5.77,22.7,N/A
CM_076_OCN-1, 2023-03-02,11:47,11:48,5.78,5.78,5.75,5.77,22.7,N/A
CM_076_OCN-2, 2023-03-02,11:54,11:54,5.96,5.94,5.89,5.93,22.7,N/A
CM_076_OCN-3, 2023-03-02,12:14,12:15,4.88,4.87,4.87,4.87,22.8,N/A
CM_076_OCN-1, 2023-03-02,12:17,12:17,4.6,4.61,4.6,4.6,22.9,N/A
CM_076_OCN-2, 2023-03-02,12:24,12:24,4.49,4.5,4.51,4.5,22.7,N/A
STD 0% DO, 2023-03-09,10:37,10:37,0,0,0,0,22.6,N/A
STD 100% DO, 2023-03-09,10:38,10:38,8.05,8.06,8.06,8.06,22.6,N/A
CM_068_OCN-2, 2023-03-09,10:47,10:47,0.44,0.36,0.29,0.36,22.6,N/A
CM_068_OCN-1, 2023-03-09,10:50,10:50,0.03,0.02,0.01,0.02,22.6,Had to be re-done because of a bubble
CM_075_OCN-2, 2023-03-09,10:51,10:51,5.78,5.83,5.85,5.82,22.6,N/A
CM_075_OCN-1, 2023-03-09,10:55,10:55,5.2,5.18,5.15,5.18,22.7,N/A
CM_075_OCN-3, 2023-03-09,11:00,11:00,6.26,6.25,6.22,6.24,22.7,Had to be re-done because of a bubble
CM_068_OCN-3, 2023-03-09,11:03,11:03,0,0,0,0,22.7,N/A
CM_068_OCN-6, 2023-03-09,11:07,11:08,2.79,2.87,2.91,2.86,22.8,N/A
CM_075_OCN-4, 2023-03-09,11:11,11:11,7.52,7.55,7.54,7.54,22.7,N/A
CM_068_OCN-4, 2023-03-09,11:13,11:13,5.74,5.71,5.68,5.71,22.7,N/A
CM_075_OCN-6, 2023-03-09,11:16,11:17,7.73,7.75,7.75,7.74,22.7,N/A
CM_068_OCN-5, 2023-03-09,11:21,11:21,4.59,4.59,4.58,4.59,22.8,Had to be re-done because of a bubble
CM_075_OCN-5, 2023-03-09,11:24,11:24,7.92,7.91,7.92,7.92,22.7,N/A
CM_068_OCN-2, 2023-03-09,10:52,10:52,0,0,0,0,22.7,N/A
CM_068_OCN-1, 2023-03-09,10:55,10:56,0,0,0,0,22.6,N/A
CM_075_OCN-2, 2023-03-09,10:56,10:57,4.51,4.5,4.48,4.5,22.7,N/A
CM_075_OCN-1, 2023-03-09,11:00,11:01,3.96,3.9,3.86,3.91,22.7,N/A
CM_075_OCN-3, 2023-03-09,11:05,11:05,5.28,5.2,5.12,5.2,22.5,N/A
CM_068_OCN-3, 2023-03-09,11:08,11:09,0,0,0,0,22.7,N/A
CM_068_OCN-6, 2023-03-09,11:12,11:12,1.15,1.13,1.12,1.13,22.7,N/A
CM_075_OCN-4, 2023-03-09,11:16,11:16,7.39,7.36,7.38,7.38,22.7,N/A
CM_068_OCN-4, 2023-03-09,11:18,11:19,4.45,4.39,4.29,4.38,22.8,N/A
CM_075_OCN-6, 2023-03-09,11:21,11:22,7.42,7.44,7.45,7.44,22.8,N/A
CM_068_OCN-5, 2023-03-09,11:26,11:27,2.8,2.83,2.85,2.83,22.8,N/A
CM_075_OCN-5, 2023-03-09,11:29,11:30,7.65,7.65,7.64,7.65,22.8,N/A
CM_075_OCN-3, 2023-03-09,11:10,11:11,3.59,3.62,3.63,3.61,22.7,N/A
CM_075_OCN-4, 2023-03-09,11:21,11:22,7.17,7.2,7.2,7.19,22.8,N/A
CM_075_OCN-6, 2023-03-09,11:26,11:27,7.3,7.33,7.32,7.32,22.8,N/A
