,Unnamed: 0,target,predicted
251,251,-3.56,-62.94901305609444
252,252,-4.81,-128.02011091134457
253,253,-47.48,-109.84869767700694
254,254,-83.28,-162.37866244456933
255,255,-3.04,-54.57998597665101
256,256,-11.52,-70.56830325712409
257,257,-15.64,-102.78428276609236
258,258,-42.8,-135.24433396060812
259,259,-1.4,-47.46717349668352
260,260,-7.45,-121.43209748973362
261,261,-3.21,-118.32277337203163
262,262,-33.33,-120.00837907758756
263,263,-6.68,-74.00520877839244
264,264,-6.06,-56.34917149337407
265,265,-9.11,-108.67849489680373
266,266,-2.02,-54.34318360405587
267,267,-1.98,-48.597038748789046
268,268,-23.47,-94.23518956575052
269,269,-1906.69,-1605.6243393747675
270,270,-4.81,-118.21367421363794
271,271,-17.33,-86.55255545132493
272,272,-165.39,-265.06660508776184
273,273,-15.13,-110.41739961037806
274,274,-0.86,-123.77746082732872
275,275,-1011.81,-1605.6243393747675
276,276,-3976.99,-3231.209653449813
277,277,-18.67,-68.40958135787253
278,278,-43.06,-87.32069397879107
279,279,-8.0,-103.56564414062294
280,280,-2.02,-56.34917149337407
281,281,-33.64,-442.0538006892453
282,282,-2.71,-50.172566326365946
283,283,-5.69,-128.03724750384552
284,284,-22.3,-83.73020961317768
285,285,-24.46,-99.99260449871868
286,286,-3.19,-47.65050455162727
287,287,-33.18,-111.31408902615308
288,288,-29.51,-86.55255545132493
289,289,-2128.42,-1576.8993825209232
290,290,-18.49,-89.5451563755914
291,291,-4.55,-93.63440691435709
292,292,-3.76,-53.76542849141669
293,293,-3657.26,-2603.3028188202434
294,294,-9.44,-59.67150777810808
295,295,-2785.54,-1605.6243393747675
296,296,-3800.03,-2591.71468220004
297,297,-11.61,-65.29474297712167
298,298,-2.86,-57.97320612975861
299,299,-11.55,-71.39636455649921
300,300,-1.32,-51.62928535351662
301,301,-7.12,-60.985133419105566
302,302,-9.45,-120.00837907758756
303,303,-1175.43,-442.0538006892453
304,304,-8.6,-93.63440691435709
305,305,-57.26,-177.66511234862085
306,306,-10.77,-119.57959649937882
307,307,-21.45,-89.5451563755914
308,308,-1.72,-89.84954752825544
309,309,-24.54,-127.31803924134324
310,310,-52.27,-104.06803785412389
311,311,-45.43,-173.66106968508393
312,312,-9.63,-78.23409913545996
313,313,-79.59,-150.0158521931958
314,314,-34.83,-105.38640298495837
315,315,-4.01,-51.86875333725742
316,316,-10.78,-68.40958135787253
317,317,-5.38,-112.48139837185572
318,318,-0.87,-52.84752065449085
319,319,-15.57,-83.73020961317768
320,320,-2199.18,-2603.3028188202434
321,321,-1694.52,-554.0527198703027
322,322,-4.97,-68.08302380590736
323,323,-11.39,-65.29474297712167
324,324,-4.15,-119.48169219160476
325,325,-13.57,-90.21452519121593
326,326,-2.8,-53.27185550804121
327,327,-5.78,-119.48169219160476
328,328,-128.32,-265.06660508776184
329,329,-173.76,-162.37866244456933
330,330,-77.62,-133.15596488359802
331,331,-4.57,-65.84558221925565
332,332,-4.12,-67.1221422995483
333,333,-26.93,-597.8314470606697
334,334,-24.5,-86.55255545132493
335,335,-42.31,-159.8082942896804
336,336,-4.35,-67.1221422995483
337,337,-46.59,-170.52927006632729
338,338,-5.14,-101.70631443600108
339,339,-2.71,-589.3597772132217
340,340,-8.65,-86.23395218570995
341,341,-11.12,-554.0527198703027
342,342,-3.91,-68.08302380590736
343,343,-4.09,-54.10566354021358
344,344,-10.88,-71.39636455649921
345,345,-5.3,-83.56506774267007
346,346,-209.54,-265.06660508776184
347,347,-3.01,-60.093047887600434
348,348,-39.09,-113.1069861588161
349,349,-8.15,-62.33551098416341
350,350,-93.9,-144.2763049145808
351,351,-9.91,-69.14165060069558
352,352,-0.99,-47.46717349668352
353,353,-7.38,-112.44251558116582
354,354,-3.79,-107.02250993006214
355,355,-10.1,-119.57959649937882
356,356,-1.45,-52.1698069971503
357,357,-8.47,-89.2726512658691
358,358,-20.44,-90.21452519121593
359,359,-10.64,-64.66924303703253
360,360,-6.74,-58.26352656866923
361,361,-3.29,-65.11870745769629
362,362,-25.63,-99.99260449871868
363,363,-2.46,-56.0437190824923
364,364,-11.46,-62.481620800154985
365,365,-58.05,-123.14600068364882
366,366,-21.63,-74.66285075490582
367,367,-33.77,-88.72374164411667
368,368,-7.06,-75.76340364619463
369,369,-1.16,-61.14159423845145
370,370,-3564.45,-2938.2698961337605
371,371,-2260.74,-1509.004989391619
372,372,-1.21,-82.29450562470626
373,373,-1691.56,-2251.9551888533097
374,374,-78.34,-117.19803277877112
375,375,-1.16,-49.01559798400346
376,376,-170.32,-193.77465258989145
377,377,-2084.19,-1700.3392803887396
378,378,-25.35,-68.40958135787253
379,379,-45.06,-114.6025566313082
380,380,-48.59,-92.6166077703329
381,381,-58.23,-177.66511234862085
382,382,-988.01,-1509.004989391619
383,383,-2727.43,-442.0538006892453
384,384,-4.3,-57.58816801134111
385,385,-39.93,-168.8392927394255
386,386,-14.92,-104.06803785412389
387,387,-42.78,-138.52795396116028
388,388,-2.28,-125.63734232187576
389,389,-1841.16,-1695.6805630525134
390,390,-1413.77,-140.71457454165
391,391,-4.26,-55.564875784798495
392,392,-4.77,-112.48139837185572
393,393,-47.82,-159.8082942896804
394,394,-2.54,-65.84558221925565
395,395,-15.66,-87.32069397879107
396,396,-4.1,-57.58816801134111
397,397,-56.28,-170.52927006632729
398,398,-19.51,-136.75126051671526
399,399,-3971.85,-3696.11256890492
400,400,-21.22,-75.75192825581445
401,401,-3601.52,-3398.3067313456518
402,402,-2289.87,-1980.7384234152476
403,403,-1.68,-74.66285075490582
404,404,-1388.85,-128.02011091134457
405,405,-5.29,-54.10566354021358
406,406,-6.16,-58.833603070399306
407,407,-3.77,-62.94901305609444
408,408,-1.54,-56.34917149337407
409,409,-1.11,-48.06250680742524
410,410,-33.5,-150.0158521931958
411,411,-1739.12,-1695.6805630525134
412,412,-27.73,-106.49661545176444
413,413,-4.24,-51.76510251127484
414,414,-3.6,-125.63734232187576
415,415,-7.65,-62.26854444235885
416,416,-19.64,-125.0344583348232
417,417,-55.84,-126.24288381486092
418,418,-1.58,-49.01559798400346
419,419,-14.63,-161.9847302443614
420,420,-20.06,-545.9215670020469
421,421,-5.88,-68.39119392770998
422,422,-260.35,-393.6644979946478
423,423,-9.82,-118.67401674675762
424,424,-19.99,-97.49079883053582
425,425,-4001.81,-3696.11256890492
426,426,-5.77,-110.65089606689406
427,427,-1.17,-60.11700901799588
428,428,-3685.4,-3292.786416077155
429,429,-2.07,-60.11700901799588
430,430,-16.87,-116.31539254606
431,431,-4.86,-59.306505976868905
432,432,-8.88,-74.83164121775418
433,433,-3.53,-54.00697517875831
434,434,-35.52,-97.05721960986496
435,435,-13.97,-97.49079883053582
436,436,-5.63,-105.35104923170032
437,437,-2757.22,-2650.0823963300213
438,438,-4.79,-85.33142352364223
439,439,-694.32,-712.2405059346711
440,440,-3.43,-55.14494836551785
441,441,-11.78,-61.8809580840113
442,442,-127.36,-272.5471983441804
443,443,-42.42,-173.66106968508393
444,444,-8.66,-96.4825227457123
445,445,-1918.37,-1695.6805630525134
446,446,-161.32,-239.36028170087965
447,447,-15.8,-71.5356723061162
448,448,-3.09,-89.84954752825544
449,449,-3.16,-51.89271732627832
450,450,-47.58,-168.7422256427446
451,451,-1.29,-46.72423857997185
452,452,-44.62,-168.7422256427446
453,453,-6.06,-57.48041129143067
454,454,-110.45,-117.03148411527047
455,455,-91.47,-201.23737919238235
456,456,-4.02,-57.58816801134111
457,457,-1776.15,-1721.179561346948
458,458,-19.87,-140.71457454165
459,459,-6.63,-60.985133419105566
460,460,-2717.18,-2825.088335918293
461,461,-1.84,-46.72423857997185
462,462,-79.25,-117.03148411527047
463,463,-2.32,-48.597038748789046
464,464,-6.86,-56.373360763666994
465,465,-11.88,-98.21066998779878
466,466,-5.14,-49.8703979496761
467,467,-9.42,-59.67150777810808
468,468,-1.16,-108.99394474830886
469,469,-2196.81,-2603.3028188202434
470,470,-6.33,-58.15012635675227
471,471,-9.31,-59.67150777810808
472,472,-9.38,-71.5356723061162
473,473,-3.47,-51.76510251127484
474,474,-10.78,-75.76340364619463
475,475,-2420.08,-234.00669134980512
476,476,-54.98,-140.02332538354096
477,477,-29.9,-107.29485216301008
478,478,-82.62,-92.6166077703329
479,479,-11.29,-78.23409913545996
480,480,-6.95,-58.15012635675227
481,481,-4.62,-52.1698069971503
482,482,-3.18,-135.24433333662833
483,483,-0.51,-52.78430239951752
484,484,-22.66,-91.03650771520142
485,485,-13.12,-102.78428144013532
486,486,-167.92,-193.77465258989145
487,487,-3.07,-104.06803785412389
488,488,-5.02,-83.56506774267007
489,489,-9.84,-63.537895499566616
490,490,-12.89,-116.31539254606
491,491,-3.28,-109.84869767700694
492,492,-124.31,-172.38387139141844
493,493,-82.29,-144.2763049145808
494,494,-2907.84,-2364.7666112549628
495,495,-3.73,-62.36477765060499
496,496,-4.7,-104.47773607100204
497,497,-6.39,-85.33142352364223
498,498,-4.79,-56.373360763666994
499,499,-65.41,-87.79835409017312
500,500,-14.81,-78.23409913545996
501,501,-8.59,-58.15012635675227
502,502,-3263.52,-2717.427279611913
503,503,-47.2,-100.85132190924232
504,504,-7.48,-93.63440691435709
505,505,-2.7,-53.27185550804121
506,506,-5.81,-112.44251558116582
507,507,-5.59,-62.33551098416341
508,508,-7.37,-88.50071036866876
509,509,-2.54,-64.62204069549682
510,510,-18.6,-68.49204866418174
511,511,-2.15,-47.65050455162727
512,512,-5.71,-119.48169219160476
513,513,-12.27,-52.41574359155767
514,514,-5.0,-101.70631443600108
515,515,-28.09,-88.72374289207623
516,516,-8.68,-118.67401971066154
0,0,-6.33,-61.24812563979699
1,1,-42.7,-153.02684059080576
2,2,-11.55,-73.0723660798358
3,3,-3.11,-51.75191155585252
4,4,-1788.7,-1958.6028074424653
5,5,-3657.26,-2712.489564333381
6,6,-35.81,-86.60009562743383
7,7,-3.65,-96.12024384157024
8,8,-1.22,-36.76682561130985
9,9,-24.5,-95.76304393305442
10,10,-2.15,-49.667519705668816
11,11,-3.46,-56.99500327140713
12,12,-4.15,-144.14361629759176
13,13,-2.58,-47.31965137842057
14,14,-1011.81,-1237.5208064524572
15,15,-19.64,-224.10312485346176
16,16,-991.01,-221.75770519424293
17,17,-1.98,-49.47757211928784
18,18,-83.28,-157.72869707268654
19,19,-13.59,-286.2848625965004
20,20,-3.29,-52.32569002096283
21,21,-91.7,-227.750534822141
22,22,-2.5,-43.4602867065427
23,23,-3.59,-56.76307446983216
24,24,-46.77,-68.53359697546232
25,25,-29.64,-152.31596133888615
26,26,-8.65,-70.4018461215246
27,27,-1.65,-40.45603742289978
28,28,-22.8,-85.93523187308688
29,29,-5.86,-59.585726762874586
30,30,-43.36,-102.32520295366332
31,31,-9.63,-71.54716030748732
32,32,-48.59,-99.59584305869872
33,33,-65.41,-72.53982411113319
34,34,-19.26,-92.156820817042
35,35,-2.16,-141.77614043941912
36,36,-2741.44,-1958.6028074424653
37,37,-2.39,-47.31965137842057
38,38,-2.02,-49.91889418049833
39,39,-5.38,-135.68083455089717
40,40,-0.26,-34.520089305561115
41,41,-2.13,-41.09696393075794
42,42,-209.54,-262.89781233877704
43,43,-4.86,-51.65585987414266
44,44,-4.93,-63.98092355588064
45,45,-3.47,-52.52240665342634
46,46,-9.4,-61.46410769767242
47,47,-3.14,-65.30364870224878
48,48,-19.4,-165.06303368719472
49,49,-30.43,-98.69706729268852
50,50,-29.63,-51.91301176390493
51,51,-31.41,-107.4600327235958
52,52,-1.55,-47.74209864749341
53,53,-6.63,-44.39011335755243
54,54,-3.43,-56.46020701945008
55,55,-51.65,-127.79205125042624
56,56,-54.1,-119.6933682332678
57,57,-4.29,-50.6813735114643
58,58,-5.59,-47.80342439325593
59,59,-8.88,-62.34510261270946
60,60,-6.06,-55.55363921684541
61,61,-49.41,-88.4393744563634
62,62,-4.84,-116.69024903934024
63,63,-27.73,-80.97062492158385
64,64,-0.36,-34.520089305561115
65,65,-7.46,-52.82317545353522
66,66,-9.38,-45.44052728674641
67,67,-1918.37,-1892.425550387285
68,68,-3048.94,-3018.1846708693256
69,69,-8.2,-53.485693712592166
70,70,-3971.85,-3607.2766398974536
71,71,-41.22,-116.69024903934024
72,72,-2718.25,-2417.258801238264
73,73,-91.47,-121.27314507044974
74,74,-29.32,-153.02684059080576
75,75,-29.48,-107.4600327235958
76,76,-1.64,-48.09045681766258
77,77,-39.92,-152.87009318314668
78,78,-0.87,-44.32728105348605
79,79,-12.07,-48.167859544993135
80,80,-13.24,-117.86119116847593
81,81,-33.1,-85.93523187308688
82,82,-4.35,-69.3026946256462
83,83,-2289.87,-2417.258801238264
84,84,-35.25,-152.87009318314668
85,85,-4.87,-52.43663685494572
86,86,-11.52,-60.44127768829796
87,87,-13.61,-103.953598044201
88,88,-60.88,-162.0268881674766
89,89,-2.71,-46.4505685104016
90,90,-17.98,-51.75191155585252
91,91,-5.14,-57.848924068972295
92,92,-2.98,-141.77614043941912
93,93,-3.09,-39.88724855614656
94,94,-1694.52,-318.61139623967995
95,95,-50.32,-92.156820817042
96,96,-45.05,-95.69136775161192
97,97,-13.97,-91.95753065239214
98,98,-7.1,-60.727338372300856
99,99,-4.09,-44.03517555127361
100,100,-2.76,-40.351078919747735
101,101,-15.8,-45.44052728674641
102,102,-5.02,-63.98092355588064
103,103,-29.9,-76.6542307186211
104,104,-82.28,-121.27314507044974
105,105,-4.26,-44.93327816781985
106,106,-82.29,-136.33791732266673
107,107,-2936.54,-2375.5179472914742
108,108,-8.79,-72.22989073007473
109,109,-4.79,-43.76935570726988
110,110,-1.68,-70.41370786711717
111,111,-1.16,-53.36764274925243
112,112,-57.78,-128.0410716772967
113,113,-15.99,-77.66122204449037
114,114,-16.39,-56.52615769860287
115,115,-1388.85,-148.6321820854991
116,116,-20.44,-53.33443525217172
117,117,-3.6,-92.23062139485928
118,118,-4.7,-142.09498998011912
119,119,-6.39,-43.76935570726988
120,120,-15.32,-52.82317545353522
121,121,-20.53,-51.91301176390493
122,122,-2.89,-100.83173953651396
123,123,-1413.77,-145.25555423767375
124,124,-4.3,-51.93129768798676
125,125,-1531.16,-1644.5107173839042
126,126,-3.91,-61.02560599944126
127,127,-4.77,-135.68083455089717
128,128,-1739.12,-1892.425550387285
129,129,-54.03,-121.27314507044974
130,130,-1175.43,-1818.779893489841
131,131,-3.76,-59.26679368113377
132,132,-10.88,-73.0723660798358
133,133,-132.3,-198.31175237137563
134,134,-1.78,-55.2480200399229
135,135,-5.57,-50.6813735114643
136,136,-1842.39,-1852.225147211786
137,137,-12.9,-40.059273671118206
138,138,-29.51,-95.76304393305442
139,139,-1.3,-64.17591217282805
140,140,-1671.03,-318.61139623967995
141,141,-33.13,-66.57080283915211
142,142,-2.2,-53.36764274925243
143,143,-2.28,-92.23062139485928
144,144,-2.11,-48.09045681766258
145,145,-10.54,-55.43749186458486
146,146,-16.74,-116.69024903934024
147,147,-18.69,-124.75288213704478
148,148,-240.66,-711.6795724871583
149,149,-3235.01,-2375.5179472914742
150,150,-42.78,-90.69426777161428
151,151,-8.0,-70.61765735892993
152,152,-29.33,-165.06303368719472
153,153,-4.36,-141.77614043941912
154,154,-2727.43,-1818.779893489841
155,155,-8.09,-60.727338372300856
156,156,-33.5,-264.9763217257332
157,157,-7.91,-62.408500688496645
158,158,-2.54,-58.887164588290126
159,159,-2.21,-52.66659539985753
160,160,-2084.19,-1795.5983072876006
161,161,-3800.03,-3331.859690124833
162,162,-5.3,-63.98092355588064
163,163,-4.99,-66.12430744322049
164,164,-97.9,-420.8235867301908
165,165,-5.77,-96.12024384157024
166,166,-2.05,-62.55165858350277
167,167,-82.62,-99.59584305869872
168,168,-2086.43,-141.91898318789637
169,169,-3.41,-39.44300274077708
170,170,-44.74,-146.658880824454
171,171,-5.28,-51.65585987414266
172,172,-12.93,-76.6542307186211
173,173,-3601.52,-3562.347991088768
174,174,-260.35,-367.5862617784684
175,175,-1138.3,-1055.2090352262933
176,176,-17.66,-99.59584305869872
177,177,-11.61,-48.167859544993135
178,178,-0.99,-53.09836761735075
179,179,-64.33,-123.66542994406797
180,180,-3.81,-44.93327816781985
181,181,-2420.28,-2796.076655858445
182,182,-3.47,-56.46020701945008
183,183,-22.17,-72.53982411113319
184,184,-2228.76,-2417.258801238264
185,185,-15.42,-106.540938524081
186,186,-42.42,-142.77975053589245
187,187,-5.69,-183.13136547843715
188,188,-35.0,-261.7204248836707
189,189,-11.39,-48.167859544993135
190,190,-49.64,-109.56434575487478
191,191,-17.58,-224.10312485346176
192,192,-55.85,-119.6933682332678
193,193,-173.76,-157.72869707268654
194,194,-1.32,-41.70181898307147
195,195,-31.19,-92.156820817042
196,196,-79.25,-125.83220068811936
197,197,-67.87,-259.33583571139724
198,198,-21.52,-72.53982411113319
199,199,-3855.6,-3562.347991088768
200,200,-35.76,-150.28237921643012
201,201,-38.66,-95.69136775161192
202,202,-3023.27,-2796.076655858445
203,203,-41.12,-90.69426777161428
204,204,-2.31,-53.72959567473221
205,205,-1906.69,-1237.5208064524572
206,206,-1.4,-53.09836761735075
207,207,-21.96,-39.88724855614656
208,208,-0.75,-64.17591217282805
209,209,-2.71,-141.91898318789637
210,210,-10.77,-60.190517517851454
211,211,-2.26,-62.55165858350277
212,212,-9.54,-43.76935570726988
213,213,-2.54,-52.52304372119193
214,214,-30.01,-90.69426777161428
215,215,-5.17,-61.02560599944126
216,216,-3824.62,-3379.39302594204
217,217,-4.02,-51.93129768798676
218,218,-4.03,-51.65585987414266
219,219,-2260.74,-1514.630838424472
220,220,-6.65,-47.80342439325593
221,221,-5.88,-50.461751090842846
222,222,-16.99,-96.12024384157024
223,223,-2.7,-44.13330631676276
224,224,-3.53,-58.48403234670448
225,225,-2738.74,-1818.2243980465123
226,226,-4.13,-142.09498998011912
227,227,-5.64,-51.75191155585252
228,228,-7.37,-41.52679738119075
229,229,-56.24,-99.56774413925736
230,230,-5.02,-57.848924068972295
231,231,-5.6,-52.43663685494572
232,232,-73.38,-99.56774413925736
233,233,-8.66,-51.91301176390493
234,234,-2.02,-52.15797789985095
235,235,-10.57,-82.7245122101958
236,236,-12.94,-148.6321820854991
237,237,-22.73,-124.75288213704478
238,238,-1.67,-49.91889418049833
239,239,-15.66,-67.99766415041282
240,240,-37.2,-259.33583571139724
241,241,-14.33,-58.683245087145465
242,242,-3.43,-92.23062139485928
243,243,-2128.42,-1782.660831370917
244,244,-5.0,-100.83173953651396
245,245,-7.5,-60.11018039643039
246,246,-9.45,-103.71385174464234
247,247,-3827.24,-3331.859690124833
248,248,-9.12,-146.18003067208062
249,249,-7.5,-56.48447446074402
250,250,-1.63,-57.38852786604309
251,251,-79.59,-264.9763217257332
252,252,-22.83,-261.7204248836707
253,253,-98.57,-119.20182387945508
254,254,-7.38,-193.44046120136943
255,255,-1.22,-47.74209864749341
256,256,-9.84,-57.999938072169954
257,257,-31.64,-98.69706850248888
258,258,-347.97,-367.5862617784684
259,259,-8.94,-41.52679738119075
260,260,-6.45,-40.059273671118206
261,261,-5.78,-144.14361629759176
262,262,-9.6,-53.15846179988587
263,263,-13.61,-107.4600327235958
264,264,-161.32,-274.98593163683904
265,265,-1.8,-76.93899533275909
266,266,-6.14,-60.727338372300856
267,267,-1941.4,-2663.100706253692
268,268,-55.84,-128.0410716772967
269,269,-13.57,-53.33443525217172
270,270,-43.22,-88.52151359987627
271,271,-82.36,-110.09547471804164
272,272,-3.7,-59.26679368113377
273,273,-47.82,-218.97775229985157
274,274,-1590.24,-1782.660831370917
275,275,-16.54,-103.71385174464234
276,276,-1953.6,-1710.5995041443737
277,277,-6.68,-40.059273671118206
278,278,-47.08,-168.88945183115766
279,279,-3293.85,-2663.100706253692
280,280,-15.13,-166.59147166062456
281,281,-52.27,-132.83475652446108
282,282,-6.74,-57.848924068972295
283,283,-2717.18,-2663.100706253692
284,284,-1575.97,-1442.443975321989
285,285,-1.25,-55.55363921684541
286,286,-47.31,-146.658880824454
287,287,-15.57,-77.66122204449037
288,288,-2907.84,-2327.4959276717923
289,289,-39.93,-152.31596133888615
290,290,-93.9,-136.33791732266673
291,291,-1.01,-35.03351258713246
292,292,-1.84,-48.15565666862109
293,293,-3105.59,-3562.347991088768
294,294,-6.7,-53.485693712592166
295,295,-35.52,-221.75770519424293
296,296,-3263.52,-3018.1846708693256
297,297,-2.08,-54.34569151717191
298,298,-19.87,-145.25555423767375
299,299,-6.87,-59.723066729435146
300,300,-655.72,-748.1025346219717
301,301,-1.09,-53.09836761735075
302,302,-8.68,-74.09130618520958
303,303,-88.98,-119.20182387945508
304,304,-1776.15,-1852.225147211786
305,305,-3.3,-66.12430744322049
306,306,-3.29,-57.38852786604309
307,307,-47.2,-99.56774413925736
308,308,-16.87,-125.60370061911684
309,309,-22.3,-77.66122204449037
310,310,-0.86,-172.8863874682752
311,311,-26.52,-55.19953047243773
312,312,-2.07,-43.32728835616725
313,313,-2.86,-40.351078919747735
314,314,-49.18,-153.02684059080576
315,315,-47.19,-65.30364870224878
316,316,-1.23,-56.9215324943862
317,317,-12.16,-61.46410769767242
318,318,-0.77,-44.32728105348605
319,319,-2.46,-59.585726762874586
320,320,-1713.76,-1795.5983072876006
321,321,-21.22,-56.99500327140713
322,322,-4.28,-70.4018461215246
323,323,-16.41,-62.22736602380007
324,324,-5.53,-193.44046120136943
325,325,-5.29,-44.03517555127361
326,326,-42.76,-145.25555423767375
327,327,-50.95,-77.12740732429393
328,328,-15.72,-75.82672683396788
329,329,-3.94,-54.34569151717191
330,330,-2965.18,-3018.1846708693256
331,331,-15.64,-60.45484642603892
332,332,-1.15,-48.15565666862109
333,333,-85.25,-127.79205125042624
334,334,-5.01,-58.683245087145465
335,335,-3890.98,-3379.39302594204
336,336,-669.87,-748.1025346219717
337,337,-1622.5,-1782.660831370917
338,338,-1.17,-43.32728835616725
339,339,-1.54,-52.15797789985095
340,340,-13.12,-60.45484642603892
341,341,-3.22,-62.408500688496645
342,342,-5.81,-193.44046120136943
343,343,-3.3,-43.4602867065427
344,344,-2328.29,-2704.7501192482523
345,345,-4.1,-51.93129768798676
346,346,-10.1,-142.18789362397035
347,347,-1.72,-39.88724855614656
348,348,-24.46,-70.26811864650857
349,349,-17.33,-95.76304393305442
350,350,-0.61,-40.95094380599191
351,351,-3.32,-55.2480200399229
352,352,-4.79,-56.48447446074402
353,353,-11.29,-71.54716030748732
354,354,-35.1,-151.34783271279977
355,355,-25.63,-70.26811864650857
356,356,-37.03,-105.29984441523416
357,357,-1.21,-56.9215324943862
358,358,-31.82,-80.97062492158385
359,359,-5.63,-117.73973889929135
360,360,-0.74,-41.70181898307147
361,361,-1691.56,-2375.5179472914742
362,362,-13.69,-155.107000997956
363,363,-4.24,-52.52240665342634
364,364,-8.26,-188.6430195196791
365,365,-5.01,-44.03517555127361
366,366,-22.89,-264.9763217257332
367,367,-3976.99,-3379.39302594204
368,368,-2.51,-43.32728835616725
369,369,-59.89,-127.79205125042624
370,370,-6.94,-41.09696393075794
371,371,-2448.32,-2327.4959276717923
372,372,-9.82,-74.09130618520958
373,373,-88.82,-191.96761869194464
374,374,-0.51,-51.9450827692515
375,375,-3.78,-52.32569002096283
376,376,-3.56,-57.10453732336957
377,377,-114.34,-351.33975478311146
378,378,-57.26,-227.750534822141
379,379,-16.93,-60.45484642603892
380,380,-23.47,-88.4393744563634
381,381,-3.97,-88.52151359987627
382,382,-2199.18,-2712.489564333381
383,383,-7.45,-79.21316893431799
384,384,-3664.98,-3341.6796190422865
385,385,-45.06,-95.69136775161192
386,386,-694.32,-748.1025346219717
387,387,-7.29,-41.52679738119075
388,388,-10.77,-142.18789362397035
389,389,-4.12,-69.3026946256462
390,390,-3.73,-68.53359697546232
391,391,-0.81,-40.95094380599191
392,392,-105.08,-136.33791732266673
393,393,-1821.88,-1514.630838424472
394,394,-3.26,-59.26679368113377
395,395,-10.78,-76.06911296485325
396,396,-4.57,-58.887164588290126
397,397,-17.87,-57.999938072169954
398,398,-1599.21,-1635.7771251720417
399,399,-45.43,-142.77975053589245
400,400,-7.84,-55.43749186458486
401,401,-0.94,-36.76682561130985
402,402,-14.12,-60.11018039643039
403,403,-10.36,-62.22736602380007
404,404,-8.82,-72.22989073007473
405,405,-988.01,-1514.630838424472
406,406,-18.39,-53.33443525217172
407,407,-22.07,-106.540938524081
408,408,-167.81,-274.98593163683904
409,409,-3860.77,-3728.854331841414
410,410,-203.87,-301.4996281537184
411,411,-3.99,-64.17591217282805
412,412,-5.3,-62.34510261270946
413,413,-24.54,-89.48313939548036
414,414,-5.13,-52.32569002096283
415,415,-11.12,-318.61139623967995
416,416,-58.05,-103.953598044201
417,417,-10.71,-125.83220068811936
418,418,-33.71,-420.8235867301908
419,419,-8.56,-79.21316893431799
420,420,-8.47,-82.7245122101958
421,421,-9.42,-56.22012077808629
422,422,-54.61,-109.56434575487478
423,423,-0.5,-34.520089305561115
424,424,-7.18,-56.52615769860287
425,425,-12.89,-125.60370061911684
426,426,-333.94,-367.5862617784684
427,427,-5.14,-52.43663685494572
428,428,-3.54,-44.13330631676276
429,429,-38.69,-85.9408724864555
430,430,-10.78,-56.76307446983216
431,431,-7.19,-82.7245122101958
432,432,-26.77,-155.107000997956
433,433,-110.45,-125.83220068811936
434,434,-8.97,-74.09130618520958
435,435,-8.99,-57.33560484056344
436,436,-2719.07,-3341.6796190422865
437,437,-16.21,-117.86119116847593
438,438,-2.74,-55.55363921684541
439,439,-25.26,-155.107000997956
440,440,-54.98,-146.658880824454
441,441,-2196.81,-2712.489564333381
442,442,-6.18,-44.39011335755243
443,443,-5.13,-135.68083455089717
444,444,-1.39,-53.36764274925243
445,445,-33.77,-85.9408724864555
446,446,-9.74,-117.86119116847593
447,447,-78.34,-142.58584266096395
448,448,-1482.57,-1818.2243980465123
449,449,-23.78,-151.34783271279977
450,450,-3019.19,-2704.7501192482523
451,451,-44.62,-102.32520295366332
452,452,-1.16,-76.93899533275909
453,453,-4.62,-57.33560484056344
454,454,-4.78,-117.73973889929135
455,455,-2.07,-57.38852786604309
456,456,-3.35,-57.10453732336957
457,457,-40.73,-85.93523187308688
458,458,-19.51,-124.75288213704478
459,459,-56.1,-119.6933682332678
460,460,-230.42,-274.98593163683904
461,461,-41.53,-218.97775229985157
462,462,-3.46,-66.12430744322049
463,463,-8.59,-61.24812563979699
464,464,-10.77,-91.95753065239214
465,465,-77.62,-110.09547471804164
466,466,-1.11,-35.03351258713246
467,467,-2.66,-58.48403234670448
468,468,-3462.55,-3728.854331841414
469,469,-35.93,-66.57080283915211
470,470,-1.94,-49.667519705668816
471,471,-1.29,-49.91889418049833
472,472,-25.35,-76.06911296485325
473,473,-5.97,-53.7834502716192
474,474,-26.93,-162.0268881674766
475,475,-12.45,-125.60370061911684
476,476,-4.16,-65.83271243295367
477,477,-11.78,-59.723066729435146
478,478,-8.08,-58.201574226755845
479,479,-0.71,-40.95094380599191
480,480,-2757.22,-2796.076655858445
481,481,-31.86,-66.57080283915211
482,482,-81.84,-105.29984441523416
483,483,-2.43,-49.47757211928784
484,484,-1.78,-172.8863874682752
485,485,-35.91,-103.953598044201
486,486,-2.32,-49.47757211928784
487,487,-3.04,-43.4602867065427
488,488,-6.64,-65.83271243295367
489,489,-2420.08,-711.6795724871583
490,490,-61.3,-168.88945183115766
491,491,-6.95,-61.24812563979699
492,492,-3.65,-56.99500327140713
493,493,-18.67,-76.06911296485325
494,494,-2505.5,-151.34783271279977
495,495,-15.94,-77.12740732429393
496,496,-18.6,-73.79606328964572
497,497,-124.31,-136.8268003214533
498,498,-2.8,-44.13330631676276
499,499,-14.92,-132.83475652446108
500,500,-19.99,-91.95753065239214
501,501,-7.22,-57.999938072169954
502,502,-43.06,-67.99766415041282
503,503,-1.78,-41.09696393075794
