,Unnamed: 0,target,predicted
261,261,-26.93,-267.8790234716358
262,262,-13.59,-125.16551665466773
263,263,-45.43,-55.63198247997671
264,264,-2.39,-25.33821035728143
265,265,-1.16,-45.76028644461894
266,266,-3114.61,-2944.445675557105
267,267,-11.88,-13.87533706572546
268,268,-4.3,-8.824969409851485
269,269,-3263.52,-2989.5318948018803
270,270,-35.1,-296.94799966844846
271,271,-2084.19,-1747.4895928219005
272,272,-1941.4,-2042.061698383056
273,273,-2.08,-12.335618396513237
274,274,-13.61,-99.99352817258428
275,275,-1776.15,-1805.485076567248
276,276,-7.18,-6.29731093560697
277,277,-19.66,-13.161433819237663
278,278,-11.39,-15.13903772943812
279,279,-6.16,-15.553997122650234
280,280,-5.88,9.476123501466368
281,281,-24.54,-103.1526259481371
282,282,-6.06,-33.602460233409225
283,283,-3827.24,-3553.862934002389
284,284,-2757.22,-2800.300369726606
285,285,-4.84,9.91834064528017
286,286,-5.14,-28.707017078192585
287,287,-14.69,-34.81722379275304
288,288,-2.56,-25.44964519084296
289,289,-3601.52,-3576.9811270036207
290,290,-67.87,-71.98361589263499
291,291,-1.16,-25.44964519084296
292,292,-161.32,-193.42427444550023
293,293,-1.54,-33.35820946187478
294,294,-7.5,-22.643032560116573
295,295,-1.55,2.838141434317168
296,296,-81.84,-83.53897643360361
297,297,-1.31,-1.992765616715016
298,298,-41.54,-93.51664874040766
299,299,-49.64,-46.35083121042411
300,300,-2.54,-25.08191193103664
301,301,-16.54,-19.679000660818318
302,302,-16.74,-46.36838485828758
303,303,-3019.19,-2944.445675557105
304,304,-8.33,-63.724911950472325
305,305,-41.92,-1445.2148756298318
306,306,-2199.18,-2370.118201708055
307,307,-4.26,-7.252046866546101
308,308,-47.16,-1030.2751885296143
309,309,-469.44,-296.17013895142554
310,310,-17.09,-77.92859382668055
311,311,-23.47,-22.257625444892906
312,312,-1.27,2.838141434317168
313,313,-2.02,-1.3057747261058583
314,314,-12.9,-27.25006474231752
315,315,-2.02,-0.5368095420601484
316,316,-3.79,-47.122294073975446
317,317,-22.83,-64.76794722537703
318,318,-37.43,-64.76794722537703
319,319,-2.51,-17.96223414509489
320,320,-1599.21,-2940.4839174985523
321,321,-1.29,5.325267503308775
322,322,-29.12,-75.89782688010018
323,323,-33.13,-36.40290617792164
324,324,-12.66,-13.260838730181716
325,325,-9.4,-28.488200746211792
326,326,-9.63,-41.98019174139998
327,327,-2719.07,-2857.5970985889244
328,328,-3.09,-28.329251934052436
329,329,-6.39,-27.988290579135743
330,330,-39.09,-46.35083121042411
331,331,-3.65,-13.786112341049662
332,332,-46.59,-57.57185605763756
333,333,-34.83,-83.53897643360361
334,334,-30.01,-101.97640758503576
335,335,-2.07,-30.956911109962974
336,336,-10.77,-60.18821750419963
337,337,-31.82,-13.161433819237663
338,338,-3.18,-74.63457380708047
339,339,-15.94,-4.382591973467576
340,340,-1138.3,-1030.2751885296143
341,341,-35.0,-64.76794722537703
342,342,-21.22,-13.786112341049662
343,343,-5.64,-14.625587679605657
344,344,-13.09,-74.63457380708047
345,345,-2128.42,-1620.358933675042
346,346,-4.31,-37.60249129855301
347,347,-57.78,-142.03326795138463
348,348,-9.31,-11.688815185904176
349,349,-42.76,-195.44289071204577
350,350,-42.32,-93.51664874040766
351,351,-1939.15,-1917.2452097407845
352,352,-3.35,-37.84958239724547
353,353,-8.09,-35.125068480922565
354,354,-70.02,-208.87633107753624
355,355,-2.8,-13.538982442797945
356,356,-40.96,-51.016128240164825
357,357,-3.29,-45.85096388699248
358,358,-1842.39,-1805.485076567248
359,359,-95.54,-90.30952116753318
360,360,-2.07,-17.96223414509489
361,361,-4.02,-8.824969409851485
362,362,-10.88,-40.79361061647662
363,363,-82.29,-102.05445374598854
364,364,-1841.16,-1722.796928617302
365,365,-26.52,-29.124044979659956
366,366,-35.93,-36.40290617792164
367,367,-8.66,-21.818711703554527
368,368,-7.5,-34.81722379275304
369,369,-12.07,-15.13903772943812
370,370,-21.45,-81.4849414711862
371,371,-5.78,-7.038136518793749
372,372,-1.23,-1.992765616715016
373,373,-56.1,-69.43712521503164
374,374,-37.03,-83.53897643360361
375,375,-3824.62,-3750.061397874857
376,376,-9.54,-27.988290579135743
377,377,-1890.34,-267.8790234716358
378,378,-1713.76,-1747.4895928219005
379,379,-11.78,4.555605950831474
380,380,-7.1,-35.125068480922565
381,381,-33.5,-60.1864647933272
382,382,-54.1,-69.43712521503164
383,383,-3235.01,-3119.169481023346
384,384,-21.29,-64.58291153932636
385,385,-8.56,-8.990685035559428
386,386,-669.87,-696.2041053708133
387,387,-4.97,3.730580452654698
388,388,-0.87,-16.31482564072772
389,389,-8.99,-6.654617842833829
390,390,-3.28,-77.42183294438688
391,391,-5.71,-7.038136518793749
392,392,-3.99,-32.77539606789338
393,393,-0.74,-7.946640791313733
394,394,-43.36,-71.9094167923224
395,395,-326.59,-296.17013895142554
396,396,-36.16,-41.4661073797844
397,397,-0.37,-16.31482564072772
398,398,-3.51,-25.08191193103664
399,399,-1.65,7.281924522188877
400,400,-93.27,-90.30952116753318
401,401,-45.06,-67.32274719054713
402,402,-16.97,-36.59781407431089
403,403,-6.41,9.476123501466368
404,404,-29.63,-21.818711703554527
405,405,-173.48,-219.2638015565943
406,406,-91.7,-126.01218602221766
407,407,-32.54,-57.57185605763756
408,408,-29.33,-79.56486225564407
409,409,-19.99,-60.18821750419963
410,410,-4.86,-15.540660475661308
411,411,-3555.34,-3511.668642441459
412,412,-8.15,12.714710372771618
413,413,-2.16,-21.258247467079705
414,414,-47.08,-127.39366846435516
415,415,-3.19,14.693837897286793
416,416,-9.82,-13.243690098190278
417,417,-5.28,-15.540660475661308
418,418,-165.39,-160.2584506189649
419,419,-3855.6,-3576.9811270036207
420,420,-8.93,-26.60943901062979
421,421,-49.18,-109.2875104716866
422,422,-25.16,-29.124044979659956
423,423,-16.93,-26.02232320673105
424,424,-19.2,-78.88167433181727
425,425,-4001.81,-3920.9030627242737
426,426,-2.86,13.130954520877095
427,427,-3105.59,-3576.9811270036207
428,428,-10.47,-23.025236624116307
429,429,-3840.88,-3803.83514955086
430,430,-2.58,-25.33821035728143
431,431,-1.33,15.103401822656595
432,432,-0.94,15.103401822656595
433,433,-1542.53,-1805.485076567248
434,434,-5.97,-12.326057492234469
435,435,-4.79,-22.643032560116573
436,436,-22.73,-70.79737639560146
437,437,-1.09,-7.081923271417178
438,438,-15.42,-23.394563289209543
439,439,-16.21,-64.13872680545126
440,440,-5.14,-34.1313660901182
441,441,-29.64,-91.35393751240623
442,442,-17.53,-609.6813507350198
443,443,-1821.88,-1786.327701469191
444,444,-8.0,-36.49587714858728
445,445,-10.77,-64.58291153932636
446,446,-1.4,-7.081923271417178
447,447,-6.87,4.555605950831474
448,448,-9.84,-20.62161257099256
449,449,-11.12,-342.12620019905034
450,450,-15.66,-44.48279729898767
451,451,-5.13,-45.85096388699248
452,452,-988.01,-1786.327701469191
453,453,-1.78,-26.321188315304656
454,454,-2.2,-45.76028644461894
455,455,-5.6,15.748387893095153
456,456,-9.11,-6.29731093560697
457,457,-0.36,-20.139713019961743
458,458,-3.81,-7.252046866546101
459,459,-1.64,-0.5368095420601484
460,460,-14.63,-35.3931641374536
461,461,-50.95,-4.382591973467576
462,462,-1.45,-6.654617842833829
463,463,-5.38,-21.106114640714097
464,464,-1740.84,-1747.4895928219005
465,465,-9.91,-14.43711375745757
466,466,-59.89,-60.28752524064482
467,467,-24.46,-77.92859382668055
468,468,-30.43,-44.012729806683794
469,469,-75.22,-88.35191564983096
470,470,-79.25,-106.10215132319192
471,471,-31.86,-36.40290617792164
472,472,-3890.98,-3750.061397874857
473,473,-4.29,-26.60943901062979
474,474,-2.54,-9.425008257485592
475,475,-0.99,-7.081923271417178
476,476,-3564.45,-2940.4839174985523
477,477,-1185.05,-1030.2751885296143
478,478,-53.32,-55.63198247997671
479,479,-0.61,-2.317327562835032
480,480,-1.21,-1.992765616715016
481,481,-14.33,-25.59647551157257
482,482,-2.13,-26.321188315304656
483,483,-26.32,-17.238589752110222
484,484,-0.86,11.394468292713697
485,485,-88.98,-77.03164493566746
486,486,-2718.25,-2295.376029898748
487,487,-41.22,-46.36838485828758
488,488,-1.29,-1.3057747261058583
489,489,-2260.74,-1786.327701469191
490,490,-2.7,-7.581911577153519
491,491,-37.2,-71.98361589263499
492,492,-4.15,-7.038136518793749
493,493,-9.01,10.164822486640013
494,494,-2.15,14.693837897286793
495,495,-3049.36,-2940.4839174985523
496,496,-5.02,-34.1313660901182
497,497,-2328.29,-2944.445675557105
498,498,-2756.74,-2857.5970985889244
499,499,-26.77,-57.810012828861
500,500,-7.91,-47.5967483452306
501,501,-16.99,-41.602778181652106
502,502,-6.65,12.714710372771618
503,503,-8.26,-3.435808269718575
504,504,-5.17,3.730580452654698
505,505,-1.15,5.325267503308775
506,506,-23.78,-296.9479933914727
507,507,-2.71,37.037220231414985
0,0,-42.32,-172.74152232567425
1,1,-161.32,-271.2341464773231
2,2,-3.28,-450.1250075469189
3,3,-3.3,-102.13726346640864
4,4,-26.52,-56.88976725636137
5,5,-3.79,-95.08577795607916
6,6,-3114.61,-2649.7026306462503
7,7,-15.42,-63.79491312237143
8,8,-85.25,-90.45090132380544
9,9,-21.29,-94.13885629382423
10,10,-3049.36,-2613.1899344530884
11,11,-24.46,-88.72461764932913
12,12,-173.76,-176.23328157426354
13,13,-1.16,-103.87225380992166
14,14,-7.45,-64.31388518935408
15,15,-3462.55,-3317.9725348297734
16,16,-97.9,-714.0064209632659
17,17,-29.32,-77.12589116600611
18,18,-39.92,-151.6465179939235
19,19,-9.54,-63.27288769292959
20,20,-4.13,-85.11181006382016
21,21,-9.91,-36.062878868590765
22,22,-1.68,-63.38171919804555
23,23,-19.26,-61.96119483796677
24,24,-115.73,-96.94614904086212
25,25,-47.19,-70.4922945146574
26,26,-0.74,-9.376173007801468
27,27,-9.11,-65.85214150747746
28,28,-3800.03,-2497.238250499344
29,29,-2.98,-72.18601028293725
30,30,-1.63,-60.496986526664095
31,31,-2.13,-51.79759324259209
32,32,-8.6,-75.57251989193314
33,33,-35.52,-290.42330620651
34,34,-3.16,-44.75790513698042
35,35,-10.64,-30.04212272117385
36,36,-28.74,-69.71261799814091
37,37,-40.96,-91.04850690640517
38,38,-5.57,-66.15216798128483
39,39,-30.43,-53.050452884730205
40,40,-2.7,-22.273048190480008
41,41,-3971.85,-3736.568653226957
42,42,-2965.18,-2633.705893246812
43,43,-0.86,-44.07090271078256
44,44,-47.16,-473.10033904443367
45,45,-3.77,-54.1101449999873
46,46,-31.86,-68.81787647751652
47,47,-1.64,-4.515353354942409
48,48,-3840.88,-3317.9725348297734
49,49,-3235.01,-2007.8400278108488
50,50,-12.07,-45.93828146278754
51,51,-3.65,-84.69738082764347
52,52,-1906.69,-1736.612462209216
53,53,-75.22,-106.75241082343273
54,54,-1515.51,-714.0064209632659
55,55,-2420.28,-2591.2389285226973
56,56,-3.91,-21.714601608794776
57,57,-43.22,-95.08577795607916
58,58,-15.72,-90.27406344788773
59,59,-3.81,-9.135790603382606
60,60,-16.39,-65.85214150747746
61,61,-5.6,3.203132006025482
62,62,-59.89,-90.45090132380544
63,63,-6.16,-44.16064534813693
64,64,-0.71,3.481589341570361
65,65,-8.0,-96.94614904086212
66,66,-260.35,-357.55556768443824
67,67,-347.97,-357.55556768443824
68,68,-19.4,-155.37718540922347
69,69,-4.29,-66.15216798128483
70,70,-58.05,-85.17091332875796
71,71,-13.97,-72.01259891777636
72,72,-54.98,-108.03722593187732
73,73,-45.06,-74.48853806071189
74,74,-3.11,-40.63932863639936
75,75,-5.02,-23.115481443175376
76,76,-91.7,-163.9244846740012
77,77,-0.26,-42.00663015539738
78,78,-1.58,6.146242132584793
79,79,-10.54,1.2119071303011828
80,80,-6.33,-37.70857167712171
81,81,-13.61,-101.1062689709634
82,82,-43.36,-145.45559478660283
83,83,-11.55,-57.89376010071606
84,84,-46.59,-138.24474960904698
85,85,-3564.45,-2613.1899344530884
86,86,-33.13,-68.81787647751652
87,87,-16.54,-70.23514562303885
88,88,-28.09,-43.82684015488607
89,89,-230.42,-271.2341464773231
90,90,-8.59,-37.70857167712171
91,91,-1590.24,-1569.2037469172565
92,92,-4.02,-39.143437995453546
93,93,-2.2,-103.87225380992166
94,94,-7.5,-44.06331568658619
95,95,-3023.27,-2591.2389285226973
96,96,-6.86,-44.06331568658619
97,97,-38.66,-74.48853806071189
98,98,-2.32,-14.765267879496252
99,99,-5.69,-62.18902496673617
100,100,-4.99,-102.13726346640864
101,101,-2196.81,-2047.1136117545132
102,102,-3.51,-60.298165505005954
103,103,-7.1,-34.01772523156481
104,104,-22.89,-89.27428350022348
105,105,-44.62,-145.45559478660283
106,106,-12.27,1.2119071303011828
107,107,-20.06,-143.41825458042197
108,108,-31.19,-61.96119483796677
109,109,-58.23,-163.9244846740012
110,110,-1.55,-19.761384198873667
111,111,-39.93,-134.14501799686576
112,112,-1.09,29.03700324240848
113,113,-2.71,-1545.1951877365163
114,114,-2.07,-53.57509876603351
115,115,-9.42,-9.277683263446557
116,116,-2260.74,-1551.824223210575
117,117,-0.51,-26.32162273732426
118,118,-25.16,-56.88976725636137
119,119,-9.74,-88.85372985184183
120,120,-26.77,-92.14588863327155
121,121,-9.6,-31.938487860095385
122,122,-5.63,-61.18254262120128
123,123,-1.22,32.66747634647111
124,124,-13.59,-123.24330565353378
125,125,-1740.84,-1794.9573985033378
126,126,-4.6,-52.47704258786301
127,127,-1941.4,-2271.304049594357
128,128,-4.86,-28.32932851417911
129,129,-1739.12,-1630.1648244946748
130,130,-3.99,-42.90163486930376
131,131,-1890.34,-490.9803891097359
132,132,-5.59,2.449389004161468
133,133,-1.67,-63.58521821874611
134,134,-16.21,-88.85372985184183
135,135,-1691.56,-2007.8400278108488
136,136,-14.63,-114.147615082332
137,137,-77.62,-170.30928294498514
138,138,-41.12,-169.71124429523385
139,139,-2.85,-68.53626901710567
140,140,-11.39,-45.93828146278754
141,141,-14.12,-83.0675801504094
142,142,-1482.57,-517.0926119721277
143,143,-36.16,-52.47704258786301
144,144,-14.92,-102.63101412077462
145,145,-165.39,-211.5226641640409
146,146,-58.67,-455.5049750368156
147,147,-33.5,-89.27428350022348
148,148,-1.29,10.25170773622532
149,149,-2.86,5.58087051126831
150,150,-35.76,-82.07573228619553
151,151,-2505.5,-621.2877488105919
152,152,-2.5,-16.831050249606673
153,153,-2328.29,-2649.7026306462503
154,154,-9.4,-85.3468683477798
155,155,-2.02,-63.58521821874611
156,156,-209.54,-211.5226641640409
157,157,-139.47,-121.08991858345252
158,158,-132.92,-106.75241082343273
159,159,-50.32,-61.96119483796677
160,160,-82.36,-170.30928294498514
161,161,-1599.21,-2613.1899344530884
162,162,-8.99,-22.05515881392565
163,163,-4.81,-350.05648295872504
164,164,-49.41,-57.493442479982654
165,165,-8.2,-44.16064534813693
166,166,-3.65,-43.17974351378444
167,167,-35.25,-151.6465179939235
168,168,-9.82,-82.80207057502464
169,169,-0.77,-15.46968951161259
170,170,-5.72,3.953348551947909
171,171,-31.64,-53.050452884730205
172,172,-23.78,-621.2877488105919
173,173,-27.73,-108.77934111375951
174,174,-43.06,-82.25600923073712
175,175,-42.78,-169.71124429523385
176,176,-81.84,-113.2289874694385
177,177,-16.99,-84.69738082764347
178,178,-5.69,-102.24199990299068
179,179,-1.4,29.03700324240848
180,180,-1.78,-51.79759324259209
181,181,-2741.44,-1934.4935775337312
182,182,-1.64,-44.07090271078256
183,183,-23.85,-114.147615082332
184,184,-3.73,-61.18254262120128
185,185,-41.54,-172.74152232567425
186,186,-2.28,-156.61046887081085
187,187,-1918.37,-1630.1648244946748
188,188,-19.87,-76.50880634234936
189,189,-3824.62,-3494.3589720248788
190,190,-3.73,-70.50387387171001
191,191,-1.84,10.25170773622532
192,192,-0.5,-42.00663015539738
193,193,-53.44,-73.02552898082772
194,194,-5.3,-25.364379014637542
195,195,-11.52,-28.67653839017808
196,196,-1622.5,-1569.2037469172565
197,197,-4.79,-63.27288769292959
198,198,-5.29,-33.86198428777106
199,199,-79.59,-89.27428350022348
200,200,-11.88,-73.58998161811242
201,201,-17.98,-40.63932863639936
202,202,-6.65,2.449389004161468
203,203,-3631.26,-3265.040783557542
204,204,-32.54,-138.24474960904698
205,205,-5.14,-121.30126636875758
206,206,-8.88,-25.364379014637542
207,207,-8.66,-40.78328214062666
208,208,-93.27,-172.99865453564075
209,209,-7.12,-18.16366286523889
210,210,-3019.19,-2649.7026306462503
211,211,-4.78,-61.18254262120128
212,212,-12.94,-350.05648295872504
213,213,-1.45,-22.05515881392565
214,214,-33.64,-419.7072042959216
215,215,-21.45,-90.27406344788773
216,216,-93.9,-118.91767181282708
217,217,-1671.03,-1135.9543617305076
218,218,-22.66,-53.050452884730205
219,219,-4.77,-86.51335676566094
220,220,-3.04,-16.831050249606673
221,221,-10.77,-207.1033920859797
222,222,-83.28,-176.23328157426354
223,223,-47.82,-172.74152232567425
224,224,-13.78,-123.24330565353378
225,225,-333.94,-357.55556768443824
226,226,-5.71,-53.21913972029758
227,227,-20.53,-40.78328214062666
228,228,-2.07,-60.496986526664095
229,229,-1.16,6.146242132584793
230,230,-42.42,-49.68578707651972
231,231,-8.56,-64.31388518935408
232,232,-6.94,-51.79759324259209
233,233,-42.03,-56.88976725636137
234,234,-14.69,-83.0675801504094
235,235,-2.37,-63.38171919804555
236,236,-19.51,-112.68312178873292
237,237,-50.95,-11.39164951318832
238,238,-4.09,-33.86198428777106
239,239,-3.26,-42.33448683570249
240,240,-5.6,-62.31068021567163
241,241,-45.43,-49.68578707651972
242,242,-13.69,-92.14588863327155
243,243,-6.41,-1.3421020067860472
244,244,-13.24,-88.85372985184183
245,245,-35.93,-68.81787647751652
246,246,-1531.16,-455.5049750368156
247,247,-1185.05,-473.10033904443367
248,248,-3555.34,-3265.040783557542
249,249,-18.39,-1.371823387704958
250,250,-1175.43,-419.7072042959216
251,251,-11.12,-1135.9543617305076
252,252,-11.67,-63.79491312237143
253,253,-4.93,-68.56669423078009
254,254,-127.36,-260.854891795247
255,255,-47.08,-170.63286548355853
256,256,-110.45,-143.2070531771838
257,257,-17.87,-28.25152105001276
258,258,-35.1,-621.2877488105919
259,259,-2420.08,-959.2309637320492
260,260,-18.6,-58.57607435670919
261,261,-4.84,3.953348551947909
262,262,-6.87,-10.5822183883642
263,263,-22.8,-47.86196006569401
264,264,-24.5,-60.14390632795816
265,265,-12.66,-42.66918582537909
266,266,-8.92,-123.24330565353378
267,267,-10.77,-94.13885629382423
268,268,-3.43,-156.61046887081085
269,269,-1.22,-19.761384198873667
270,270,-1.31,-49.22120397019141
271,271,-6.68,-52.56218629870762
272,272,-5.81,-58.47596470423934
273,273,-4.16,-85.11181006382016
274,274,-9.31,-9.277683263446557
275,275,-2.39,-70.50387387171001
276,276,-7.19,-61.64290125043448
277,277,-1.78,-44.07090271078256
278,278,-13.12,-60.79397015742924
279,279,-22.3,-102.62015047039098
280,280,-2.8,-22.273048190480008
281,281,-38.07,-151.6465179939235
282,282,-10.47,-31.938487860095385
283,283,-6.95,-37.70857167712171
284,284,-52.27,-102.63101412077462
285,285,-12.9,-52.56218629870762
286,286,-3.54,-22.273048190480008
287,287,-46.77,-18.123260423101826
288,288,-22.73,-112.68312178873292
289,289,-33.1,-47.86196006569401
290,290,-2128.42,-1569.2037469172565
291,291,-74.17,-133.9933073881031
292,292,-4007.87,-3736.568653226957
293,293,-25.26,-92.14588863327155
294,294,-8.94,-68.15396268989967
295,295,-1011.81,-1736.612462209216
296,296,-6.63,-18.16366286523889
297,297,-7.29,-68.15396268989967
298,298,-3976.99,-3494.3589720248788
299,299,-98.57,-101.89116107306516
300,300,-21.22,-43.17974351378444
301,301,-1842.39,-1639.4057448191588
302,302,-3.56,-54.1101449999873
303,303,-65.41,-68.8669662643259
304,304,-53.32,-49.68578707651972
305,305,-1.17,-53.57509876603351
306,306,-2448.32,-2265.153322175828
307,307,-82.29,-118.91767181282708
308,308,-1.77,-93.13523915833449
309,309,-5.13,-86.51335676566094
310,310,-2.74,-34.030174968511986
311,311,-0.87,-15.46968951161259
312,312,-7.38,-58.47596470423934
313,313,-3601.52,-3300.545919966739
314,314,-991.01,-290.42330620651
315,315,-8.65,-91.04850690640517
316,316,-15.34,-11.39164951318832
317,317,-17.53,-959.2309637320492
318,318,-5.01,-33.86198428777106
319,319,-1.3,-42.90163486930376
320,320,-3105.59,-3300.545919966739
321,321,-13.61,-85.17091332875796
322,322,-5.14,3.203132006025482
323,323,-8.47,-61.64290125043448
324,324,-10.57,-61.64290125043448
325,325,-88.98,-101.89116107306516
326,326,-54.03,-161.47992621529093
327,327,-29.48,-101.1062689709634
328,328,-35.0,-109.6553027096111
329,329,-7.46,-30.04212272117385
330,330,-4.03,-28.32932851417911
331,331,-5.17,-21.714601608794776
332,332,-2.85,-71.57532922481593
333,333,-49.64,-79.89451442112156
334,334,-10.88,-57.89376010071606
335,335,-2.16,-72.18601028293725
336,336,-22.07,-63.79491312237143
337,337,-55.85,-110.3145433582754
338,338,-2.11,-4.515353354942409
339,339,-8.82,-73.58998161811242
340,340,-91.47,-161.47992621529093
341,341,-2.46,-32.96075431971724
342,342,-21.52,-68.8669662643259
343,343,-42.7,-77.12589116600611
344,344,-18.69,-112.68312178873292
345,345,-9.45,-70.23514562303885
346,346,-1939.15,-1674.8041196662004
347,347,-3.94,-93.13523915833449
348,348,-15.66,-82.25600923073712
349,349,-17.09,-88.72461764932913
350,350,-3.32,33.12795862984524
351,351,-6.06,-25.364379014637542
352,352,-7.37,-68.15396268989967
353,353,-12.89,-75.09161661894059
354,354,-469.44,-381.7184222670848
355,355,-0.36,-42.00663015539738
356,356,-8.15,2.449389004161468
357,357,-203.87,-249.28188165152093
358,358,-3.29,-133.0374703742523
359,359,-2084.19,-1794.9573985033378
360,360,-34.83,-113.2289874694385
361,361,-655.72,-617.4997812968719
362,362,-2236.81,-2497.238250499344
363,363,-38.08,-290.42330620651
364,364,-37.2,-91.14133071849456
365,365,-4.35,-39.60340256696901
366,366,-29.9,-69.71261799814091
367,367,-2.95,-44.75790513698042
368,368,-3855.6,-3300.545919966739
369,369,-173.48,-249.28188165152093
370,370,-2785.54,-1736.612462209216
371,371,-7.34,-10.5822183883642
372,372,-2.58,-70.50387387171001
373,373,-48.64,-63.36619108113356
374,374,-29.12,-455.5049750368156
375,375,-29.33,-155.37718540922347
376,376,-10.77,-72.01259891777636
377,377,-3293.85,-2271.304049594357
378,378,-15.32,-30.04212272117385
379,379,-60.88,-490.9803891097359
380,380,-1.97,-9.376173007801468
381,381,-37.43,-109.6553027096111
382,382,-1.8,-73.65630986960365
383,383,-3.18,-191.4777627087041
384,384,-5.78,-53.21913972029758
385,385,-41.92,-517.0926119721277
386,386,-9.98,-57.89376010071606
387,387,-1694.52,-1135.9543617305076
388,388,-15.64,-60.79397015742924
389,389,-2086.43,-1545.1951877365163
390,390,-1.32,-9.376173007801468
391,391,-3.29,-60.496986526664095
392,392,-82.28,-161.47992621529093
393,393,-55.84,-121.08991858345252
394,394,-1388.85,-350.05648295872504
395,395,-82.62,-33.05527000219472
396,396,-5.86,-32.96075431971724
397,397,-0.81,3.481589341570361
398,398,-3890.98,-3494.3589720248788
399,399,-11.18,-52.47704258786301
400,400,-33.33,-70.23514562303885
401,401,-694.32,-617.4997812968719
402,402,-1.94,1.916014919525768
403,403,-9.44,-9.277683263446557
404,404,-1.38,-85.3468683477798
405,405,-5.97,-44.75790513698042
406,406,-37.03,-113.2289874694385
407,407,-3.73,-18.123260423101826
408,408,-3.14,-70.4922945146574
409,409,-61.3,-170.63286548355853
410,410,-6.64,-102.24199990299068
411,411,-76.63,-134.14501799686576
412,412,-6.67,-36.062878868590765
413,413,-2.26,-60.61808189709546
414,414,-6.74,-23.115481443175376
415,415,-3.97,-95.08577795607916
416,416,-16.93,-60.79397015742924
417,417,-4.15,-53.21913972029758
418,418,-4.87,3.203132006025482
419,419,-3.47,-28.70288896827927
420,420,-26.93,-490.9803891097359
421,421,-2228.76,-1993.366273106708
422,422,-67.87,-91.14133071849456
423,423,-1.15,10.25170773622532
424,424,-3.3,-16.831050249606673
425,425,-11.78,-10.5822183883642
426,426,-39.09,-79.89451442112156
427,427,-0.61,3.481589341570361
428,428,-1542.53,-1639.4057448191588
429,429,-3664.98,-3340.411302192001
430,430,-8.09,-34.01772523156481
431,431,-3.19,1.916014919525768
432,432,-7.18,-65.85214150747746
433,433,-11.46,-41.581475578084245
434,434,-7.65,-42.66918582537909
435,435,-38.69,-43.82684015488607
436,436,-17.66,-33.05527000219472
437,437,-73.45,-114.147615082332
438,438,-20.32,-82.07573228619553
439,439,-19.64,-64.0873830146864
440,440,-15.13,-29.00366070651652
441,441,-29.64,-134.14501799686576
442,442,-6.45,-52.56218629870762
443,443,-54.61,-79.89451442112156
444,444,-47.58,-145.45559478660283
445,445,-2.71,-46.907556059815775
446,446,-2757.22,-2591.2389285226973
447,447,-2610.28,-1545.1951877365163
448,448,-1.27,-19.761384198873667
449,449,-79.25,-143.2070531771838
450,450,-4.29,-9.135790603382606
451,451,-0.37,-15.46968951161259
452,452,-2.56,-73.65630986960365
453,453,-47.48,-450.1250075469189
454,454,-49.18,-77.12589116600611
455,455,-2.05,-60.61808189709546
456,456,-4.24,-28.70288896827927
457,457,-7.48,-75.57251989193314
458,458,-2675.86,-2265.153322175828
459,459,-6.7,-44.16064534813693
460,460,-35.91,-85.17091332875796
461,461,-88.82,-63.36619108113356
462,462,-5.38,-86.51335676566094
463,463,-24.54,-133.9933073881031
464,464,-128.32,-211.5226641640409
465,465,-8.93,-66.15216798128483
466,466,-4.55,-75.57251989193314
467,467,-3.26,-52.358484343784696
468,468,-2.54,-71.57532922481593
469,469,-1.54,-64.01513069242556
470,470,-16.41,-85.96610417631673
471,471,-167.81,-271.2341464773231
472,472,-27.46,-96.94614904086212
473,473,-1.16,-73.65630986960365
474,474,-0.73,-26.32162273732426
475,475,-2.76,5.58087051126831
476,476,-31.41,-101.1062689709634
477,477,-1.78,33.12795862984524
478,478,-18.49,-90.27406344788773
479,479,-4.3,-39.143437995453546
480,480,-5.28,-28.32932851417911
481,481,-16.97,-64.0873830146864
482,482,-31.44,-91.14133071849456
483,483,-20.56,-57.493442479982654
484,484,-70.02,-260.854891795247
485,485,-1.72,-139.8672467314739
486,486,-3.46,-102.13726346640864
487,487,-0.99,29.03700324240848
488,488,-9.12,-143.41825458042197
489,489,-105.08,-118.91767181282708
490,490,-4.26,-9.135790603382606
491,491,-29.63,-40.78328214062666
492,492,-11.29,-62.15308397849236
493,493,-19.2,-202.10694551053075
494,494,-3.22,-62.31068021567163
495,495,-1806.3,-1934.4935775337312
496,496,-988.01,-1551.824223210575
497,497,-2.31,3.953348551947909
498,498,-3.53,-42.33448683570249
499,499,-1575.97,-450.1250075469189
500,500,-5.14,-23.115481443175376
501,501,-1821.88,-1551.824223210575
502,502,-8.08,-36.062878868590765
503,503,-57.78,-121.08991858345252
504,504,-2.54,-60.298165505005954
505,505,-10.78,-62.58865783174406
506,506,-15.57,-102.62015047039098
507,507,-2.21,-99.73839997035245
0,0,-2.28,-114.32780120805248
1,1,-6.7,-15.655777654574596
2,2,-74.17,-108.80380466704648
3,3,-2936.54,-2013.300301968521
4,4,-47.48,-735.1953189464298
5,5,-3.6,-114.32780120805248
6,6,-3.26,-25.24169935021101
7,7,-7.5,-31.320265242148725
8,8,-3105.59,-3458.622863545138
9,9,-49.41,-77.01583146888888
10,10,-1.78,-0.2328685876216951
11,11,-3840.88,-3623.336778512092
12,12,-3.09,-33.051359583807205
13,13,-26.77,-23.113086383358493
14,14,-8.68,-30.017008786838307
15,15,-0.36,-37.83488102284984
