,Unnamed: 0,target,predicted
251,251,-3685.4,-3834.280231908535
252,252,-19.64,-187.3894783065105
253,253,-26.32,-50.64279890723831
254,254,-18.69,-120.67022057873098
255,255,-16.74,-127.71152032381865
256,256,-0.75,-73.38571256389159
257,257,-11.29,-68.9326629523743
258,258,-3601.52,-3695.335931319615
259,259,-0.61,-35.75307607022475
260,260,-5.14,-46.66223298213053
261,261,-4.3,-43.71385214032036
262,262,-15.64,-86.7486759423466
263,263,-2.56,-84.08513042476238
264,264,-1939.15,-1863.4922241461
265,265,-3631.26,-3834.280231908535
266,266,-1.38,-78.67090773281826
267,267,-3.54,-39.7882616834018
268,268,-1.15,-31.643131959992623
269,269,-8.6,-77.03700231762255
270,270,-56.24,-93.19446192208144
271,271,-12.9,-50.54133256871005
272,272,-7.45,-85.67581964362536
273,273,-12.45,-126.38178517333026
274,274,-5.01,-49.42101336834098
275,275,-4.78,-97.19969554428071
276,276,-74.17,-156.71966748523732
277,277,-1.29,-31.643131959992623
278,278,-2756.74,-2692.113689204818
279,279,-6.41,-52.05643904728311
280,280,-6.64,-87.66091205949421
281,281,-1.55,-35.792900066931495
282,282,-8.94,-54.658278211324856
283,283,-22.66,-90.5582971239679
284,284,-2.7,-43.18122288654104
285,285,-3.26,-40.85728553196351
286,286,-3.09,-51.998196389437055
287,287,-39.09,-103.84831407182908
288,288,-12.07,-44.33439529822599
289,289,-19.4,-193.71308761253985
290,290,-4.57,-54.39666497988757
291,291,-2.86,-39.09609171864755
292,292,-10.57,-72.17171374301917
293,293,-12.93,-71.04424796793562
294,294,-27.73,-79.71388234819968
295,295,-1740.84,-1779.3537362270126
296,296,-59.89,-117.64898586279932
297,297,-11.67,-108.24480270593487
298,298,-33.1,-86.17509821183864
299,299,-0.5,-39.938114837327454
300,300,-3827.24,-3544.942155001312
301,301,-11.61,-44.33439529822599
302,302,-6.06,-45.07639781500519
303,303,-3263.52,-2930.567439946236
304,304,-13.78,-216.6975510890209
305,305,-4.12,-54.87040247534454
306,306,-41.53,-247.57461606764784
307,307,-1776.15,-1750.953789946357
308,308,-21.45,-63.86168943608823
309,309,-29.51,-84.44505007258684
310,310,-81.84,-91.13677174263805
311,311,-29.33,-193.71308761253985
312,312,-12.94,-59.58042211229224
313,313,-3.73,-48.26058491289173
314,314,-16.99,-92.1715299966673
315,315,-1.94,-32.073103220095994
316,316,-5.14,-116.01544508912632
317,317,-6.39,-64.36606236569045
318,318,-7.12,-40.55848742260613
319,319,-5.01,-37.00363394102442
320,320,-3.3,-48.83220942165074
321,321,-9.45,-103.49880802783292
322,322,-2.71,-88.45146629272354
323,323,-1.67,-63.686808857281335
324,324,-3890.98,-3483.7272635623904
325,325,-2.98,-159.9910812173648
326,326,-8.65,-67.50067893434385
327,327,-8.09,-46.6684317584328
328,328,-1185.05,-138.5191207387715
329,329,-4.62,-42.40745303274158
330,330,-37.03,-91.13677174263805
331,331,-5.6,-49.58577797430344
332,332,-7.18,-67.73647517013916
333,333,-17.66,-91.93661928170285
334,334,-5.0,-116.01544508912632
335,335,-1.64,-37.41479601673287
336,336,-2717.18,-2644.278895211982
337,337,-15.66,-67.9891366684818
338,338,-34.83,-91.13677174263805
339,339,-12.89,-126.38178517333026
340,340,-1.97,-38.10786545535997
341,341,-19.99,-75.97854249479926
342,342,-18.6,-57.64526097614603
343,343,-37.43,-220.23482003918045
344,344,-6.06,-55.88867011508515
345,345,-26.77,-145.96928511316577
346,346,-30.01,-98.66691417542762
347,347,-16.41,-52.66086107372098
348,348,-4.7,-144.159367144751
349,349,-2.58,-48.26058491289173
350,350,-46.59,-133.54844124071434
351,351,-58.23,-200.5161647342436
352,352,-3049.36,-2990.63078992853
353,353,-347.97,-407.45632063753663
354,354,-42.42,-167.5842876768284
355,355,-1.72,-51.998196389437055
356,356,-230.42,-230.13399097235285
357,357,-9.4,-78.67090773281826
358,358,-132.92,-210.81230736830776
359,359,-3855.6,-3695.335931319615
360,360,-54.61,-103.84831407182908
361,361,-24.46,-70.19265003555847
362,362,-110.45,-109.4286325220714
363,363,-8.99,-42.40745303274158
364,364,-4.16,-144.159367144751
365,365,-11.46,-49.42101336834098
366,366,-7.34,-46.00639922294235
367,367,-5.13,-118.0447197369241
368,368,-1752.9,-192.63058517953036
369,369,-50.95,-65.6044344916773
370,370,-3.73,-97.19969554428071
371,371,-3.28,-112.7704167240314
372,372,-47.08,-194.5102507574016
373,373,-4.97,-62.90791742134648
374,374,-33.18,-92.41623326145076
375,375,-9.01,-37.29438715630145
376,376,-5.69,-87.66091205949421
377,377,-82.28,-123.08690886381233
378,378,-0.37,-38.45287067309464
379,379,-2.2,-46.06087464962913
380,380,-4.31,-54.87040247534454
381,381,-6.14,-46.6684317584328
382,382,-37.2,-209.78425329943187
383,383,-82.29,-121.2983574947971
384,384,-1806.3,-1696.7960714425992
385,385,-8.66,-61.97461808628542
386,386,-1.23,-48.85892069088799
387,387,-7.46,-43.84119133939291
388,388,-1.16,-84.08513042476238
389,389,-53.44,-108.45058109903864
390,390,-79.25,-109.4286325220714
391,391,-6.87,-46.00639922294235
392,392,-4007.87,-4004.602938694688
393,393,-11.88,-83.7406165408935
394,394,-5.72,-50.0475572424252
395,395,-3.66,-35.40397116484793
396,396,-4.29,-58.9805278278354
397,397,-13.97,-75.97854249479926
398,398,-19.51,-120.67022057873098
399,399,-5.77,-92.1715299966673
400,400,-3657.26,-2794.422245124411
401,401,-4.01,-35.40397116484793
402,402,-15.42,-108.24480270593487
403,403,-8.68,-80.96686627124598
404,404,-97.9,-308.33828398444336
405,405,-1.39,-46.06087464962913
406,406,-35.1,-163.00344495126043
407,407,-1.22,-31.924862973997264
408,408,-19.87,-88.30740673412497
409,409,-2.37,-75.13824786210246
410,410,-22.3,-72.78771639386761
411,411,-60.88,-173.78011116988785
412,412,-10.77,-74.1995040775567
413,413,-2.05,-49.579749388645766
414,414,-22.83,-220.23482003918045
415,415,-8.79,-83.7406165408935
416,416,-3293.85,-2644.278895211982
417,417,-3.73,-53.12051961494375
418,418,-13.61,-96.743140468861
419,419,-4.55,-77.03700231762255
420,420,-1515.51,-308.33828398444336
421,421,-1918.37,-1880.4982728424936
422,422,-13.09,-160.11375419053238
423,423,-16.39,-67.73647517013916
424,424,-2260.74,-1733.6210703945924
425,425,-9.6,-51.09202259341415
426,426,-165.39,-271.86919469560047
427,427,-2.5,-37.121318813055225
428,428,-19.26,-100.7718276866268
429,429,-7.86,-85.67581964362536
430,430,-5.57,-58.9805278278354
431,431,-82.36,-114.17085592189184
432,432,-53.32,-167.5842876768284
433,433,-3800.03,-3544.942155001312
434,434,-24.54,-156.71966748523732
435,435,-22.89,-296.1487791103488
436,436,-5.64,-48.83943972245599
437,437,-8.88,-55.88867011508515
438,438,-1691.56,-1718.851422545757
439,439,-21.96,-51.998196389437055
440,440,-4.77,-118.0447197369241
441,441,-8.97,-80.96686627124598
442,442,-41.22,-127.71152032381865
443,443,-10.47,-51.09202259341415
444,444,-17.98,-48.83943972245599
445,445,-5.6,-34.603494371932854
446,446,-1.55,-33.10875372340578
447,447,-6.33,-46.7078155395339
448,448,-42.76,-88.30740673412497
449,449,-56.28,-133.54844124071434
450,450,-13.12,-86.7486759423466
451,451,-9.84,-52.747970887586895
452,452,-2.08,-44.98657629802089
453,453,-3860.77,-3752.9450163846623
454,454,-10.64,-43.84119133939291
455,455,-4.84,-127.71152032381865
456,456,-4.86,-44.34263175688126
457,457,-5.97,-35.57261303306909
458,458,-31.86,-74.72108337350365
459,459,-13.61,-139.95038050866523
460,460,-9.12,-192.63058517953036
461,461,-3.81,-38.80818048234708
462,462,-1.54,-44.940557974025744
463,463,-3.53,-40.74907313590395
464,464,-2907.84,-2631.0296240105727
465,465,-5.02,-59.99701838826186
466,466,-5.63,-97.19969554428071
467,467,-12.66,-51.63731010573193
468,468,-22.73,-120.67022057873098
469,469,-6.68,-50.54133256871005
470,470,-1.16,-34.61466436664472
471,471,-3.26,-40.74907313590395
472,472,-6.16,-46.39831126590926
473,473,-9.54,-64.36606236569045
474,474,-1.31,-48.85892069088799
475,475,-3.14,-53.718632234407806
476,476,-2675.86,-2631.0296240105727
477,477,-14.12,-67.98056583861536
478,478,-2719.07,-2692.113689204818
479,479,-8.86,-51.09202259341415
480,480,-27.46,-67.52464012680335
481,481,-3.46,-52.541118657711614
482,482,-0.94,-31.924862973997264
483,483,-170.32,-223.42307144675968
484,484,-42.8,-160.11375419053238
485,485,-3.29,-48.5819820293144
486,486,-8.82,-83.7406165408935
487,487,-15.34,-65.6044344916773
488,488,-1.77,-44.98657629802089
489,489,-13.59,-216.6975510890209
490,490,-4.87,-34.603494371932854
491,491,-9.98,-58.21387663947139
492,492,-2.13,-61.69686258849346
493,493,-10.77,-75.97854249479926
494,494,-2785.54,-1913.6756860278776
495,495,-10.54,-36.8910293355075
496,496,-30.43,-90.5582971239679
497,497,-2.51,-42.07362538658838
498,498,-114.34,-284.19464079254567
499,499,-2718.25,-2374.0891026838744
500,500,-669.87,-738.268658366738
501,501,-8.15,-47.41463219172963
502,502,-10.88,-58.21387663947139
503,503,-3.51,-54.39666497988757
504,504,-7.84,-36.8910293355075
505,505,-2420.28,-2632.071196852174
506,506,-17.09,-70.19265003555847
507,507,-61.3,-194.5102507574016
508,508,-45.05,-90.63423766163918
509,509,-2.11,-37.41479601673287
510,510,-1.65,-34.61466436664472
511,511,-15.8,-50.64279890723831
512,512,-29.63,-61.97461808628542
513,513,-35.91,-96.743140468861
514,514,-16.93,-86.7486759423466
515,515,-9.11,-67.73647554352891
516,516,-13.24,-100.88897152094565
0,0,-2196.81,-2574.376433772129
1,1,-3855.6,-3461.7880236578785
2,2,-35.91,-89.88383264321166
3,3,-5.17,-45.48033456810533
4,4,-16.93,-85.32083624565868
5,5,-4007.87,-3782.2452955359904
6,6,-7.84,-31.28597756312111
7,7,-8.47,-56.35192009828087
8,8,-4.1,-34.54259319789343
9,9,-49.64,-79.92589761472516
10,10,-1.22,-25.132861788046704
11,11,-8.82,-101.01462590728028
12,12,-209.54,-479.518757711244
13,13,-4.97,-45.48033456810533
14,14,-4.79,-35.10708566955044
15,15,-16.41,-45.52093393732209
16,16,-5.14,-102.37646089093052
17,17,-43.22,-119.67838729778217
18,18,-35.25,-178.30452833120046
19,19,-2.54,-39.78661687937264
20,20,-45.06,-86.15555660532925
21,21,-44.74,-113.88406100686367
22,22,-1806.3,-2057.455206769275
23,23,-2.02,-32.503064136445936
24,24,-20.44,-81.62970016583657
25,25,-5.88,-44.01432475817201
26,26,-12.45,-93.34427448572372
27,27,-9.74,-99.32402901540424
28,28,-1.55,-27.71124582495517
29,29,-29.33,-173.60676188433612
30,30,-5.72,-38.47736421269558
31,31,-2.15,-26.32637515682384
32,32,-12.27,-31.28597756312111
33,33,-23.85,-163.7104461470608
34,34,-1776.15,-1693.9896746759823
35,35,-0.94,-25.132861788046704
36,36,-4001.81,-3782.2452955359904
37,37,-1.17,-36.12264311057592
38,38,-43.87,-89.01304202453434
39,39,-2420.08,-1677.8611236202723
40,40,-12.93,-87.44130359245963
41,41,-3.29,-40.76221349777188
42,42,-2128.42,-1512.2636691239602
43,43,-5.77,-86.81547210794511
44,44,-1.16,-25.61758895542936
45,45,-0.52,-34.15715058317664
46,46,-8.33,-128.99610093803244
47,47,-0.81,-28.12511364930138
48,48,-53.44,-89.01304202453434
49,49,-12.66,-42.90504747970416
50,50,-3664.98,-2905.4087805924805
51,51,-16.21,-99.32402901540424
52,52,-4.77,-115.274976162954
53,53,-3.3,-34.73810079330559
54,54,-3.47,-33.373319396138754
55,55,-4.13,-93.94681075588228
56,56,-45.05,-86.15555660532925
57,57,-0.68,-24.92928073868366
58,58,-3.81,-32.41108510735151
59,59,-2.85,-42.14820171176724
60,60,-2785.54,-1935.6270916121305
61,61,-3564.45,-2641.9838072160014
62,62,-2.41,-30.685430730897835
63,63,-12.94,-74.31895433558472
64,64,-3293.85,-2531.779143605849
65,65,-35.76,-122.9690185609
66,66,-9.38,-43.81291067423843
67,67,-2.89,-102.37646089093052
68,68,-6.64,-144.93451578571728
69,69,-3.46,-70.71291177544921
70,70,-30.43,-61.97977372522819
71,71,-35.81,-197.5031221209266
72,72,-15.8,-43.81291067423843
73,73,-2.54,-42.14820171176724
74,74,-9.91,-46.98981544704829
75,75,-8.15,-37.69391908464593
76,76,-2.08,-37.79834517907848
77,77,-37.43,-162.63043033426527
78,78,-1.58,-25.61758895542936
79,79,-2718.25,-2248.353792369988
80,80,-19.2,-120.26170730805572
81,81,-33.64,-147.39487091361588
82,82,-11.67,-97.46848304011743
83,83,-29.9,-87.44130359245963
84,84,-3.35,-36.73937872227778
85,85,-28.74,-87.44130359245963
86,86,-0.74,-29.76777280997657
87,87,-18.69,-150.08310413822142
88,88,-3.73,-96.14972534935112
89,89,-34.83,-66.7921025863337
90,90,-17.09,-67.86291196115663
91,91,-47.82,-170.7124588018214
92,92,-3.3,-28.0821058281706
93,93,-3.7,-30.39149001191564
94,94,-1.64,-32.503064136445936
95,95,-1740.84,-1699.9271870743878
96,96,-0.86,-140.5791480846405
97,97,-38.08,-86.09419728966617
98,98,-91.7,-180.3939043721524
99,99,-9.31,-44.01432475817201
100,100,-132.3,-321.9233716959782
101,101,-2.8,-31.053260973912817
102,102,-2.74,-32.875929692589864
103,103,-27.73,-114.54122603193446
104,104,-47.16,-118.72856445211497
105,105,-1.16,-111.51963263846982
106,106,-5.01,-41.91198494232677
107,107,-2.39,-36.82427666346422
108,108,-10.54,-31.28597756312111
109,109,-1413.77,-109.03056207874532
110,110,-2.86,-31.400747988653016
111,111,-1739.12,-1588.1128524418182
112,112,-3.46,-34.73810079330559
113,113,-56.1,-179.50134534583287
114,114,-9.42,-37.55168614131106
115,115,-4.55,-79.34830276065605
116,116,-7.12,-37.32397193742046
117,117,-8.08,-46.98981544704829
118,118,-2.5,-42.14820171176724
119,119,-3.43,-143.5481435913242
120,120,-2.86,-31.400747988653016
121,121,-3.26,-30.39149001191564
122,122,-165.39,-479.518757711244
123,123,-83.28,-97.46215720065364
124,124,-33.13,-73.57693730433623
125,125,-13.24,-99.32402901540424
126,126,-2.71,-29.731138853411235
127,127,-21.29,-157.4270133831488
128,128,-5.69,-144.93451578571728
129,129,-4.02,-34.54259319789343
130,130,-6.39,-67.2196366878111
131,131,-3.01,-35.30259813707188
132,132,-58.05,-89.88383264321166
133,133,-17.33,-58.01509083907966
134,134,-2.05,-35.30259813707188
135,135,-51.65,-114.98040733222182
136,136,-5.81,-105.64639484485396
137,137,-5.28,-38.67603674160628
138,138,-0.37,-30.17516146673822
139,139,-3555.34,-3407.270310819284
140,140,-47.58,-186.2523407522613
141,141,-39.09,-79.92589761472516
142,142,-3019.19,-2532.9588248309933
143,143,-2965.18,-2791.4476386267784
144,144,-3.53,-30.38243635491961
145,145,-2199.18,-2574.376433772129
146,146,-5.78,-135.7960086468193
147,147,-6.94,-53.456665108290686
148,148,-41.92,-700.1890720579863
149,149,-75.22,-176.38208859147852
150,150,-41.12,-121.21933786922736
151,151,-5.38,-115.274976162954
152,152,-7.34,-36.14488652490248
153,153,-170.32,-197.5031221209266
154,154,-5.01,-30.437764016005683
155,155,-50.32,-152.970649605428
156,156,-2.13,-53.456665108290686
157,157,-9.45,-109.39625121082898
158,158,-7.46,-39.34004958669942
159,159,-7.5,-53.12375637661984
160,160,-5.63,-96.14972534935112
161,161,-33.1,-67.00914487934605
162,162,-3.56,-36.73937872227778
163,163,-1.63,-72.6558315115714
164,164,-1.33,-25.132861788046704
165,165,-1.68,-44.25325548624575
166,166,-1.54,-31.166977092832703
167,167,-1953.6,-1772.2971378686664
168,168,-3.73,-34.43854571693907
169,169,-2289.87,-2248.353792369988
170,170,-3.11,-36.55313478400319
171,171,-655.72,-724.2378717647307
172,172,-8.6,-79.34830276065605
173,173,-5.71,-135.7960086468193
174,174,-21.63,-44.25325548624575
175,175,-1691.56,-2332.462423569744
176,176,-49.41,-87.83437071969337
177,177,-2084.19,-1699.9271870743878
178,178,-2936.54,-2332.462423569744
179,179,-3.51,-39.78661687937264
180,180,-1.45,-29.59777064234548
181,181,-6.45,-44.12969987438029
182,182,-21.52,-68.22766706473239
183,183,-6.06,-31.166977092832703
184,184,-436.09,-581.6744233122897
185,185,-88.98,-82.90574417479027
186,186,-8.09,-37.66991841409729
187,187,-50.95,-54.3147196331012
188,188,-7.65,-42.90504747970416
189,189,-4.24,-30.685430730897835
190,190,-1.01,-24.92928073868366
191,191,-64.33,-98.83686426738797
192,192,-65.41,-68.22766706473239
193,193,-4.87,-28.31297611981636
194,194,-6.95,-34.56770004133905
195,195,-3.65,-70.71291177544921
196,196,-42.8,-157.01429732615685
197,197,-2.7,-31.053260973912817
198,198,-4.28,-48.01995525867324
199,199,-7.37,-72.77005889245866
200,200,-2328.29,-2532.9588248309933
201,201,-33.77,-65.17861768258554
202,202,-1694.52,-90.17718219938486
203,203,-694.32,-724.2378717647307
204,204,-13.61,-154.2680544968147
205,205,-3.65,-86.81547210794511
206,206,-3890.98,-3087.3522387417456
207,207,-11.61,-41.41290905148009
208,208,-5.02,-32.46470616316224
209,209,-31.19,-152.970649605428
210,210,-35.0,-162.63043033426527
211,211,-167.92,-197.5031221209266
212,212,-469.44,-321.9233716959782
213,213,-95.54,-117.34933552497333
214,214,-60.88,-166.79766203111123
215,215,-2.02,-31.166977092832703
216,216,-3.22,-38.23810936398058
217,217,-47.2,-86.4366895752224
218,218,-15.34,-54.3147196331012
219,219,-3601.52,-3461.7880236578785
220,220,-8.79,-101.01462590728028
221,221,-14.69,-53.12375637661984
222,222,-1599.21,-2641.9838072160014
223,223,-3023.27,-2541.745883703111
224,224,-67.87,-140.73956246198006
225,225,-3.54,-31.053260973912817
226,226,-2.26,-35.30259813707188
227,227,-54.03,-206.71255569176057
228,228,-991.01,-86.09419728966617
229,229,-15.57,-52.02172985019802
230,230,-9.98,-46.78657945286369
231,231,-7.18,-91.56176763787104
232,232,-54.98,-113.88406100686367
233,233,-33.33,-109.39625121082898
234,234,-7.38,-105.64639484485396
235,235,-14.92,-74.81795827715905
236,236,-23.78,-119.5131046857413
237,237,-9.11,-91.56176763787104
238,238,-9.4,-154.56965269438865
239,239,-0.75,-68.79508706490674
240,240,-7.91,-38.23810936398058
241,241,-33.71,-185.0275212724727
242,242,-44.62,-186.2523407522613
243,243,-32.54,-181.0154345597932
244,244,-10.78,-39.592091300760735
245,245,-347.97,-439.287260530491
246,246,-1821.88,-1678.905886245448
247,247,-1.3,-68.79508706490674
248,248,-1.78,-140.5791480846405
249,249,-11.12,-90.17718219938486
250,250,-1388.85,-74.31895433558472
251,251,-5.64,-36.55313478400319
252,252,-39.93,-192.42541478961653
253,253,-1713.76,-1699.9271870743878
254,254,-110.45,-93.55903931643904
255,255,-8.97,-130.6427497610824
256,256,-10.77,-128.99610113227345
257,257,-20.32,-122.96901856090004
258,258,-1.32,-29.767772822116637
259,259,-17.58,-133.32918038860203
260,260,-2719.07,-2905.4087805924805
261,261,-13.61,-89.88383264321166
262,262,-3.47,-30.685430730897835
263,263,-3840.88,-3238.0890911072192
264,264,-139.47,-123.92237830820466
265,265,-76.63,-192.42541478961653
266,266,-13.59,-160.78432445129337
267,267,-2738.74,-700.1890720579863
268,268,-4.3,-34.54259319789343
269,269,-9.01,-31.00997387618833
270,270,-4.01,-30.57327618990235
271,271,-16.74,-121.70515389398795
272,272,-1906.69,-1935.6270916121305
273,273,-4.79,-67.2196366878111
274,274,-4.62,-29.59777064234548
275,275,-2.71,-203.1125215120605
276,276,-49.18,-135.8190980564666
277,277,-33.18,-82.90574417479027
278,278,-6.18,-37.32397193742046
279,279,-3.32,-27.71124582495517
280,280,-3824.62,-3087.3522387417456
281,281,-55.84,-123.92237830820466
282,282,-7.19,-56.35192009828087
283,283,-35.1,-119.5131046857413
284,284,-1011.81,-1935.6270916121305
285,285,-48.59,-72.88165101306512
286,286,-1.09,-25.471986817805952
287,287,-19.26,-152.970649605428
288,288,-53.32,-189.513680366772
289,289,-41.22,-121.70515389398795
290,290,-124.31,-117.34933552497333
291,291,-8.26,-95.98086097203311
292,292,-2756.74,-2905.4087805924805
293,293,-8.0,-67.1047662163699
294,294,-3657.26,-2574.376433772129
295,295,-6.86,-35.10708566955044
296,296,-20.53,-81.99623965646828
297,297,-2236.81,-2546.0478236775457
298,298,-1752.9,-165.58247807393025
299,299,-3.19,-26.32637515682384
300,300,-1542.53,-1693.9896746759823
301,301,-4.6,-39.81668353648429
302,302,-19.99,-66.55012937922542
303,303,-4.31,-42.50756164344171
304,304,-326.59,-321.9233716959782
305,305,-22.8,-67.00914487934605
306,306,-1.16,-32.198914625197055
307,307,-14.33,-41.91198494232677
308,308,-20.06,-165.58247807393025
309,309,-46.59,-181.0154345597932
310,310,-3.59,-50.10216053657703
311,311,-4.35,-42.50756164344171
312,312,-26.32,-43.81291067423843
313,313,-1.97,-29.76777280997657
314,314,-115.73,-67.1047662163699
315,315,-12.07,-41.41290905148009
316,316,-21.45,-57.60398366470568
317,317,-35.52,-86.09419728966617
318,318,-4.16,-144.93451578571728
319,319,-11.46,-41.91198494232677
320,320,-78.34,-89.01304202453434
321,321,-4.7,-93.94681075588228
322,322,-2.58,-36.82427666346422
323,323,-13.09,-157.01429732615685
324,324,-77.62,-100.91461955343888
325,325,-3105.59,-3461.7880236578785
326,326,-21.22,-70.71291177544921
327,327,-24.54,-227.1636280531752
328,328,-18.67,-39.592091300760735
329,329,-56.28,-181.0154345597932
330,330,-6.63,-37.32397193742046
331,331,-82.62,-72.88165101306512
332,332,-2.51,-36.12264311057592
333,333,-19.64,-133.32918038860203
334,334,-6.16,-34.35247988202361
335,335,-82.28,-206.71255569176057
336,336,-0.77,-30.17516146673822
337,337,-5.86,-36.39809012748633
338,338,-38.69,-65.17861768258554
339,339,-669.87,-724.2378717647307
340,340,-42.76,-109.03056207874532
341,341,-31.82,-114.54122603193446
342,342,-2610.28,-203.1125215120605
343,343,-1.39,-32.198914625197055
344,344,-1622.5,-1512.2636691239602
345,345,-16.39,-91.56176763787104
346,346,-31.86,-73.57693730433623
347,347,-17.87,-42.96600467161077
348,348,-10.71,-93.55903931643904
349,349,-2448.32,-2470.452169992505
350,350,-2.16,-140.01109069874704
351,351,-6.7,-34.35247988202361
352,352,-74.17,-227.1636280531752
353,353,-24.5,-58.01509083907966
354,354,-4.26,-32.41108510735151
355,355,-9.31,-37.55168614131106
356,356,-5.6,-38.23810936398058
357,357,-9.63,-48.871590604549525
358,358,-333.94,-439.287260530491
359,359,-8.99,-29.59777064234548
360,360,-18.6,-49.74059164321564
361,361,-8.93,-58.855985348306206
362,362,-17.98,-36.55313478400319
363,363,-3685.4,-3407.270310819284
364,364,-23.47,-87.83437071969337
365,365,-47.31,-113.88406100686367
366,366,-12.16,-154.56965269438865
367,367,-13.69,-132.95067103816103
368,368,-1.65,-25.61758895542936
369,369,-3.07,-74.81795827715905
370,370,-2505.5,-119.5131046857413
371,371,-13.97,-66.55012937922542
372,372,-3048.94,-2791.4476386267784
373,373,-7.48,-79.34830276065605
374,374,-4.78,-96.14972534935112
375,375,-0.5,-41.27692338299753
376,376,-1.21,-80.46554754855622
377,377,-6.74,-32.46470616316224
378,378,-4.12,-42.50756164344171
379,379,-56.24,-86.4366895752224
380,380,-91.47,-206.71255569176057
381,381,-15.99,-52.02172985019802
382,382,-7.45,-134.0046053209292
383,383,-43.36,-186.2523407522613
384,384,-15.72,-57.60398366470568
385,385,-4.15,-135.7960086468193
386,386,-5.57,-58.855985348306206
387,387,-3.73,-36.82427666346422
388,388,-4.86,-38.67603674160628
389,389,-31.44,-140.73956246198006
390,390,-2.5,-28.0821058281706
391,391,-2741.44,-2057.455206769275
392,392,-21.96,-73.33729241633115
393,393,-82.29,-108.39572836052058
394,394,-5.97,-27.769327549903387
395,395,-132.92,-176.38208859147852
396,396,-1.15,-24.95601382087591
397,397,-5.6,-28.31297611981636
398,398,-1.64,-140.5791480846405
399,399,-2.76,-31.400747988653016
400,400,-3.21,-122.9690185609
401,401,-3.41,-30.57327618990235
402,402,-4.09,-30.437764016005683
403,403,-3049.36,-2641.9838072160014
404,404,-1482.57,-700.1890720579863
405,405,-26.93,-166.79766203111123
406,406,-42.31,-170.7124588018214
407,407,-5.3,-93.26292919021432
408,408,-161.32,-231.84269628186075
409,409,-2420.28,-2541.745883703111
410,410,-1531.16,-250.8332339262247
411,411,-22.3,-52.02172985019802
412,412,-230.42,-231.84269628186075
413,413,-79.59,-206.4027689015749
414,414,-2907.84,-2470.452169992505
415,415,-2.02,-85.71161438637236
416,416,-88.82,-173.81744525426294
417,417,-13.78,-160.78432445129337
418,418,-4.99,-34.73810079330559
419,419,-11.55,-46.78657945286369
420,420,-1939.15,-1772.2971378686664
421,421,-1.29,-85.71161438637236
422,422,-20.56,-87.83437071969337
423,423,-73.38,-86.4366895752224
424,424,-24.29,-169.7025701258477
425,425,-2.89,-33.373319396138754
426,426,-16.99,-86.81547210794511
427,427,-16.97,-133.32918038860203
428,428,-5.53,-105.64639484485396
429,429,-5.14,-32.46470616316224
430,430,-9.12,-165.58247807393025
431,431,-3.43,-33.373319396138754
432,432,-58.67,-250.8332339262247
433,433,-26.77,-132.95067103816103
434,434,-8.2,-34.35247988202361
435,435,-11.29,-48.871590604549525
436,436,-15.13,-100.0905122435807
437,437,-3.04,-28.0821058281706
438,438,-29.32,-135.8190980564666
439,439,-8.66,-81.99623965646828
440,440,-5.02,-93.26292919021432
441,441,-98.57,-82.90574417479027
442,442,-127.36,-1174.8196880610008
443,443,-7.5,-35.10708566955044
444,444,-4.36,-140.01109069874704
445,445,-2.56,-111.51963263846982
446,446,-82.36,-100.91461955343888
447,447,-40.96,-48.01995525867324
448,448,-1.72,-73.33729241633115
449,449,-2.7,-36.39809012748633
450,450,-2.37,-44.25325548624575
451,451,-1671.03,-90.17718219938486
452,452,-2.2,-32.198914625197055
453,453,-3827.24,-2546.0478236775457
454,454,-1842.39,-1693.9896746759823
455,455,-10.64,-39.34004958669942
456,456,-9.6,-42.45316177689922
457,457,-0.26,-41.27692338299753
458,458,-5.13,-40.76221349777188
459,459,-45.43,-189.513680366772
460,460,-47.48,-129.3001275112402
461,461,-93.9,-108.39572836052058
462,462,-173.48,-581.6744233122897
463,463,-1.23,-80.46554754855622
464,464,-2260.74,-1678.905886245448
465,465,-9.84,-42.96600467161077
466,466,-52.27,-74.81795827715905
467,467,-97.9,-185.0275212724727
468,468,-1.67,-85.71161438637236
469,469,-14.63,-163.7104461470608
470,470,-1175.43,-147.39487091361588
471,471,-85.25,-114.98040733222182
472,472,-3.99,-68.79508706490674
473,473,-2.11,-32.503064136445936
474,474,-5.69,-94.26932079034452
475,475,-3.97,-119.67838729778217
476,476,-10.88,-46.78657945286369
477,477,-3.6,-143.5481435913242
478,478,-0.87,-30.17516146673822
479,479,-3263.52,-2791.4476386267784
480,480,-22.73,-150.08310413822142
481,481,-2086.43,-203.1125215120605
482,482,-11.18,-39.81668353648429
483,483,-2.21,-56.82316898549532
484,484,-3.77,-36.73937872227778
485,485,-5.59,-37.69391908464593
486,486,-4.16,-93.94681075588228
487,487,-2.32,-26.19702680759321
488,488,-1941.4,-2531.779143605849
489,489,-2.28,-143.5481435913242
490,490,-40.73,-67.00914487934605
491,491,-15.94,-54.3147196331012
492,492,-5.3,-45.43448692445817
493,493,-35.93,-73.57693730433623
494,494,-3976.99,-3087.3522387417456
495,495,-3.94,-37.79834517907848
496,496,-1.77,-37.79834517907848
497,497,-0.71,-28.12511364930138
498,498,-10.1,-128.99610093803244
499,499,-1.98,-26.19702680759321
500,500,-11.88,-101.01462590728028
501,501,-16.54,-109.39625121082898
502,502,-988.01,-1678.905886245448
