,Unnamed: 0,target,predicted
260,260,-8.97,-73.91660381948292
261,261,-209.54,-201.3504470403759
262,262,-1890.34,-139.20950565917693
263,263,-33.18,-72.70634281369973
264,264,-35.1,-136.118620076379
265,265,-1.21,-40.32495443950412
266,266,-8.47,-37.11644732382704
267,267,-58.67,-223.24625152925464
268,268,-7.5,-24.17125809738187
269,269,-4.93,-44.44952903605887
270,270,-14.69,-34.09255012416486
271,271,-4.55,-50.21710423582574
272,272,-58.05,-67.31591117644241
273,273,-3.35,-23.17846529777195
274,274,-1482.57,-631.8619370475149
275,275,-18.67,-34.80279061143323
276,276,-5.6,-25.358978636260336
277,277,-15.94,-48.44300291543519
278,278,-1.29,-47.17703323290415
279,279,-2505.5,-136.118620076379
280,280,-9.44,-25.92991875792471
281,281,-7.18,-54.152028580824336
282,282,-5.13,-90.38129356641174
283,283,-4.84,-25.161778546124047
284,284,-694.32,-659.5136252684365
285,285,-39.09,-67.7646651204028
286,286,-0.36,-18.014904175820316
287,287,-26.52,-50.59071324578407
288,288,-0.99,-15.189214941459785
289,289,-3.81,-20.33418866169807
290,290,-2.37,-35.664693057013714
291,291,-2718.25,-2243.980357846804
292,292,-4.15,-95.03911337258452
293,293,-29.63,-43.05719804644376
294,294,-8.65,-40.280819615427134
295,295,-2.15,-19.08163327830349
296,296,-5.3,-31.064295188925573
297,297,-3.65,-32.886561810659146
298,298,-98.57,-72.70634281369973
299,299,-6.74,-24.668016434008585
300,300,-3.56,-23.17846529777195
301,301,-1.64,-19.556955030638672
302,302,-2.54,-26.059420356059825
303,303,-12.9,-30.642475403152083
304,304,-3.43,-83.18715818179604
305,305,-5.53,-91.3463841638724
306,306,-4.62,-20.64597702743022
307,307,-1138.3,-146.72894695694703
308,308,-8.66,-43.05719804644376
309,309,-2965.18,-2790.560291046489
310,310,-70.02,-262.30823895531523
311,311,-3860.77,-3385.54841992444
312,312,-39.93,-139.95040753634848
313,313,-2757.22,-2510.751093408116
314,314,-8.82,-55.33581789847938
315,315,-26.93,-139.20950565917693
316,316,-9.91,-30.825567754864824
317,317,-35.25,-123.0372725878797
318,318,-57.78,-79.89612798792245
319,319,-5.63,-75.34173306299279
320,320,-17.33,-45.95623275641259
321,321,-2.95,-22.225258244420445
322,322,-14.63,-121.17811212344424
323,323,-45.05,-67.50169715958847
324,324,-31.64,-49.75398563335153
325,325,-4.09,-19.5761540976989
326,326,-2.54,-24.95347862439328
327,327,-6.39,-35.646291577863394
328,328,-53.44,-73.80042601196219
329,329,-56.1,-103.31429847473072
330,330,-46.77,-28.56909156450052
331,331,-12.94,-40.446994270564566
332,332,-40.73,-51.885985445437015
333,333,-85.25,-91.42861919070349
334,334,-2.66,-22.286714723920277
335,335,-167.81,-230.03713258693492
336,336,-5.6,-20.790439885113027
337,337,-16.21,-74.8131592994437
338,338,-23.47,-59.896411056613125
339,339,-3827.24,-3456.5667517182737
340,340,-38.08,-65.25379893604882
341,341,-15.32,-31.742476204400788
342,342,-1388.85,-40.446994270564566
343,343,-1.09,-15.189214941459785
344,344,-76.63,-139.95040753634848
345,345,-35.0,-160.98553128276825
346,346,-55.85,-103.31429847473072
347,347,-5.81,-91.3463841638724
348,348,-2.89,-84.93153655079567
349,349,-13.59,-128.80343747746105
350,350,-1.45,-20.64597702743022
351,351,-82.36,-87.73772250148036
352,352,-3.04,-18.84931257166496
353,353,-3664.98,-3009.0765043382967
354,354,-4.87,-20.790439885113027
355,355,-38.07,-123.0372725878797
356,356,-8.2,-24.58888895713685
357,357,-22.07,-83.97235228306454
358,358,-9.74,-74.8131592994437
359,359,-6.95,-26.88249367540765
360,360,-1.27,-18.330663672011877
361,361,-3.07,-45.19110807229126
362,362,-8.99,-20.64597702743022
363,363,-0.52,-20.02525507049909
364,364,-4.81,-89.65956440006408
365,365,-16.41,-33.623119826814545
366,366,-31.86,-120.2378556069416
367,367,-10.47,-27.885094042088937
368,368,-3049.36,-2767.7518389761626
369,369,-3.29,-24.610006179915658
370,370,-9.12,-87.62605573317526
371,371,-115.73,-46.75638578115563
372,372,-61.3,-120.4139728175504
373,373,-2328.29,-2690.6349948175925
374,374,-3.18,-89.462237486112
375,375,-1.32,-18.041087190223507
376,376,-8.93,-35.54685812816557
377,377,-5.28,-25.96314958192308
378,378,-0.75,-46.0867878509771
379,379,-24.29,-120.4139728175504
380,380,-132.3,-281.00909271035647
381,381,-18.6,-33.334899123713186
382,382,-23.85,-121.17811212344424
383,383,-0.51,-20.02525507049909
384,384,-35.91,-67.31591117644241
385,385,-0.74,-18.041087190223507
386,386,-28.09,-50.45515737187725
387,387,-7.38,-91.3463841638724
388,388,-43.36,-106.77390789000792
389,389,-49.41,-59.896411056613125
390,390,-0.81,-17.3313737104832
391,391,-3601.52,-3004.32003041949
392,392,-5.38,-90.38129356641174
393,393,-1.16,-17.136661462476127
394,394,-11.39,-27.290002065040984
395,395,-51.65,-91.42861919070349
396,396,-88.98,-72.70634281369973
397,397,-1.8,-53.10900102092631
398,398,-39.92,-123.0372725878797
399,399,-33.33,-96.14580089867624
400,400,-2.11,-19.556955030638672
401,401,-11.29,-32.71653465223949
402,402,-14.33,-30.240852799942296
403,403,-47.48,-80.32481113506105
404,404,-8.86,-27.885094042088937
405,405,-13.69,-110.92180260749096
406,406,-35.52,-65.25379893604882
407,407,-2675.86,-2234.855092642695
408,408,-3976.99,-3460.328856820559
409,409,-42.7,-97.41876359429332
410,410,-132.92,-151.95614953891746
411,411,-2.56,-53.10900102092631
412,412,-11.78,-28.676304077353976
413,413,-4.13,-70.90231766669687
414,414,-2.43,-19.73454498861629
415,415,-1.63,-31.670823827207013
416,416,-4.26,-20.33418866169807
417,417,-7.91,-25.358978636260336
418,418,-3.73,-23.15350790975549
419,419,-0.37,-18.494110257437093
420,420,-25.35,-34.80279061143323
421,421,-6.06,-21.21672469585476
422,422,-74.17,-106.93796358924756
423,423,-47.16,-146.72894695694703
424,424,-21.45,-37.06781007984607
425,425,-1.65,-17.136661462476127
426,426,-3.29,-31.670823827207013
427,427,-4.57,-24.95347862439328
428,428,-2.31,-25.161778546124047
429,429,-1.77,-23.14649203010573
430,430,-1671.03,-80.91361846111765
431,431,-3048.94,-2790.560291046489
432,432,-8.88,-31.064295188925573
433,433,-20.32,-108.47123847196148
434,434,-5.78,-95.03911337258452
435,435,-0.26,-18.014904175820316
436,436,-1.17,-30.655848919635083
437,437,-59.89,-91.42861919070349
438,438,-82.29,-95.92903468599604
439,439,-4.35,-28.30430346136398
440,440,-33.64,-286.75513324778524
441,441,-1.67,-47.17703323290415
442,442,-5.0,-84.93153655079567
443,443,-29.9,-59.8471626897291
444,444,-19.2,-72.32773274442172
445,445,-3.99,-46.0867878509771
446,446,-2.51,-30.655848919635083
447,447,-1694.52,-80.91361846111765
448,448,-17.09,-42.45817126989223
449,449,-37.2,-130.19110968042696
450,450,-3657.26,-2638.6899907070165
451,451,-29.48,-107.98367629756898
452,452,-13.61,-67.31591117644241
453,453,-49.64,-67.7646651204028
454,454,-6.94,-36.91783213483508
455,455,-5.14,-24.668016434008585
456,456,-1.78,-118.26405579967069
457,457,-7.84,-23.833649454166736
458,458,-26.32,-31.960464260121093
459,459,-2738.74,-631.8619370475149
460,460,-29.32,-97.41876359429332
461,461,-2.7,-22.40206426118981
462,462,-75.22,-151.95614953891746
463,463,-230.42,-230.03713258693492
464,464,-22.73,-79.52416782450366
465,465,-2.5,-26.059420356059825
466,466,-43.22,-63.20431744432199
467,467,-0.73,-20.02525507049909
468,468,-3.26,-21.69662865983745
469,469,-7.45,-73.0303674507824
470,470,-3.73,-28.56909156450052
471,471,-9.4,-58.719961894975775
472,472,-21.63,-35.664693057013714
473,473,-13.09,-89.462237486112
474,474,-2420.08,-113.08763783748344
475,475,-5.02,-24.668016434008585
476,476,-260.35,-348.2616053631259
477,477,-1413.77,-87.46714856567083
478,478,-1.78,-36.91783213483508
479,479,-2.02,-47.17703323290415
480,480,-3.59,-30.72671116736639
481,481,-22.17,-55.51147616904625
482,482,-8.26,-85.54103946495066
483,483,-12.45,-76.02477857589724
484,484,-7.65,-27.319071648864888
485,485,-3023.27,-2510.751093408116
486,486,-1953.6,-1776.4623838015432
487,487,-4.29,-20.33418866169807
488,488,-44.62,-106.77390789000792
489,489,-5.01,-30.240852799942296
490,490,-78.34,-73.80042601196219
491,491,-3.7,-21.69662865983745
492,492,-35.93,-120.2378556069416
493,493,-11.61,-27.290002065040984
494,494,-3.28,-80.32481113506105
495,495,-1.64,-118.26405579967069
496,496,-0.94,-15.824466515857512
497,497,-2.39,-23.15350790975549
498,498,-48.64,-89.65956440006408
499,499,-1.94,-19.08163327830349
500,500,-1.54,-22.098402031838923
501,501,-93.9,-95.92903468599604
502,502,-15.64,-57.91738779529595
503,503,-3631.26,-3422.57953588455
504,504,-11.46,-30.240852799942296
505,505,-16.74,-90.51525788641275
506,506,-41.92,-631.8623396464387
507,507,-9.42,-25.92991726617276
0,0,-3.54,-54.6162769348693
1,1,-1.16,-59.97460864411895
2,2,-73.45,-140.0144163178425
3,3,-14.81,-75.57068044982147
4,4,-4.29,-76.60253986748876
5,5,-2.08,-62.09421613925444
6,6,-12.9,-70.53956122386843
7,7,-4.13,-114.27706520733328
8,8,-6.63,-55.43471204294189
9,9,-22.83,-174.7033734230011
10,10,-4007.87,-3574.2306094960004
11,11,-64.33,-122.24378635356258
12,12,-3019.19,-2749.20492674704
13,13,-2719.07,-2741.0060287139822
14,14,-7.86,-96.64159141623188
15,15,-2.02,-58.90673795187922
16,16,-4.81,-71.648012073409
17,17,-3.78,-61.00613487346178
18,18,-3.43,-98.55972778926692
19,19,-10.78,-72.31696761011328
20,20,-43.36,-127.71972595938176
21,21,-11.39,-59.86631189361002
22,22,-0.71,-50.95548897451645
23,23,-55.84,-126.31989037136051
24,24,-85.25,-123.14326024434035
25,25,-9.31,-66.32498347206366
26,26,-93.9,-135.4859283464654
27,27,-2727.43,-392.07766234982296
28,28,-22.3,-84.79157392535402
29,29,-82.62,-96.45665715116534
30,30,-39.92,-140.725882846192
31,31,-3.7,-55.54736173473204
32,32,-15.57,-84.79157392535402
33,33,-5.13,-122.0226819803568
34,34,-3.19,-48.5379636505823
35,35,-110.45,-189.72908648330892
36,36,-41.54,-159.10459282754138
37,37,-5.81,-137.18702031798136
38,38,-5.01,-67.08613704241994
39,39,-3.91,-75.48515520133108
40,40,-5.77,-104.0868108237288
41,41,-26.32,-62.70582351975496
42,42,-3.77,-60.27545629225751
43,43,-67.87,-172.1969388831207
44,44,-1.78,-77.57015299035491
45,45,-16.74,-117.76202396708536
46,46,-6.14,-65.67785583041015
47,47,-1739.12,-1662.563555053354
48,48,-1.97,-52.33715384058527
49,49,-1.45,-54.48324178960215
50,50,-27.46,-103.66261620693548
51,51,-1.54,-58.90673795187922
52,52,-260.35,-357.6117146448196
53,53,-2448.32,-2139.5672137747342
54,54,-3.47,-53.12450068958315
55,55,-115.73,-103.66261620693548
56,56,-4.3,-61.07718007459847
57,57,-1.38,-85.79540920386948
58,58,-8.66,-76.13469421220522
59,59,-1.33,-48.15904889215289
60,60,-4.97,-75.48515520133108
61,61,-15.72,-74.55546684542101
62,62,-11.29,-75.57068044982147
63,63,-47.82,-159.10459282754138
64,64,-1.94,-48.5379636505823
65,65,-28.74,-81.09981248505153
66,66,-7.12,-55.43471204294189
67,67,-5.14,-61.91389255511478
68,68,-3.35,-60.27545629225751
69,69,-53.32,-154.85381143831827
70,70,-3.73,-110.029950778759
71,71,-2.85,-121.5250397352902
72,72,-34.83,-94.07221730859328
73,73,-0.51,-51.93808444023076
74,74,-82.29,-135.4859283464654
75,75,-1.64,-49.57418866201301
76,76,-21.45,-74.55546684542101
77,77,-18.69,-101.50476647590176
78,78,-2.39,-61.93223007255129
79,79,-12.93,-81.09981248505153
80,80,-6.94,-77.57015299035491
81,81,-1.3,-84.84221889646709
82,82,-1.22,-48.15904889215289
83,83,-5.17,-75.48515520133108
84,84,-8.6,-90.2042772714168
85,85,-42.7,-137.62553223931295
86,86,-15.42,-114.85095483246332
87,87,-58.23,-177.79750772822018
88,88,-24.46,-86.44490536190271
89,89,-9.82,-98.1659073880613
90,90,-2196.81,-2491.6866794622074
91,91,-15.34,-77.1766030082841
92,92,-88.98,-145.1440453091456
93,93,-9.01,-54.60635239377054
94,94,-3.28,-105.58684352007954
95,95,-91.7,-177.79750772822018
96,96,-4.12,-69.33856623025756
97,97,-3.29,-61.00613487346178
98,98,-2.26,-60.0524523179904
99,99,-1.78,-48.28119306980968
100,100,-82.36,-117.35483838827798
101,101,-2.66,-58.25287774014172
102,102,-31.82,-86.58250907250365
103,103,-21.52,-81.48761536718561
104,104,-0.36,-49.371491451361166
105,105,-3.26,-55.54736173473204
106,106,-5.3,-64.65960080651735
107,107,-46.59,-123.320287764483
108,108,-1.98,-51.51367647397821
109,109,-1.8,-76.16194444042127
110,110,-1821.88,-1597.860668725224
111,111,-6.64,-84.23059845522617
112,112,-5.71,-120.41778752101295
113,113,-35.1,-185.2211424511973
114,114,-44.62,-127.71972595938176
115,115,-77.62,-117.35483838827798
116,116,-2.51,-57.91517729750025
117,117,-22.07,-114.85095483246332
118,118,-35.52,-126.8786268515102
119,119,-173.76,-147.8443056017142
120,120,-2.8,-54.6162769348693
121,121,-0.52,-51.93808444023076
122,122,-0.87,-55.73779500146164
123,123,-3.99,-84.84221889646709
124,124,-991.01,-126.8786268515102
125,125,-5.28,-61.884150862156
126,126,-3.81,-50.93310331657391
127,127,-1740.84,-1568.685127924716
128,128,-6.7,-57.335966454027314
129,129,-2.7,-54.6162769348693
130,130,-14.12,-71.63965613333846
131,131,-19.99,-86.05922077606553
132,132,-60.88,-287.77528653428453
133,133,-1185.05,-1061.6325600309538
134,134,-333.94,-357.6117146448196
135,135,-41.22,-117.76202396708536
136,136,-4.99,-63.70032386035228
137,137,-8.79,-76.93102113504412
138,138,-2610.28,-2048.708542618947
139,139,-13.78,-307.1969595213795
140,140,-19.51,-101.50476647590176
141,141,-2.5,-50.13256786316852
142,142,-8.88,-78.85697170177752
143,143,-13.09,-116.2976331264974
144,144,-2936.54,-1887.4169600028424
145,145,-7.18,-88.69342472272466
146,146,-17.58,-158.4229165653472
147,147,-45.05,-101.1691510377465
148,148,-35.93,-152.35316435279512
149,149,-15.32,-57.013706123738906
150,150,-161.32,-221.18888987009365
151,151,-1.27,-49.67563212062893
152,152,-24.54,-93.94601907360142
153,153,-1.22,-49.67563212062893
154,154,-1890.34,-287.77528653428453
155,155,-4.26,-50.93310331657391
156,156,-209.54,-310.504306495593
157,157,-23.47,-101.5030032062696
158,158,-3555.34,-3176.8149725857365
159,159,-2965.18,-2632.3645747892574
160,160,-3.6,-98.55972778926692
161,161,-22.89,-171.1617873656483
162,162,-8.08,-68.73060418637984
163,163,-83.28,-147.8443056017142
164,164,-2.15,-48.5379636505823
165,165,-9.38,-62.70582351975496
166,166,-2.86,-50.28852114420615
167,167,-9.54,-74.5138548793931
168,168,-9.31,-56.64811425981927
169,169,-0.81,-50.95548897451645
170,170,-3.73,-61.93223007255129
171,171,-15.13,-135.08463179435805
172,172,-240.66,-112.39339754892453
173,173,-35.91,-112.61126084116384
174,174,-16.21,-115.69682567751192
175,175,-2756.74,-2741.0060287139822
176,176,-1482.57,-157.87771496078034
177,177,-12.16,-85.79540920386948
178,178,-4.09,-51.15381620528191
179,179,-16.97,-158.4229165653472
180,180,-3824.62,-3152.1850162186583
181,181,-38.07,-140.725882846192
182,182,-29.63,-76.13469421220522
183,183,-5.02,-61.91389255511478
184,184,-57.26,-177.79750772822018
185,185,-3.07,-158.92030735624945
186,186,-7.29,-73.16604088685963
187,187,-9.74,-115.69682567751192
188,188,-46.77,-89.03868092439465
189,189,-79.59,-171.1617873656483
190,190,-3601.52,-3040.18173690038
191,191,-3.21,-119.46007341892256
192,192,-1575.97,-105.58684352007954
193,193,-3657.26,-2491.6866794622074
194,194,-5.57,-76.60253986748876
195,195,-13.69,-139.477690779462
196,196,-5.02,-64.65960080651735
197,197,-47.48,-105.58684352007954
198,198,-54.1,-130.59263254432068
199,199,-33.33,-112.91195555218876
200,200,-3023.27,-2421.4843719551486
201,201,-75.22,-188.76749709656255
202,202,-11.61,-59.86631189361002
203,203,-8.15,-55.66512792481777
204,204,-2.98,-123.72608634721132
205,205,-2086.43,-2048.708542618947
206,206,-1.39,-59.97460864411895
207,207,-3049.36,-2892.1442476560824
208,208,-3664.98,-2741.0060287139822
209,209,-6.95,-65.51403637082163
210,210,-1918.37,-1662.563555053354
211,211,-3.18,-116.2976331264974
212,212,-31.41,-124.36177362224753
213,213,-9.44,-56.64811425981927
214,214,-1.64,-143.59961125714412
215,215,-1.15,-48.37621949619438
216,216,-3.94,-62.09421613925444
217,217,-5.86,-59.699039073336486
218,218,-11.78,-57.653668869403056
219,219,-2084.19,-1568.685127924716
220,220,-2.32,-51.51367647397821
221,221,-105.08,-135.4859283464654
222,222,-16.93,-96.48744196545604
223,223,-5.69,-84.23059845522617
224,224,-1806.3,-1741.4657395715844
225,225,-5.59,-55.66512792481777
226,226,-2.11,-49.57418866201301
227,227,-18.6,-67.09597174956353
228,228,-3.79,-91.57769214419643
229,229,-37.2,-172.1969388831207
230,230,-54.61,-123.89752512005114
231,231,-655.72,-657.427110267968
232,232,-39.93,-160.73285474597702
233,233,-3.11,-55.55646654795965
234,234,-8.86,-60.48475410698723
235,235,-8.33,-109.21238040160252
236,236,-2.71,-50.95208199340931
237,237,-10.1,-109.21238040160252
238,238,-13.57,-72.01626552792396
239,239,-21.22,-68.97560599562208
240,240,-3.76,-55.54736173473204
241,241,-4.86,-61.884150862156
242,242,-9.6,-60.48475410698723
243,243,-13.97,-86.05922077606553
244,244,-17.98,-55.55646654795965
245,245,-132.3,-300.4614701673699
246,246,-6.87,-57.653668869403056
247,247,-47.31,-131.6404177307485
248,248,-18.67,-69.20902954128275
249,249,-10.77,-86.05922077606553
250,250,-4.24,-53.12450068958315
251,251,-25.16,-81.46231141488892
252,252,-19.66,-86.58250928053879
253,253,-1.16,-76.16194450543225
254,254,-56.28,-123.320287764483
255,255,-0.5,-49.371491451361166
256,256,-4.62,-54.48324178960215
257,257,-3.56,-60.27545629225751
258,258,-4.79,-74.5138548793931
259,259,-13.61,-112.61126084116384
260,260,-29.32,-137.62553223931295
261,261,-4.78,-110.029950778759
262,262,-3840.88,-3391.0522091225976
263,263,-8.68,-98.1659073880613
264,264,-1.29,-82.78635668580614
265,265,-2.05,-60.0524523179904
266,266,-38.66,-101.1691510377465
267,267,-124.31,-144.39469098515517
268,268,-7.5,-61.34691026456712
269,269,-4.15,-120.41778752101295
270,270,-49.41,-101.5030032062696
271,271,-19.26,-88.25055357272662
272,272,-2505.5,-185.2211424511973
273,273,-21.96,-74.6475385963615
274,274,-6.39,-74.5138548793931
275,275,-33.64,-392.07766234982296
276,276,-15.64,-96.48744196545604
277,277,-3.14,-59.106876300155534
278,278,-3.3,-50.13256786316852
279,279,-41.92,-157.87771496078034
280,280,-8.92,-307.1969595213795
281,281,-7.46,-57.013706123738906
282,282,-40.96,-83.75913761358288
283,283,-2.76,-50.28852114420615
284,284,-33.77,-89.64464737532998
285,285,-17.66,-96.45665715116534
286,286,-82.28,-153.7816487325526
287,287,-93.27,-144.39469098515517
288,288,-4.31,-69.33856623025756
289,289,-17.53,-112.39339754892453
290,290,-12.27,-53.46643780407951
291,291,-12.94,-71.648012073409
292,292,-23.85,-140.0144163178425
293,293,-19.64,-158.4229165653472
294,294,-8.09,-65.67785583041015
295,295,-6.45,-70.53956122386843
296,296,-1.67,-82.78635668580614
297,297,-1622.5,-1587.746634384724
298,298,-3.32,-48.28119306980968
299,299,-3.29,-59.52384747613394
300,300,-20.32,-119.46007341892256
301,301,-31.44,-172.1969388831207
302,302,-1.84,-48.37621949619438
303,303,-44.74,-131.6404177307485
304,304,-3293.85,-2391.5387408389
305,305,-2675.86,-2139.5672137747342
306,306,-7.48,-90.2042772714168
307,307,-5.88,-66.32498347206366
308,308,-4.87,-50.41288193382918
309,309,-230.42,-221.18888987009365
310,310,-9.12,-112.62828174150326
311,311,-203.87,-364.74365140268907
312,312,-11.88,-76.93102113504412
313,313,-9.11,-88.69342472272466
314,314,-0.61,-50.95548897451645
315,315,-1691.56,-1887.4169600028424
316,316,-1.09,-48.15778282781131
317,317,-22.8,-83.48911484865704
318,318,-3.65,-104.0868108237288
319,319,-1776.15,-1576.2602848911763
320,320,-17.87,-69.37102592362518
321,321,-1671.03,-1334.48546673125
322,322,-0.26,-49.371491451361166
323,323,-5.6,-70.37596152009182
324,324,-1841.16,-1662.563555053354
325,325,-3.51,-65.18917099898962
326,326,-17.33,-93.13309545780608
327,327,-4.79,-61.34691026456712
328,328,-26.77,-139.477690779462
329,329,-3971.85,-3574.2306094960004
330,330,-127.36,-350.3054168147003
331,331,-0.77,-55.73779500146164
332,332,-469.44,-300.4614701673699
333,333,-1788.7,-1741.4657395715844
334,334,-2.37,-85.62825191397448
335,335,-30.43,-97.69536272159468
336,336,-10.57,-83.91490159647273
337,337,-6.33,-65.51403637082163
338,338,-88.82,-114.17033169147832
339,339,-19.4,-127.13981562202132
340,340,-7.84,-53.46643780407951
341,341,-2228.76,-2234.094780087228
342,342,-11.52,-72.82207594070687
343,343,-3114.61,-2749.20492674704
344,344,-57.78,-126.31989037136051
345,345,-5.72,-72.7634444136537
346,346,-2.2,-59.97460864411895
347,347,-6.65,-55.66512792481777
348,348,-13.24,-115.69682567751192
349,349,-7.1,-65.67785583041015
350,350,-25.26,-139.477690779462
351,351,-7.37,-73.16604088685963
352,352,-1.29,-48.37621949619438
353,353,-11.46,-67.08613704241994
354,354,-3564.45,-2892.1442476560824
355,355,-29.33,-127.13981562202132
356,356,-53.44,-117.67912660729448
357,357,-3.09,-74.6475385963615
358,358,-13.12,-96.48744196545604
359,359,-58.05,-112.61126084116384
360,360,-19.87,-77.04547679866539
361,361,-3.04,-50.13256786316852
362,362,-2.43,-51.51367647397821
363,363,-114.34,-350.3054168147003
364,364,-3.53,-58.25287774014172
365,365,-65.41,-81.48761536718561
366,366,-6.06,-78.85697170177752
367,367,-40.73,-83.48911484865704
368,368,-1138.3,-1061.6325600309538
369,369,-0.94,-48.15904889215289
370,370,-167.81,-221.18888987009365
371,371,-6.06,-55.052830273497904
372,372,-0.75,-84.84221889646709
373,373,-27.73,-86.58250907250365
374,374,-31.86,-152.35316435279512
375,375,-10.71,-189.72908648330892
376,376,-5.0,-108.53575192323892
377,377,-29.51,-93.13309545780608
378,378,-2.89,-108.53575192323892
379,379,-33.71,-180.5116242952364
380,380,-3890.98,-3152.1850162186583
381,381,-38.08,-126.8786268515102
382,382,-30.01,-309.96412126506414
383,383,-9.84,-69.37102592362518
384,384,-1.23,-58.31285796066412
385,385,-2.16,-123.72608634721132
386,386,-326.59,-300.4614701673699
387,387,-61.3,-162.1857901210408
388,388,-139.47,-126.31989037136051
389,389,-2741.44,-1741.4657395715844
390,390,-1.4,-48.15778282781131
391,391,-48.59,-96.45665715116534
392,392,-98.57,-145.1440453091456
393,393,-2420.28,-2421.4843719551486
394,394,-24.5,-93.13309545780608
395,395,-2199.18,-2491.6866794622074
396,396,-5.14,-50.41288193382918
397,397,-988.01,-1597.860668725224
398,398,-4.81,-114.17033169147832
399,399,-1.17,-57.91517729750025
400,400,-2.5,-64.08281495597114
401,401,-45.06,-101.1691510377465
402,402,-12.66,-68.30853955512201
403,403,-38.69,-89.64464737532998
404,404,-8.82,-76.93102113504412
405,405,-1590.24,-1587.746634384724
406,406,-5.64,-55.55646654795965
407,407,-2717.18,-2391.5387408389
408,408,-21.63,-85.62825191397448
409,409,-0.73,-51.93808444023076
410,410,-1713.76,-1568.685127924716
411,411,-8.94,-73.16604088685963
412,412,-50.95,-77.1766030082841
413,413,-42.8,-116.2976331264974
414,414,-2.41,-53.12450068958315
415,415,-8.65,-83.75913761358288
416,416,-2.74,-55.052830273497904
417,417,-1.16,-50.591009086990944
418,418,-0.86,-143.59961125714412
419,419,-4.02,-61.07718007459847
420,420,-2.07,-57.91517729750025
421,421,-1.63,-59.52384747613394
422,422,-58.67,-154.056144914038
423,423,-1.25,-55.052830273497904
424,424,-47.2,-100.15989208063104
425,425,-6.74,-61.91389255511478
426,426,-13.59,-307.1969595213795
427,427,-3105.59,-3040.18173690038
428,428,-165.39,-310.504306495593
429,429,-1175.43,-392.07766234982296
430,430,-132.92,-188.76749709656255
431,431,-4.7,-114.27706520733328
432,432,-5.38,-122.0226819803568
433,433,-15.94,-77.1766030082841
434,434,-8.97,-98.1659073880613
435,435,-1906.69,-1589.3476250934714
436,436,-8.99,-54.48324178960215
437,437,-4.84,-117.76202396708536
438,438,-14.63,-140.0144163178425
439,439,-43.22,-91.57769214419643
440,440,-1.32,-52.33715384058527
441,441,-13.61,-124.36177362224753
442,442,-42.32,-159.10459282754138
443,443,-3.26,-58.25287774014172
444,444,-5.14,-108.53575192323892
445,445,-47.08,-162.1857901210408
446,446,-2128.42,-1587.746634384724
447,447,-37.03,-94.07221730859328
448,448,-9.63,-75.57068044982147
449,449,-2.95,-52.66892170358676
450,450,-10.64,-57.013706123738906
451,451,-47.58,-127.71972595938176
452,452,-5.78,-120.41778752101295
453,453,-10.78,-69.20902954128275
454,454,-8.56,-96.64159141623188
455,455,-9.4,-85.79540920386948
456,456,-29.12,-154.056144914038
457,457,-2.46,-59.699039073336486
458,458,-79.25,-189.72908648330892
459,459,-42.42,-154.85381143831827
460,460,-54.98,-131.6404177307485
461,461,-56.1,-130.59263254432068
462,462,-3827.24,-3166.5235750092074
463,463,-2260.74,-1597.860668725224
464,464,-16.87,-116.27820711801084
465,465,-16.54,-112.91195555218876
466,466,-4.35,-69.33856623025756
467,467,-0.74,-52.33715384058527
468,468,-1.31,-58.31285796066412
469,469,-2757.22,-2421.4843719551486
470,470,-1953.6,-1729.4223883054365
471,471,-2.86,-50.28852114420615
472,472,-3048.94,-2632.3645747892574
473,473,-5.69,-123.01381000865572
474,474,-1.77,-62.09421613925444
475,475,-49.64,-123.89752512005114
476,476,-347.97,-357.6117146448196
477,477,-29.9,-81.09981248505153
478,478,-11.18,-69.08906564843613
479,479,-42.76,-77.04547679866539
480,480,-4.16,-114.27706520733328
481,481,-6.68,-70.53956122386843
482,482,-51.65,-123.14326024434035
483,483,-1.21,-58.31285796066412
484,484,-2718.25,-2234.094780087228
485,485,-55.85,-130.59263254432068
486,486,-12.07,-59.86631189361002
487,487,-6.06,-58.90673795187922
488,488,-6.41,-66.32498347206366
489,489,-694.32,-657.427110267968
490,490,-59.89,-123.14326024434035
491,491,-35.25,-140.725882846192
492,492,-1939.15,-1729.4223883054365
493,493,-2.31,-72.7634444136537
494,494,-1941.4,-2391.5387408389
495,495,-1542.53,-1576.2602848911763
496,496,-3.3,-63.70032386035228
497,497,-2.13,-77.57015299035491
498,498,-3800.03,-3166.5235750092074
499,499,-9.98,-72.0863053239375
500,500,-31.64,-97.69536272159468
501,501,-7.5,-71.63965613333846
502,502,-22.73,-101.50476647590176
503,503,-97.9,-180.5116242952364
504,504,-4.55,-90.2042772714168
505,505,-4001.81,-3574.2306094960004
506,506,-2.85,-64.0828148259492
507,507,-5.6,-50.41288167378528
0,0,-59.89,-91.8965047657132
1,1,-9.4,-72.46260866023022
2,2,-31.86,-75.10742176525704
3,3,-3.32,-15.487178392705792
4,4,-33.5,-239.587376853487
5,5,-0.52,-19.14341476308056
6,6,-2965.18,-2863.9624868913256
7,7,-132.3,-220.30210380904936
8,8,-0.51,-19.14341476308056
9,9,-8.15,-20.860739807529782
10,10,-5.14,-92.5450298424504
11,11,-47.2,-73.9656173878804
12,12,-3564.45,-3340.164250798629
13,13,-25.16,-54.27450567622256
