,Unnamed: 0,target,predicted
261,261,-3.28,-208.11171919784093
262,262,-3860.77,-3592.5630871253857
263,263,-91.7,-255.6540274007699
264,264,-1.77,-94.3882602219426
265,265,-8.0,-120.27304368167748
266,266,-6.45,-118.47394850808664
267,267,-2236.81,-2789.0721122825566
268,268,-3685.4,-3458.6826531437546
269,269,-5.64,-80.27322881013751
270,270,-7.38,-179.50698235345533
271,271,-4.93,-96.27684343170334
272,272,-10.36,-95.09244162460332
273,273,-3105.59,-3133.1803409284107
274,274,-6.64,-123.71832964674108
275,275,-15.42,-130.2663158728648
276,276,-3827.24,-2789.0721122825566
277,277,-60.88,-298.71712848975324
278,278,-3293.85,-2674.328264304575
279,279,-19.64,-200.17296986693
280,280,-1.67,-105.03659805370717
281,281,-2717.18,-2674.328264304575
282,282,-22.07,-130.2663158728648
283,283,-3800.03,-2789.0721122825566
284,284,-2965.18,-2980.643882521372
285,285,-54.61,-145.12885565656367
286,286,-1941.4,-2674.328264304575
287,287,-8.47,-118.71263327284414
288,288,-1011.81,-1274.6471456210377
289,289,-24.29,-278.7378043899955
290,290,-19.51,-268.2772568518025
291,291,-6.65,-77.62401044298751
292,292,-3.73,-111.32803143802954
293,293,-42.78,-441.2292107244435
294,294,-4.12,-113.21715932826817
295,295,-6.63,-73.91925468439261
296,296,-14.92,-138.13849446892624
297,297,-655.72,-744.7264026540901
298,298,-9.42,-80.17546069335148
299,299,-2.11,-71.38013051620928
300,300,-5.53,-179.50698235345533
301,301,-2.54,-96.647940073911
302,302,-1.17,-87.96995816814302
303,303,-1.8,-111.76824856171191
304,304,-8.65,-110.80962186779816
305,305,-47.19,-112.00993822286516
306,306,-13.59,-250.0214830753038
307,307,-2.98,-135.4418404534019
308,308,-2.5,-71.45738235983285
309,309,-8.88,-109.23556706900249
310,310,-2.21,-79.05391374502658
311,311,-2.66,-97.47174123992798
312,312,-24.46,-198.9295058504855
313,313,-34.83,-162.39070777996983
314,314,-29.48,-162.0750939595445
315,315,-326.59,-371.3025987784277
316,316,-5.86,-86.99158319465823
317,317,-6.18,-73.91925468439261
318,318,-14.33,-95.27870210520898
319,319,-1.23,-80.59788285479357
320,320,-14.81,-107.33047266690014
321,321,-2228.76,-2140.219585442749
322,322,-56.28,-200.7502665286119
323,323,-2420.08,-705.1163993603859
324,324,-97.9,-1422.798943093336
325,325,-0.36,-88.77902412047575
326,326,-53.44,-141.61690150276905
327,327,-1531.16,-256.1936125590097
328,328,-13.12,-116.2490607552076
329,329,-45.05,-142.47729311413903
330,330,-11.52,-102.3242074386798
331,331,-43.87,-141.61690150276905
332,332,-161.32,-296.9374559477774
333,333,-11.88,-104.0621679787578
334,334,-7.65,-111.39755331060822
335,335,-33.64,-140.15401425150233
336,336,-1.16,-95.10122205204053
337,337,-2.05,-96.89773230143928
338,338,-27.46,-120.27304368167748
339,339,-1599.21,-2719.6197509052363
340,340,-11.61,-81.11470396921185
341,341,-98.57,-188.3531012479372
342,342,-1.29,-71.8419227050358
343,343,-79.59,-179.04784255665632
344,344,-1890.34,-298.71712848975324
345,345,-3.09,-116.11091727417056
346,346,-10.57,-118.71263327284414
347,347,-15.13,-136.03089841981722
348,348,-3555.34,-3458.6826531437546
349,349,-24.5,-131.68840856231074
350,350,-1.22,-76.36612493493334
351,351,-37.2,-206.7952663044216
352,352,-95.54,-177.60602067806144
353,353,-17.87,-90.33218747044316
354,354,-3114.61,-2659.0643966004445
355,355,-16.87,-160.9625534286434
356,356,-167.81,-296.9374559477774
357,357,-7.86,-166.04134059776592
358,358,-0.73,-79.41472259912098
359,359,-2610.28,-2219.975027933948
360,360,-6.95,-104.13443236125538
361,361,-10.78,-115.51212619874548
362,362,-2.37,-110.90657753360242
363,363,-1.4,-72.11501501788861
364,364,-1740.84,-1724.8715086552445
365,365,-21.29,-146.3641205915211
366,366,-4.84,-143.07787077403057
367,367,-1.25,-80.36243444292847
368,368,-3.16,-81.0804622923929
369,369,-21.22,-81.29167175658743
370,370,-3.81,-69.61947852496729
371,371,-3840.88,-3592.5630871253857
372,372,-42.03,-122.88335076429432
373,373,-42.76,-104.05980148373628
374,374,-8.92,-250.0214830753038
375,375,-1.27,-76.36612493493334
376,376,-1.16,-78.63704606678462
377,377,-70.85,-146.3641205915211
378,378,-5.14,-72.53487605760643
379,379,-10.78,-112.01679195434404
380,380,-15.94,-100.8942966136661
381,381,-3.26,-97.47174123992798
382,382,-3631.26,-3458.6826531437546
383,383,-2.7,-86.99158319465823
384,384,-75.22,-199.7717936262066
385,385,-2.41,-80.02484746338189
386,386,-10.1,-166.7896504709548
387,387,-11.18,-97.01032194226966
388,388,-1482.57,-332.0464685188067
389,389,-39.09,-145.12885565656367
390,390,-29.51,-131.68840856231074
391,391,-91.47,-202.3909610246864
392,392,-20.44,-101.63980020637092
393,393,-35.93,-141.6643518582691
394,394,-2741.44,-2223.80405291842
395,395,-7.5,-98.88550913417582
396,396,-1.33,-71.72343245114953
397,397,-31.82,-114.64032905687104
398,398,-991.01,-940.8093065632966
399,399,-19.87,-104.05980148373628
400,400,-31.64,-124.87724993411176
401,401,-30.01,-441.2292107244435
402,402,-2.16,-135.4418404534019
403,403,-6.06,-89.67946174721524
404,404,-3.43,-372.17659865699727
405,405,-203.87,-390.54364138686987
406,406,-3.76,-85.78765004536741
407,407,-5.72,-101.04504439060295
408,408,-7.29,-104.906827163556
409,409,-8.82,-104.0621679787578
410,410,-132.3,-371.3025987784277
411,411,-46.77,-111.32803143802954
412,412,-10.71,-164.88058858948497
413,413,-5.77,-155.3323349487677
414,414,-0.51,-79.41472259912098
415,415,-4.81,-130.63067789597952
416,416,-54.98,-186.33491953753733
417,417,-76.63,-238.70657324201164
418,418,-6.67,-97.93934877848356
419,419,-53.32,-173.43346393561316
420,420,-110.45,-164.88058858948497
421,421,-1.09,-72.11501501788861
422,422,-2289.87,-2140.219585442749
423,423,-15.8,-90.21437872059208
424,424,-29.12,-256.1936125590097
425,425,-165.39,-266.33923805490593
426,426,-694.32,-744.7264026540901
427,427,-1.97,-83.9749241391559
428,428,-2448.32,-2501.3734032730745
429,429,-9.6,-87.39272399778523
430,430,-54.1,-174.19428226085552
431,431,-29.64,-238.70657324201164
432,432,-2.02,-89.67946174721524
433,433,-44.62,-214.556377126969
434,434,-3.73,-149.64433162174666
435,435,-29.33,-183.49212351695343
436,436,-20.56,-117.7979411645887
437,437,-82.36,-151.2971906242312
438,438,-1.64,-71.38013051620928
439,439,-33.77,-112.58315386403773
440,440,-93.27,-177.60602067806144
441,441,-52.27,-138.13849446892624
442,442,-5.13,-159.40434655427845
443,443,-3.26,-85.78765004536741
444,444,-29.9,-120.1858968021642
445,445,-2.58,-94.24704364924318
446,446,-37.43,-186.38851233716773
447,447,-2907.84,-2501.3734032730745
448,448,-0.86,-142.6036305150396
449,449,-2756.74,-2927.238894727877
450,450,-0.61,-80.75522798877745
451,451,-1.38,-129.2030559983692
452,452,-2196.81,-2688.9022436218324
453,453,-6.06,-109.23556706900249
454,454,-18.39,-101.63980020637092
455,455,-31.19,-132.20557440671035
456,456,-11.39,-81.11470396921185
457,457,-0.26,-88.77902412047575
458,458,-1622.5,-1525.5292151133606
459,459,-114.34,-1074.8182833341589
460,460,-13.24,-139.2560232796833
461,461,-3263.52,-2980.643882521372
462,462,-19.26,-132.20557440671035
463,463,-4.29,-69.61947852496729
464,464,-50.95,-100.8942966136661
465,465,-10.77,-170.2555427405303
466,466,-3.73,-94.24704364924318
467,467,-82.29,-169.48324105251066
468,468,-59.89,-139.62521326070063
469,469,-37.03,-162.39070777996983
470,470,-2.7,-87.06285945760477
471,471,-0.37,-89.09481752498911
472,472,-669.87,-744.7264026540901
473,473,-1752.9,-218.78052374313705
474,474,-2675.86,-2501.3734032730745
475,475,-13.61,-162.0750939595445
476,476,-333.94,-406.9689218285366
477,477,-1590.24,-1525.5292151133606
478,478,-4.7,-143.94682932762055
479,479,-17.66,-129.2072985640456
480,480,-115.73,-120.27304368167748
481,481,-40.73,-110.6828785899821
482,482,-5.02,-96.27684343170334
483,483,-22.83,-186.38851233716773
484,484,-8.68,-113.81021313600306
485,485,-2.26,-96.89773230143928
486,486,-3.99,-106.93811948227771
487,487,-2.8,-87.06285945760477
488,488,-17.09,-198.9295058504855
489,489,-4.81,-183.37281635652204
490,490,-22.73,-268.2772568518025
491,491,-1821.88,-1301.378665937429
492,492,-47.82,-478.10020537472445
493,493,-4.62,-82.88837360098833
494,494,-15.99,-136.0409993835517
495,495,-4.86,-90.28607338824824
496,496,-8.59,-104.13443236125538
497,497,-18.69,-268.2772568518025
498,498,-43.22,-170.77057877402012
499,499,-11.78,-81.98206884490254
500,500,-1.3,-106.93811948227771
501,501,-1953.6,-1853.079878563785
502,502,-4.02,-89.00520520141862
503,503,-22.66,-124.87724993411176
504,504,-8.86,-87.39272399778523
505,505,-21.52,-104.76546135965116
506,506,-22.17,-104.76546135965116
507,507,-28.09,-112.5831538845156
0,0,-4.02,-54.16739749509482
1,1,-1590.24,-1705.157961324567
2,2,-2.86,-42.70766542506651
3,3,-12.93,-75.59309367623875
4,4,-5.13,-115.0935774781583
5,5,-5.69,-117.46667523232789
6,6,-17.09,-99.54068133457378
7,7,-14.63,-137.56822560066342
8,8,-6.18,-44.44636404614909
9,9,-3.79,-84.29286541998984
10,10,-14.12,-68.16727813299227
11,11,-17.33,-82.8363011322711
12,12,-2.86,-42.70766542506651
13,13,-33.13,-129.26266219099313
14,14,-3.28,-90.68999005079664
15,15,-4.86,-56.83414933874384
16,16,-11.88,-69.75723994759349
17,17,-15.64,-80.30233336533804
18,18,-3.26,-48.571173824309184
19,19,-22.89,-150.2745377405005
20,20,-7.12,-44.44636404614909
21,21,-0.94,-38.53997361457247
22,22,-1.31,-50.80398065491483
23,23,-49.18,-151.13661049246198
24,24,-28.09,-84.82917769334546
25,25,-13.12,-80.30233336533804
26,26,-17.98,-55.49475187013803
27,27,-1.65,-42.67846407386601
28,28,-12.9,-68.69902506827779
29,29,-1671.03,-174.71007879954362
30,30,-6.74,-54.161066402782296
31,31,-3.53,-51.97640833292236
32,32,-16.54,-90.93099905631338
33,33,-35.1,-191.17666502069164
34,34,-1788.7,-2013.356141865298
35,35,-3.6,-207.5725991018527
36,36,-6.16,-50.676367109249775
37,37,-4.12,-63.00912627590365
38,38,-4.31,-63.00912627590365
39,39,-3890.98,-3352.7657961561536
40,40,-3.65,-96.89577823522828
41,41,-3.47,-48.75866131781613
42,42,-124.31,-150.62968744527709
43,43,-11.46,-60.08460907597175
44,44,-4.77,-115.0935774781583
45,45,-1.15,-39.63593020983304
46,46,-127.36,-465.7539119662666
47,47,-32.54,-150.0535605219642
48,48,-6.45,-68.69902506827779
49,49,-47.2,-107.607585076312
50,50,-2757.22,-2858.913680537577
51,51,-3631.26,-3649.3437831603887
52,52,-58.23,-192.08906124620327
53,53,-29.63,-84.48229285442872
54,54,-1.55,-36.39496907265253
55,55,-2199.18,-2875.48512244577
56,56,-3.19,-39.75919776849465
57,57,-15.34,-61.30121030313399
58,58,-3.73,-56.97676440603385
59,59,-4007.87,-3964.866217945544
60,60,-4.99,-54.08786495097412
61,61,-8.59,-60.82983559361157
62,62,-1953.6,-1833.2653116071067
63,63,-16.74,-106.949829396811
64,64,-10.77,-88.93798148403653
65,65,-42.8,-121.18483386830492
66,66,-35.76,-96.92285741497604
67,67,-57.26,-192.08906124620327
68,68,-1.97,-45.86980115388798
69,69,-16.39,-75.27853559698683
70,70,-3601.52,-3615.876524596254
71,71,-48.59,-90.92579680463518
72,72,-1.77,-52.87127081869855
73,73,-91.7,-192.08906124620327
74,74,-2236.81,-2514.7583970192627
75,75,-16.93,-80.30233336533804
76,76,-17.87,-59.267444313736654
77,77,-3976.99,-3352.7657961561536
78,78,-44.74,-142.71326479415927
79,79,-1.16,-56.36439226865703
80,80,-48.64,-105.38739234268398
81,81,-57.78,-129.6713792415073
82,82,-7.5,-60.24128266889
83,83,-3.14,-55.43315369552046
84,84,-47.08,-181.78288361359688
85,85,-20.56,-79.81990039988315
86,86,-1.21,-50.80398065491483
87,87,-16.21,-103.63374926483463
88,88,-6.06,-70.12075742392834
89,89,-1906.69,-1571.3789054667254
90,90,-6.7,-50.676367109249775
91,91,-79.25,-157.17482541829494
92,92,-53.32,-132.22416571562138
93,93,-39.09,-107.20565949287722
94,94,-82.62,-90.92579680463518
95,95,-13.69,-134.09020020629856
96,96,-0.61,-43.80161893644849
97,97,-5.71,-96.4143862898256
98,98,-12.27,-45.56715312061911
99,99,-13.61,-122.41370181974648
100,100,-56.24,-107.607585076312
101,101,-132.92,-185.79245407273012
102,102,-8.92,-187.64911784851117
103,103,-23.85,-137.56822560066342
104,104,-35.52,-175.17449257401677
105,105,-35.0,-153.0104046976064
106,106,-3860.77,-3514.605508931008
107,107,-5.3,-58.34599481826518
108,108,-4.29,-67.9273230314519
109,109,-173.48,-336.11101629297275
110,110,-5.13,-61.33403333872832
111,111,-20.53,-84.48229285442872
112,112,-1890.34,-383.57009487663424
113,113,-7.38,-114.17012465531955
114,114,-1138.3,-1041.8408518260408
115,115,-8.6,-79.36428807583822
116,116,-8.08,-61.153725401428936
117,117,-230.42,-295.6158138641634
118,118,-655.72,-729.7245844185991
119,119,-21.22,-51.13276313088944
120,120,-31.86,-129.26266219099313
121,121,-33.18,-110.42780823906132
122,122,-3462.55,-3514.605508931008
123,123,-0.77,-48.27237371741909
124,124,-2.5,-55.98166556422954
125,125,-5.38,-115.0935774781583
126,126,-1.63,-52.10763368890502
127,127,-1.58,-42.67846407386601
128,128,-5.14,-54.161066402782296
129,129,-0.75,-68.937548922835
130,130,-3.97,-84.29286541998984
131,131,-132.3,-278.3030414704854
132,132,-13.24,-103.63374926483463
133,133,-5.77,-96.89577823522828
134,134,-36.16,-59.73267867527774
135,135,-2717.18,-2628.3753227968373
136,136,-55.84,-129.6713792415073
137,137,-0.73,-46.79015798299109
138,138,-1011.81,-1571.3789054667254
139,139,-9.63,-62.89348610221689
140,140,-173.76,-200.67121299738704
141,141,-14.33,-60.08460907597175
142,142,-3685.4,-3649.3437831603887
143,143,-5.6,-72.3622859128195
144,144,-16.99,-96.89577823522828
145,145,-82.29,-133.72199400215683
146,146,-4.81,-132.23367739494955
147,147,-1.16,-74.32414575402485
148,148,-2741.44,-2013.356141865298
149,149,-2.21,-50.4686703821382
150,150,-55.85,-143.53525256311713
151,151,-2.5,-41.41322689891202
152,152,-45.05,-104.53072349865349
153,153,-8.93,-67.9273230314519
154,154,-22.3,-84.48826398350435
155,155,-1.64,-40.35187622869297
156,156,-75.22,-185.79245407273012
157,157,-21.96,-73.30904449835377
158,158,-41.54,-220.0066938985708
159,159,-3.46,-51.13276313088944
160,160,-105.08,-133.72199400215683
161,161,-41.92,-302.4821538580942
162,162,-1.3,-68.937548922835
163,163,-2.02,-50.53019063199014
164,164,-70.02,-465.7539119662666
165,165,-88.82,-105.38739234268398
166,166,-25.26,-134.09020020629856
167,167,-694.32,-729.7245844185991
168,168,-6.63,-44.44636404614909
169,169,-98.57,-110.42780823906132
170,170,-3.59,-64.50893840271952
171,171,-37.03,-112.66232515228046
172,172,-7.06,-64.50893840271952
173,173,-1.68,-72.39194798223599
174,174,-2.28,-207.5725991018527
175,175,-5.01,-60.08460907597175
176,176,-2420.28,-2858.913680537577
177,177,-4.29,-40.68147804974892
178,178,-3.3,-54.08786495097412
179,179,-436.09,-336.11101629297275
180,180,-2718.25,-2392.716751573741
181,181,-4.28,-62.76548536329496
182,182,-81.84,-112.66232515228046
183,183,-2.26,-54.21560649677912
184,184,-988.01,-1407.0077948300882
185,185,-0.81,-43.80161893644849
186,186,-34.83,-112.66232515228046
187,187,-5.86,-52.15889038187711
188,188,-7.34,-49.12241168897851
189,189,-9.4,-90.1968615942485
190,190,-3.18,-121.18483386830492
191,191,-4.16,-89.02986686829139
192,192,-65.41,-76.12683547615904
193,193,-4.55,-79.36428807583822
194,194,-3.54,-48.67683655535125
195,195,-13.59,-187.64911784851117
196,196,-3855.6,-3615.876524596254
197,197,-12.89,-100.01273981382808
198,198,-5.72,-58.65667311696298
199,199,-4.1,-54.16739749509482
200,200,-2.71,-144.04446255597946
201,201,-21.52,-76.12683547615904
202,202,-2.02,-64.3733917263916
203,203,-26.77,-134.09020020629856
204,204,-1.27,-42.7556945833511
205,205,-2.32,-44.46555865097096
206,206,-11.67,-93.8175889050193
207,207,-1622.5,-1705.157961324567
208,208,-3971.85,-3964.866217945544
209,209,-7.29,-71.13783957428396
210,210,-23.47,-79.81990039988315
211,211,-0.36,-45.2062709971617
212,212,-2.13,-66.08312859756836
213,213,-17.53,-265.2798541417475
214,214,-3.09,-73.30904449835377
215,215,-30.01,-200.6713472446125
216,216,-56.1,-143.53525256311713
217,217,-5.88,-56.49922028108587
218,218,-991.01,-175.17449257401677
219,219,-9.6,-54.05660020365762
220,220,-15.13,-104.23522038653104
221,221,-58.67,-145.0253585444773
222,222,-0.51,-46.79015798299109
223,223,-6.67,-61.153725401428936
224,224,-11.78,-49.12241168897851
225,225,-47.58,-136.2174195269512
226,226,-3.56,-51.35232258663575
227,227,-1739.12,-1663.579316364746
228,228,-9.84,-59.267444313736654
229,229,-5.28,-56.83414933874384
230,230,-2.41,-48.75866131781613
231,231,-42.03,-93.59109922011744
232,232,-5.0,-89.4253045133091
233,233,-33.71,-459.131135255014
234,234,-114.34,-465.7539119662666
235,235,-42.32,-220.0066938985708
236,236,-9.38,-59.41140735924087
237,237,-3.43,-207.5725991018527
238,238,-3293.85,-2628.3753227968373
239,239,-82.28,-156.21834007140066
240,240,-31.64,-84.3065181798516
241,241,-21.63,-72.39194798223599
242,242,-3.51,-54.79673475276794
243,243,-6.95,-60.82983559361157
244,244,-19.4,-122.12358443796067
245,245,-29.33,-122.12358443796067
246,246,-5.29,-44.64296834311947
247,247,-5.02,-54.161066402782296
248,248,-13.09,-121.18483386830492
249,249,-1.16,-42.67846407386601
250,250,-8.15,-48.29849310604873
251,251,-5.14,-89.4253045133091
252,252,-79.59,-150.2745377405005
253,253,-5.97,-46.65730295638946
254,254,-2.95,-46.65730295638946
255,255,-44.62,-136.2174195269512
256,256,-2936.54,-2359.0880704185843
257,257,-16.97,-133.44951214123395
258,258,-52.27,-110.15805755969076
259,259,-4.78,-101.89724319933104
260,260,-2084.19,-1723.031199346752
261,261,-73.38,-107.607585076312
262,262,-54.1,-143.53525256311713
263,263,-30.43,-84.3065181798516
264,264,-3.01,-54.21560649677912
265,265,-45.43,-132.22416571562138
266,266,-3.21,-96.92285741497604
267,267,-2.8,-48.67683655535125
268,268,-7.84,-45.56715312061911
269,269,-31.41,-133.64703997359138
270,270,-9.45,-90.93099905631338
271,271,-1.54,-50.53019063199014
272,272,-2.85,-119.07515024523772
273,273,-54.98,-142.71326479415927
274,274,-1515.51,-459.131135255014
275,275,-47.19,-55.43315369552046
276,276,-8.09,-61.73992218989715
277,277,-50.32,-90.51470817604996
278,278,-3.73,-58.65534236341316
279,279,-5.81,-114.17012465531955
280,280,-2727.43,-1585.8715040224663
281,281,-22.66,-84.3065181798516
282,282,-6.06,-51.3120765160735
283,283,-5.01,-44.64296834311947
284,284,-9.98,-66.26816625375342
285,285,-3.29,-52.10763368890502
286,286,-3.46,-54.08786495097412
287,287,-1482.57,-302.4821538580942
288,288,-3564.45,-2352.8834487984536
289,289,-3840.88,-3514.605508931008
290,290,-7.22,-59.267444313736654
291,291,-2965.18,-2637.6422766495
292,292,-8.82,-69.75723994759349
293,293,-25.35,-71.15907624062768
294,294,-2.7,-52.15889038187711
295,295,-1599.21,-2352.8834487984536
296,296,-9.54,-70.81986167391656
297,297,-47.82,-220.0066938985708
298,298,-29.48,-133.64703997359138
299,299,-19.87,-74.55673985844813
300,300,-17.58,-133.44951214123395
301,301,-25.63,-99.54068133457378
302,302,-38.69,-84.82917769334546
303,303,-5.14,-41.575493675628806
304,304,-54.03,-156.21834007140066
305,305,-2.07,-49.24646687123416
306,306,-3.81,-40.68147804974892
307,307,-2228.76,-2392.716751573741
308,308,-8.56,-75.51476675142638
309,309,-9.01,-46.26197770253794
310,310,-15.66,-73.50872402471485
311,311,-9.82,-80.13742638512214
312,312,-3800.03,-2514.7583970192627
313,313,-5.78,-96.4143862898256
314,314,-12.07,-49.862247339924
315,315,-3019.19,-2862.922089139709
316,316,-0.99,-37.47885836538519
317,317,-41.22,-106.949829396811
318,318,-139.47,-129.6713792415073
319,319,-3.26,-51.97640833292236
320,320,-29.12,-145.0253585444773
321,321,-21.29,-88.93798148403653
322,322,-10.88,-66.26816625375342
323,323,-14.92,-110.15805755969076
324,324,-60.88,-383.57009487663424
325,325,-4.15,-96.4143862898256
326,326,-7.1,-61.73992218989715
327,327,-3114.61,-2862.922089139709
328,328,-4.36,-98.67620584488076
329,329,-2.71,-43.45121362852552
330,330,-23.78,-191.17666502069164
331,331,-6.65,-48.29849310604873
332,332,-7.5,-68.16727813299227
333,333,-1691.56,-2359.0880704185843
334,334,-1.33,-38.53997361457247
335,335,-54.61,-107.20565949287722
336,336,-2.74,-51.3120765160735
337,337,-12.16,-90.1968615942485
338,338,-97.9,-459.131135255014
339,339,-13.78,-187.64911784851117
340,340,-2785.54,-1571.3789054667254
341,341,-1.17,-49.24646687123416
342,342,-2505.5,-191.17666502069164
343,343,-11.55,-66.26816625375342
344,344,-19.51,-129.51448299221445
345,345,-6.14,-61.73992218989715
346,346,-2.89,-89.4253045133091
347,347,-77.62,-111.19939760825356
348,348,-42.7,-151.13661049246198
349,349,-6.86,-60.24128266889
350,350,-1713.76,-1723.031199346752
351,351,-11.52,-63.45741975775549
352,352,-20.44,-73.11674164153246
353,353,-2675.86,-2202.4766181299383
354,354,-5.59,-48.29849310604873
355,355,-9.31,-56.49922028108587
356,356,-10.47,-54.05660020365762
357,357,-2.46,-52.15889038187711
358,358,-0.26,-45.2062709971617
359,359,-10.78,-64.50893840271952
360,360,-35.91,-122.41370181974648
361,361,-42.76,-74.55673985844813
362,362,-12.66,-66.04838411518281
363,363,-33.33,-90.93099905631338
364,364,-9.74,-103.63374926483463
365,365,-1821.88,-1407.0077948300882
366,366,-165.39,-218.666338576096
367,367,-1.22,-42.7556945833511
368,368,-9.44,-48.19187429239141
369,369,-10.57,-76.94772239188276
370,370,-74.17,-108.39771393001934
371,371,-1.55,-42.7556945833511
372,372,-24.5,-82.8363011322711
373,373,-27.73,-81.17611349668667
374,374,-38.07,-167.14276530093812
375,375,-2128.42,-1705.157961324567
376,376,-1.09,-37.47885836538519
377,377,-8.86,-54.05660020365762
378,378,-5.64,-55.49475187013803
379,379,-47.48,-90.68999005079664
380,380,-4001.81,-3964.866217945544
381,381,-33.77,-84.82917769334546
382,382,-85.25,-126.05512092934892
383,383,-2.54,-54.79673475276794
384,384,-4.57,-54.79673475276794
385,385,-2086.43,-144.04446255597946
386,386,-128.32,-218.666338576096
387,387,-3824.62,-3352.7657961561536
388,388,-19.2,-129.54823255297373
389,389,-3.04,-41.41322689891202
390,390,-1842.39,-2595.441902988321
391,391,-669.87,-729.7245844185991
392,392,-1.32,-45.86980115388798
393,393,-2.31,-58.65667311696298
394,394,-2.7,-48.67683655535125
395,395,-73.45,-137.56822560066342
396,396,-2719.07,-3120.9064174418354
397,397,-20.32,-96.92285741497604
398,398,-19.26,-90.51470817604996
399,399,-64.33,-117.74415736550849
400,400,-0.86,-100.66137668731233
401,401,-3.99,-68.937548922835
402,402,-1.78,-36.39496907265253
403,403,-1841.16,-1663.579316364746
404,404,-2.2,-56.36439226865703
405,405,-4.35,-63.00912627590365
406,406,-19.66,-81.17611349668667
407,407,-31.82,-81.17611349668667
408,408,-49.64,-107.20565949287722
409,409,-2.11,-40.35187622869297
410,410,-8.79,-69.75723994759349
411,411,-39.92,-167.14276530093812
412,412,-10.54,-45.56715312061911
413,413,-6.64,-89.02986686829139
414,414,-18.6,-60.293857482122334
415,415,-8.97,-80.13742638512214
416,416,-0.37,-48.27237371741909
417,417,-1388.85,-132.23367739494955
418,418,-5.57,-67.9273230314519
419,419,-5.53,-114.17012465531955
420,420,-24.54,-108.39771393001934
421,421,-15.42,-93.8175889050193
422,422,-6.33,-60.82983559361157
423,423,-3.35,-51.35232258663575
424,424,-29.64,-183.2694086565957
425,425,-40.73,-78.21611702934854
426,426,-1.64,-100.66137668731233
427,427,-8.88,-70.12075742392834
428,428,-4.79,-60.24128266889
429,429,-3555.34,-3649.3437831603887
430,430,-2.43,-44.46555865097096
431,431,-56.28,-150.0535605219642
432,432,-2.51,-49.24646687123416
433,433,-110.45,-157.17482541829494
434,434,-11.18,-59.73267867527774
435,435,-4.87,-41.575493675628806
436,436,-15.57,-84.48826398350435
437,437,-31.44,-143.66974451371573
438,438,-17.66,-90.92579680463518
439,439,-3235.01,-2359.0880704185843
440,440,-1175.43,-1585.8715040224663
441,441,-4.79,-70.81986167391656
442,442,-2196.81,-2875.48512244577
443,443,-46.77,-56.97676440603385
444,444,-22.73,-129.51448299221445
445,445,-1.94,-39.75919776849465
446,446,-29.9,-75.59309367623875
447,447,-5.02,-58.34599481826518
448,448,-6.39,-70.81986167391656
449,449,-2.85,-55.98166556422954
450,450,-26.32,-59.41140735924087
451,451,-326.59,-278.3030414704854
452,452,-3657.26,-2875.48512244577
453,453,-22.8,-78.21611702934854
454,454,-1.4,-37.47885836538519
455,455,-8.94,-71.13783957428396
456,456,-21.45,-98.36727837594708
457,457,-4.6,-59.73267867527774
458,458,-0.71,-43.80161893644849
459,459,-1939.15,-1833.2653116071067
460,460,-24.29,-181.78288361359688
461,461,-3.32,-36.39496907265253
462,462,-3.3,-41.41322689891202
463,463,-2.98,-98.67620584488076
464,464,-38.08,-175.17449257401677
465,465,-240.66,-265.2798541417475
466,466,-18.49,-98.36727837594708
467,467,-3664.98,-3120.9064174418354
468,468,-3.76,-48.571173824309184
469,469,-9.31,-48.19187429239141
470,470,-8.0,-66.9583882894703
471,471,-95.54,-150.62968744527709
472,472,-3023.27,-2858.913680537577
473,473,-53.44,-105.65515450528252
474,474,-0.74,-45.86980115388798
475,475,-4.26,-40.68147804974892
476,476,-3.16,-46.65730295638946
477,477,-59.89,-126.05512092934892
478,478,-18.69,-129.51448299221445
479,479,-22.07,-93.8175889050193
480,480,-4.09,-44.64296834311947
481,481,-3105.59,-3615.876524596254
482,482,-2420.08,-265.2798541417475
483,483,-35.25,-167.14276530093812
484,484,-1.78,-66.08312859756836
485,485,-4.81,-105.38739234268398
486,486,-203.87,-336.11101629297275
487,487,-27.46,-66.9583882894703
488,488,-14.69,-68.16727813299227
489,489,-260.35,-373.7231934717072
490,490,-7.45,-75.51476675142638
491,491,-8.99,-53.5776240701164
492,492,-28.74,-75.59309367623875
493,493,-42.78,-200.6713472446125
494,494,-1.39,-56.36439226865703
495,495,-11.12,-174.71007879954362
496,496,-1941.4,-2628.3753227968373
497,497,-0.87,-48.27237371741909
498,498,-347.97,-373.7231934717072
499,499,-4.3,-54.16739749509482
500,500,-1.67,-64.3733917263916
501,501,-8.2,-50.676367109249775
502,502,-4.97,-63.17084225394439
503,503,-5.63,-101.89724319933104
504,504,-2.02,-40.35187622869297
505,505,-2.66,-51.97640833292236
506,506,-1.23,-50.80398065491483
507,507,-10.36,-54.281156738675854
0,0,-6.94,-49.44210113781746
1,1,-6.41,-39.742365098497366
2,2,-0.37,-53.20760664530636
3,3,-4.81,-157.4235023864031
4,4,-73.38,-96.01448784320368
5,5,-41.12,-127.17170261342824
6,6,-75.22,-327.4942689166405
7,7,-5.72,-34.15338095078222
8,8,-85.25,-96.33455918958732
9,9,-347.97,-322.8094349195657
10,10,-12.94,-83.77972321784264
11,11,-36.16,-93.24870034816551
12,12,-15.94,-72.85658146272593
13,13,-3.29,-60.21173873785422
