,Unnamed: 0,target,predicted
77,77,-2717.18,-2197.330857696386
78,78,-26.52,-64.00967445135839
79,79,-3114.61,-2528.83993067795
80,80,-1694.52,-141.58047096496412
81,81,-4.09,-31.32687226918275
82,82,-41.92,-1789.102107201816
83,83,-29.33,-167.03054528694375
84,84,-10.1,-138.2946558248798
85,85,-15.64,-72.91954725530653
86,86,-6.63,-35.785769620427025
87,87,-95.54,-130.8957122436957
88,88,-5.6,-25.74829540518366
89,89,-2757.22,-2291.461565753951
90,90,-5.69,-165.01855156128397
91,91,-14.33,-34.758212856391566
92,92,-3.41,-26.42430836585613
93,93,-38.07,-182.73245535110027
94,94,-56.24,-85.11478307893948
95,95,-4.99,-47.388987813045006
96,96,-15.99,-51.99843661902589
97,97,-22.17,-64.89224559385794
98,98,-20.44,-73.50818722230181
99,99,-2.46,-47.50893996375113
100,100,-98.57,-79.44088690557928
101,101,-4.84,-36.68477222684653
102,102,-3235.01,-1963.8098064080937
103,103,-2.76,-29.12574806133782
104,104,-37.2,-141.76005249108323
105,105,-12.9,-40.87477713506905
106,106,-347.97,-409.4113691428616
107,107,-54.03,-195.58829594589287
108,108,-31.41,-128.27900774041615
109,109,-29.9,-106.74524844856884
110,110,-15.66,-76.25470929699624
111,111,-1788.7,-2249.335298330758
112,112,-2.26,-30.68811422029821
113,113,-2196.81,-2505.6115084424173
114,114,-7.48,-86.09933671956905
115,115,-11.55,-46.64592943841652
116,116,-10.47,-40.12185311921783
117,117,-260.35,-409.4113691428616
118,118,-1.78,-118.50247407047692
119,119,-8.08,-41.93588656522071
120,120,-1.31,-84.67991240838495
121,121,-2328.29,-2528.83993067795
122,122,-2128.42,-1365.7085834296488
123,123,-13.24,-102.59352724191328
124,124,-2718.25,-1870.0820567976305
125,125,-2.85,-123.626142768445
126,126,-694.32,-637.0451076300571
127,127,-2448.32,-2352.181497189168
128,128,-3.26,-25.525592447579392
129,129,-2.39,-34.64911070822072
130,130,-2719.07,-3004.1815143932745
131,131,-24.46,-63.19063185395287
132,132,-7.29,-54.06849577141961
133,133,-6.95,-30.23631304846409
134,134,-5.81,-113.63634779890494
135,135,-9.12,-287.081535097626
136,136,-167.81,-338.5144228914773
137,137,-203.87,-346.9342887454112
138,138,-170.32,-157.3502851930237
139,139,-22.3,-51.99843661902589
140,140,-52.27,-82.726863049252
141,141,-15.34,-57.4960140546731
142,142,-127.36,-456.5771449717875
143,143,-3601.52,-2589.717292264221
144,144,-16.41,-40.76251113391578
145,145,-3263.52,-2878.50385265575
146,146,-0.26,-33.40237652091791
147,147,-4.24,-28.88428516691091
148,148,-7.18,-79.12913313223945
149,149,-9.63,-53.05774709396026
150,150,-2.5,-40.34306249442513
151,151,-70.02,-456.5771449717875
152,152,-29.32,-153.4572613705574
153,153,-4.28,-46.704406080980654
154,154,-2.71,-1989.3479412377185
155,155,-6.7,-32.36569541317503
156,156,-54.61,-79.30408678899602
157,157,-2.2,-31.41971392927065
158,158,-1953.6,-1824.6947720365104
159,159,-7.84,-30.844309655053397
160,160,-29.48,-128.27900774041615
161,161,-3.04,-29.962413482150424
162,162,-2228.76,-1870.0820567976305
163,163,-2.58,-34.64911070822072
164,164,-2.85,-40.34306249442513
165,165,-14.12,-52.22179433464043
166,166,-8.99,-26.023877129005808
167,167,-6.45,-40.87477713506905
168,168,-31.82,-118.92082577683787
169,169,-991.01,-79.97210888336802
170,170,-39.93,-183.07364043089888
171,171,-4.02,-30.084939498125596
172,172,-25.16,-64.00967445135839
0,0,-32.54,-130.60032291116866
1,1,-41.92,-1978.491764090331
2,2,-33.18,-110.67892140319807
3,3,-5.14,-33.90850303112467
4,4,-1.3,-15.846373248001028
5,5,-3976.99,-3757.063695370659
6,6,-1.22,-6.394278875990604
7,7,-1531.16,-134.30698212598276
8,8,-13.24,-70.30021789901153
9,9,-31.82,-41.65407092331628
10,10,-15.66,-50.04836407815312
11,11,-0.87,-10.379559201538306
12,12,-3.97,-112.1831376732448
13,13,-4.1,-20.88276378085766
14,14,-3048.94,-2863.043133620658
15,15,-33.5,-218.95764990679035
16,16,-88.98,-110.67892140319807
17,17,-4.84,-19.836807832012767
18,18,-16.97,-114.02892040949838
19,19,-1.55,-8.612772413653197
20,20,-34.83,-90.0459999836591
21,21,-5.63,-93.4550289497002
22,22,-3971.85,-4376.596912530111
23,23,-0.86,-83.68783677377623
24,24,-3.04,-9.238450196648914
25,25,-33.1,-42.06434314161413
26,26,-37.2,-103.2095892458399
27,27,-1.63,-26.466998041720814
28,28,-58.23,-184.50819131872768
29,29,-37.03,-90.0459999836591
30,30,-3.54,-11.366053340435796
31,31,-75.22,-199.44717736936616
32,32,-22.89,-218.95764990679035
33,33,-35.1,-49.5160998806651
34,34,-12.07,-21.29998135739902
35,35,-9.44,-14.83575168923377
36,36,-57.78,-97.88419829929155
37,37,-6.65,-8.13003588575026
38,38,-1388.85,-30.301527731056837
39,39,-4.78,-93.4550289497002
40,40,-6.87,-15.600521227025247
41,41,-3.53,-23.844197058056928
42,42,-43.87,-62.89062286456615
43,43,-15.13,-46.33054183571916
44,44,-14.69,-40.47395448398859
45,45,-2086.43,-43.405418721579295
46,46,-47.48,-152.49045058505857
47,47,-10.71,-129.3911414163168
48,48,-7.5,-40.47395448398859
49,49,-1.29,-25.684905177884307
50,50,-1788.7,-2573.124848836492
51,51,-35.52,-223.37129130177385
52,52,-1.33,-6.394278875990604
53,53,-6.95,-25.946021258143794
54,54,-1906.69,-1502.5517375492018
55,55,-1542.53,-1853.8546227219783
56,56,-988.01,-1931.9267995844373
57,57,-1806.3,-2573.124848836492
58,58,-1.25,-24.165340235160507
59,59,-2420.08,-94.94253344136298
60,60,-79.25,-129.3911414163168
61,61,-11.46,-23.412445773573676
62,62,-42.31,-343.9011922041136
63,63,-6.14,-24.84004876091008
64,64,-8.82,-37.28326899665682
65,65,-1185.05,-262.3367071987361
66,66,-78.34,-62.89062286456615
67,67,-12.16,-45.26216210803513
68,68,-5.29,-12.401433498704804
69,69,-12.93,-49.362361611723
70,70,-2.41,-11.270966491329634
71,71,-2.05,-18.655372211120344
72,72,-8.15,-8.13003588575026
73,73,-8.08,-22.378106607075345
74,74,-19.87,-219.55976760387207
75,75,-2.32,-25.686194485962123
76,76,-3.29,-19.27980952664146
77,77,-5.13,-99.73413804241667
78,78,-3.19,-22.90809410122709
79,79,-19.99,-344.4439951705088
80,80,-11.52,-17.134981405044236
81,81,-2448.32,-2636.217181074589
82,82,-11.55,-28.020499797065405
83,83,-13.97,-344.4439951705088
84,84,-4.7,-65.90689534008438
85,85,-3.41,-21.333940284367564
86,86,-6.41,-15.569832380973503
87,87,-1953.6,-1764.3247327343367
88,88,-11.88,-37.28326899665682
89,89,-16.99,-112.496530337329
90,90,-82.62,-42.090350243919744
91,91,-5.59,-8.13003588575026
92,92,-6.74,-18.113599034720217
93,93,-1.65,-8.01439060386825
94,94,-9.98,-28.020499797065405
95,95,-47.58,-128.21559383268874
96,96,-6.7,-20.421816845016128
97,97,-7.38,-79.00262061759054
98,98,-0.5,-16.802914701155263
99,99,-43.06,-50.04836407815312
100,100,-9.84,-20.955154708168877
101,101,-6.63,-13.404010014436889
102,102,-5.69,-132.31100031214072
103,103,-127.36,-859.5135272711645
104,104,-15.8,-21.84522091897682
105,105,-8.09,-24.84004876091008
106,106,-28.74,-49.362361611723
107,107,-1.31,-22.166076458478763
108,108,-67.87,-103.2095892458399
109,109,-24.5,-39.06899639230465
110,110,-3827.24,-2487.825878119012
111,111,-24.54,-91.58503772669218
112,112,-1590.24,-1724.6664375895175
113,113,-65.41,-38.73645794642676
114,114,-54.03,-174.581487167992
115,115,-15.42,-33.35186681499985
116,116,-21.63,-23.34056134451341
117,117,-4.81,-30.301527731056837
118,118,-9.45,-53.24987858905773
119,119,-82.28,-174.581487167992
120,120,-4.3,-20.88276378085766
121,121,-9.11,-40.45218827322668
122,122,-5.3,-28.752662033880316
123,123,-56.24,-79.30607105046047
124,124,-6.64,-132.31100031214072
125,125,-3019.19,-2168.601006409111
126,126,-2128.42,-1724.6664375895175
127,127,-2610.28,-43.405418721579295
128,128,-8.88,-28.752662033880316
129,129,-4001.81,-4376.596912530111
130,130,-10.78,-33.250224993261654
131,131,-5.78,-111.0315870935004
132,132,-3.73,-93.4550289497002
133,133,-4.57,-23.74987424096818
134,134,-47.2,-79.30607105046047
135,135,-20.53,-28.49627981537507
136,136,-40.96,-19.27338407131728
137,137,-1.8,-70.53390501791132
138,138,-655.72,-671.8579793903486
139,139,-5.86,-14.7022219390619
140,140,-3.77,-16.748155186130035
141,141,-3.22,-33.82876978384444
142,142,-3.07,-90.12641786292616
143,143,-8.47,-30.878693668443763
144,144,-38.66,-64.92204682174007
145,145,-15.94,-32.51169757346308
146,146,-35.76,-129.50584435024322
147,147,-4.16,-132.31100031214072
148,148,-93.9,-101.1506783705999
149,149,-85.25,-70.88943284668602
150,150,-14.92,-90.12641786292616
151,151,-2505.5,-49.5160998806651
152,152,-27.46,-52.25389171569192
153,153,-12.27,-28.40955951270052
154,154,-10.47,-18.17274197649765
155,155,-26.77,-148.35093584878314
156,156,-3235.01,-2022.873726050352
157,157,-33.64,-1671.0604000659653
158,158,-1.84,-13.31357239733632
159,159,-3105.59,-3384.2893213244934
160,160,-4.26,-8.62193567028562
161,161,-16.87,-78.54821403843985
162,162,-25.63,-90.43233082835258
163,163,-44.62,-128.21559383268874
164,164,-37.43,-422.24099338314
165,165,-1740.84,-1717.8174554592908
166,166,-9.01,-22.10889123853908
167,167,-10.77,-344.4439951705088
168,168,-6.33,-25.946021258143794
169,169,-3.76,-13.395873756761796
170,170,-47.19,-12.150830779844876
171,171,-694.32,-671.8578101008593
172,172,-3114.61,-2168.601148393844
0,0,-8.82,-75.910045595783
1,1,-25.63,-86.03162914001102
2,2,-27.73,-76.1853132702594
3,3,-1515.51,-341.8222489075855
4,4,-2.66,-63.28219701086214
5,5,-1.45,-55.36308630652999
6,6,-3971.85,-3357.141962841798
7,7,-8.08,-64.67960198549365
8,8,-5.38,-155.32575751044203
9,9,-2907.84,-2080.233069939809
10,10,-3.14,-56.822699058857694
11,11,-4.6,-74.44778410504512
12,12,-2.05,-60.40736654812007
13,13,-2.32,-52.68303193557431
14,14,-22.17,-41.904139739297584
15,15,-4.36,-145.87549431495805
16,16,-1531.16,-183.34569736177303
17,17,-1713.76,-1535.2569917737485
18,18,-1.21,-51.862016550185615
19,19,-6.06,-50.598437665402216
20,20,-2.11,-38.61191802847041
21,21,-57.78,-139.1212102081867
22,22,-0.87,-48.553677057093815
23,23,-2448.32,-2080.233069939809
24,24,-20.44,-66.63137527980838
25,25,-9.4,-79.33579369387989
26,26,-9.84,-64.44898545711254
27,27,-1.78,-153.63535993655285
28,28,-3023.27,-2598.952183376194
29,29,-12.9,-55.86071682668606
30,30,-47.19,-56.822699058857694
31,31,-3.04,-39.522356947885775
32,32,-10.1,-128.77013217983674
33,33,-2785.54,-1545.9883409282097
34,34,-16.87,-146.30100566734623
35,35,-4.26,-38.52027063784392
36,36,-1.22,-33.9716856785789
37,37,-47.48,-166.54531111940696
38,38,-2420.08,-241.6586844758203
39,39,-5.97,-55.103959220850506
40,40,-4001.81,-3357.141962841798
41,41,-15.13,-108.6701224137106
42,42,-40.73,-70.43960506717085
43,43,-7.86,-132.18933188518673
44,44,-12.07,-42.37979716952018
45,45,-48.59,-85.1945019766479
46,46,-6.65,-47.98955936914145
47,47,-3.46,-55.49376642034457
48,48,-12.27,-48.12163641486595
49,49,-98.57,-117.44370793525628
50,50,-161.32,-247.46749420258203
51,51,-2128.42,-1290.14270234786
52,52,-10.54,-48.12163641486595
53,53,-1.31,-51.862016550185615
54,54,-2.85,-55.87281632677123
55,55,-2.21,-909.6719318752998
56,56,-5.3,-72.99094275866652
57,57,-1.29,-68.7617207158712
58,58,-77.62,-112.59094764219216
59,59,-0.71,-42.02904196000944
60,60,-6.94,-59.99682704740087
61,61,-2719.07,-3654.099312306261
62,62,-4.7,-128.63098832488228
63,63,-33.71,-341.8222489075855
64,64,-1175.43,-109.37555073956064
65,65,-0.52,-47.44105010701148
66,66,-2.28,-138.27064873697293
67,67,-1.01,-32.18076387831692
68,68,-9.63,-63.53442429423337
69,69,-5.01,-40.32117336579622
70,70,-16.93,-77.27684824464953
71,71,-3976.99,-3338.7922866043345
72,72,-18.67,-71.5414739011241
73,73,-0.36,-38.5699976337384
74,74,-53.32,-155.77149605912572
75,75,-47.31,-185.4895570225725
76,76,-2.15,-44.57682540591831
77,77,-1842.39,-1422.7765700755426
78,78,-1841.16,-1698.431227808985
79,79,-26.32,-48.98278270444455
80,80,-24.54,-149.1858417707591
81,81,-21.52,-41.904139739297584
82,82,-3.99,-73.756683735952
83,83,-49.18,-160.3342498240592
84,84,-23.47,-90.98184064693696
85,85,-2084.19,-1535.2569882744192
86,86,-1776.15,-1422.776535620612
87,87,-0.77,-48.553677057093815
88,88,-1.4,-37.39866824970329
89,89,-3.66,-46.54550338357692
90,90,-18.69,-131.7972010272806
91,91,-2727.43,-109.37555073956064
92,92,-23.85,-188.644470297202
93,93,-469.44,-207.42758761663907
94,94,-93.27,-139.65803950151164
95,95,-15.32,-41.03914234841384
96,96,-70.85,-77.00936914909784
97,97,-13.57,-66.63137527980838
98,98,-21.22,-55.49376642034457
99,99,-65.41,-41.904139739297584
100,100,-58.23,-237.26538001818076
101,101,-5.02,-63.18835747661965
102,102,-2.7,-57.40819194166775
103,103,-2.5,-55.87281632677123
104,104,-10.36,-47.321568897207065
105,105,-1.25,-50.598437665402216
106,106,-32.54,-140.6283048485903
107,107,-38.07,-188.6819532247042
108,108,-21.45,-88.62602171463466
109,109,-230.42,-247.46749420258203
110,110,-5.69,-89.69270914127412
111,111,-1.09,-37.39866824970329
112,112,-21.29,-77.00936914909784
113,113,-326.59,-207.42758761663907
114,114,-3.16,-55.103959220850506
115,115,-0.51,-47.44105010701148
116,116,-16.41,-47.321568897207065
117,117,-3.09,-75.70220316048793
118,118,-3827.24,-2486.6092551185857
119,119,-1590.24,-1290.14270234786
120,120,-2756.74,-3654.099312306261
121,121,-1.15,-43.54790952277419
122,122,-81.84,-100.53654528819992
123,123,-4.81,-154.9283196497409
124,124,-45.43,-155.77149605912572
125,125,-29.48,-116.37183479376606
126,126,-10.71,-133.06042650771812
127,127,-128.32,-294.07842482202216
128,128,-2.16,-145.87549431495805
129,129,-31.19,-96.70636815464007
130,130,-3.65,-55.49376642034457
131,131,-1011.81,-1545.9883409282097
132,132,-44.74,-185.4895570225725
133,133,-14.81,-63.53442429423337
134,134,-3.43,-138.27064873697293
135,135,-8.65,-72.39449877886504
136,136,-4.29,-76.82439449293192
137,137,-47.2,-112.33771241548342
138,138,-8.68,-73.69089128761891
139,139,-35.25,-188.6819532247042
140,140,-3.78,-59.39206463948757
141,141,-19.4,-170.3891578641747
142,142,-1.72,-75.70220316048793
143,143,-2.26,-60.40736654812007
144,144,-52.27,-88.80936165941864
145,145,-5.14,-108.3269692100314
146,146,-3631.26,-2978.7265706220805
147,147,-11.78,-49.28198945155352
148,148,-29.51,-89.7298259845357
149,149,-17.53,-241.6586844758203
150,150,-991.01,-99.5062442988729
151,151,-3685.4,-2978.7265706220805
152,152,-54.03,-150.2435335399082
153,153,-17.98,-38.76563596460423
154,154,-7.91,-68.07482987602496
155,155,-110.45,-133.06042650771812
156,156,-36.16,-74.44778410504512
157,157,-15.72,-88.62602171463466
158,158,-0.5,-38.5699976337384
159,159,-9.74,-128.00158374933753
160,160,-3.19,-44.57682540591831
161,161,-15.66,-93.91824557748876
162,162,-2.51,-45.088444965036665
163,163,-173.76,-118.43156089268024
164,164,-4.57,-50.20608883891682
165,165,-2.56,-78.16804790715071
166,166,-25.26,-195.0499287130694
167,167,-1.78,-59.99682704740087
168,168,-2.74,-50.598437665402216
169,169,-9.44,-47.746443870304695
170,170,-1941.4,-3026.256034065253
171,171,-2260.74,-1196.54981978577
172,172,-35.52,-99.50623977362604
0,0,-10.77,-117.60274667896137
1,1,-2.7,-92.3084498140557
2,2,-3800.03,-1812.6611421433088
3,3,-54.61,-131.50658501666084
4,4,-3.7,-113.52581597290748
5,5,-3855.6,-2967.1827770029213
6,6,-57.78,-169.11513229763403
7,7,-3.73,-94.39578413650132
8,8,-3971.85,-3603.021760935833
9,9,-5.14,-99.1775088718544
10,10,-4.79,-106.37266985502444
11,11,-79.59,-123.43438564393708
12,12,-3.04,-91.45165742061086
13,13,-5.3,-96.49938282739222
14,14,-2086.43,-95.45508434879125
15,15,-2.41,-92.7412154731295
16,16,-6.18,-94.2250725794956
17,17,-5.78,-105.28858239312264
18,18,-25.16,-127.0236310985017
19,19,-10.54,-90.23359388229574
20,20,-97.9,-339.5622691470821
21,21,-1918.37,-1594.3839639721757
22,22,-41.53,-172.89133757063294
23,23,-29.12,-1462.3199294053782
24,24,-20.32,-106.70459059429906
25,25,-3.26,-113.52581597290748
26,26,-33.71,-339.5622691470821
27,27,-35.81,-251.2934372621964
28,28,-24.5,-115.13667124655493
29,29,-13.09,-116.63450550255432
30,30,-1.17,-91.55835374281044
31,31,-3235.01,-1966.685665203914
32,32,-27.73,-115.06828062510463
33,33,-54.1,-148.2044414763738
34,34,-1.8,-101.07634945684748
35,35,-1.78,-89.80238387261606
36,36,-6.95,-99.24709569141086
37,37,-17.09,-122.34051411253766
38,38,-3.26,-95.2287749010731
39,39,-2.54,-92.16672084262684
40,40,-35.52,-259.1293519565993
41,41,-29.48,-119.1501619369339
42,42,-3.94,-92.2726176451633
43,43,-26.52,-127.0236310985017
44,44,-15.32,-96.01490107729704
45,45,-56.1,-148.2044414763738
46,46,-2.89,-99.1775088718544
47,47,-3824.62,-3262.4266572290744
48,48,-3.43,-93.08247908618144
49,49,-5.6,-92.02545071617315
50,50,-2420.08,-151.14772236171774
51,51,-167.92,-251.2934372621964
52,52,-60.88,-1580.80367495366
53,53,-4.87,-92.02545071617315
54,54,-4.93,-98.03755914347184
55,55,-38.07,-167.67056517709776
56,56,-16.99,-131.44519275270127
57,57,-1.25,-94.00400907520984
58,58,-5.6,-101.65204207893734
59,59,-42.76,-230.9898283371456
60,60,-2.5,-92.16672084262684
61,61,-4.86,-96.66704057900289
62,62,-7.65,-100.097052274986
63,63,-37.03,-165.6025175350958
64,64,-1138.3,-144.0276185508925
65,65,-9.42,-96.81380148572566
66,66,-1.78,-96.08080404535518
67,67,-13.78,-157.57453388921024
68,68,-4.62,-93.13775780585648
69,69,-9.44,-96.81380148572566
70,70,-42.8,-116.63450550255432
71,71,-5.69,-115.8523045153466
72,72,-2.43,-91.09279939987675
73,73,-21.52,-123.09178134376322
74,74,-2196.81,-2640.4103930593783
75,75,-2228.76,-1963.6598284400245
76,76,-4.78,-106.77717405741588
77,77,-14.81,-99.34920817582704
78,78,-45.43,-137.9721641591605
79,79,-82.62,-115.5353820248974
80,80,-24.29,-160.6873755330655
81,81,-43.36,-152.7346707016877
82,82,-1.23,-93.0075127249018
83,83,-4.99,-95.83382905114654
84,84,-13.24,-107.850559686993
85,85,-40.96,-97.1715457882671
86,86,-3.81,-92.04220551176344
87,87,-2.07,-94.4841120549809
88,88,-9.91,-97.98969193690714
89,89,-1.16,-96.98264606134435
90,90,-21.96,-95.38968744139068
91,91,-12.27,-90.23359388229574
92,92,-132.3,-437.3512708011977
93,93,-1.98,-91.09279939987675
94,94,-47.19,-93.71496689000782
95,95,-6.33,-99.24709569141086
96,96,-3263.52,-2675.5062854538405
97,97,-2.86,-91.48721575295689
98,98,-1.29,-93.31981903026671
99,99,-37.2,-143.1543655711349
100,100,-1.27,-89.74914400370878
101,101,-2718.25,-1963.6598284400245
102,102,-23.47,-119.86186843256073
103,103,-2610.28,-95.45508434879125
104,104,-19.99,-105.10009902351736
105,105,-21.45,-109.23953121868522
106,106,-2785.54,-1262.0410811113825
107,107,-7.12,-94.2250725794956
108,108,-15.64,-104.56010973904192
109,109,-58.67,-1462.3199294053782
110,110,-8.94,-101.61208682978425
111,111,-3827.24,-1812.6611421433088
112,112,-3.51,-93.99611773947856
113,113,-5.64,-95.2250118951569
114,114,-21.22,-94.24587260055094
115,115,-13.61,-141.08556065785402
116,116,-5.13,-95.21337939902442
117,117,-5.59,-95.28969660554112
118,118,-1.21,-93.0075127249018
119,119,-1941.4,-2753.637065103845
120,120,-1.55,-89.74914400370878
121,121,-7.29,-101.61208682978425
122,122,-2.08,-92.2726176451633
123,123,-1185.05,-144.0276185508925
124,124,-3023.27,-2339.996374975255
125,125,-2.26,-95.03240457891924
126,126,-3.56,-93.81557769087377
127,127,-2.51,-91.55835374281044
128,128,-26.93,-1580.80367495366
129,129,-1.33,-89.00079434171232
130,130,-1821.88,-1357.754554738665
131,131,-1.54,-93.93626905985744
132,132,-73.38,-133.5156007359519
133,133,-3.76,-113.52581597290748
134,134,-2738.74,-321.9580014223281
135,135,-4.29,-102.19062966842937
136,136,-10.78,-110.55136545544056
137,137,-46.77,-94.06659161132043
138,138,-3.29,-94.4841120549809
139,139,-2.5,-91.45165742061086
140,140,-7.19,-101.77608398461574
141,141,-34.83,-165.6025175350958
142,142,-12.45,-123.75968497073256
143,143,-1515.51,-339.5622691470821
144,144,-15.42,-105.72939398925998
145,145,-1.29,-89.53909054987682
146,146,-33.5,-123.43438564393708
147,147,-3.78,-95.21337939902442
148,148,-2907.84,-2250.8544781433607
149,149,-2.28,-144.1989137197778
150,150,-12.94,-165.75707099742243
151,151,-32.54,-150.43662315581508
152,152,-3.65,-131.44519275270127
153,153,-8.88,-96.49938282739222
154,154,-8.6,-99.72649557858584
155,155,-2741.44,-1612.924507446885
156,156,-1599.21,-2749.716464775689
157,157,-23.78,-350.5603378294152
158,158,-30.01,-175.13183429179807
159,159,-3564.45,-2749.716464775689
160,160,-13.57,-108.38512795357796
161,161,-1175.43,-358.78989627651754
162,162,-2.11,-90.48303863346496
163,163,-7.84,-90.23359388229574
164,164,-3.73,-106.77717405741588
165,165,-22.83,-151.9859551361448
166,166,-48.64,-112.01615748833422
167,167,-1.16,-90.16294150534942
168,168,-9.84,-101.10395881288017
169,169,-3.22,-101.65204207893734
170,170,-16.87,-123.75968497073256
171,171,-1622.5,-1618.6286651904018
172,172,-70.02,-326.0095565345976
0,0,-17.87,-55.83128551854436
1,1,-17.33,-71.31449853132783
2,2,-6.16,-46.23625371244803
3,3,-1413.77,-65.24561348697989
4,4,-3.16,-69.63047747746609
5,5,-22.3,-57.1986081408272
6,6,-3.51,-34.06246351504553
7,7,-22.8,-61.03784324138498
8,8,-5.17,-54.87019726121541
9,9,-1806.3,-1594.6163638193073
10,10,-3.73,-55.77147125034692
11,11,-1.22,-62.00593396395104
12,12,-2785.54,-1147.4676917381685
13,13,-4.15,-201.6166258518448
14,14,-5.53,-174.44072731576858
15,15,-2289.87,-2379.587934675201
16,16,-9.42,-41.37283269038046
17,17,-2196.81,-3536.900265966482
18,18,-8.2,-46.23625371244803
19,19,-47.2,-105.75131459742155
20,20,-1.77,-48.40993798613275
21,21,-8.68,-106.08091100863388
22,22,-2.43,-65.2580347464592
23,23,-13.78,-243.05593996615056
24,24,-167.81,-235.93881413374223
25,25,-1.54,-42.37648055168815
26,26,-40.73,-61.03784324138498
27,27,-38.08,-100.93856614436368
28,28,-326.59,-524.3525918458856
29,29,-7.48,-95.82155125925264
30,30,-0.94,-33.833226104526034
31,31,-22.73,-110.57411024117955
32,32,-8.59,-58.91495662148225
33,33,-9.01,-60.62421248269062
34,34,-3564.45,-2082.667459917292
35,35,-13.69,-227.92371274719264
36,36,-5.13,-55.06244731130404
37,37,-88.82,-133.19091784672153
38,38,-76.63,-186.466886240953
39,39,-1.32,-41.948934007030985
40,40,-5.14,-129.92419952133275
41,41,-1.97,-41.948934007030985
42,42,-4.99,-49.10609638281865
43,43,-3.73,-68.08007822836609
44,44,-0.5,-36.39409670279357
45,45,-5.78,-201.6166258518448
46,46,-11.12,-1515.9075726514309
47,47,-2086.43,-2393.4018829842103
48,48,-1.23,-62.75054832991381
49,49,-12.66,-37.74926462207395
50,50,-6.86,-55.72940000727772
51,51,-8.92,-243.05593996615056
52,52,-8.88,-61.77552534483567
53,53,-57.78,-105.45903064012124
54,54,-58.05,-122.38760300436633
55,55,-4.84,-150.27602045377344
56,56,-2.71,-2393.4018829842103
57,57,-73.38,-105.75131459742155
58,58,-132.92,-168.94869465678607
59,59,-2.5,-32.05246915008273
60,60,-2675.86,-2551.810422115352
61,61,-5.57,-93.66532295139864
62,62,-3601.52,-3466.5505754968726
63,63,-8.26,-163.87058752736772
64,64,-82.28,-167.4300298235308
65,65,-4.09,-34.571450203440094
66,66,-3.22,-52.66446623146176
67,67,-4.57,-34.06246351504553
68,68,-5.63,-139.97446515585585
69,69,-7.18,-113.45556992270896
70,70,-8.66,-88.39593930823952
71,71,-24.46,-86.0551257010554
72,72,-25.16,-87.6913530451808
73,73,-5.3,-61.77552534483567
74,74,-2.28,-140.67284431130764
75,75,-2.7,-47.97146483736813
76,76,-3.18,-205.3988298777021
77,77,-5.77,-156.40809176235985
78,78,-44.74,-137.4743989278912
79,79,-26.93,-308.9638158891806
80,80,-73.45,-159.99192866262075
81,81,-8.47,-65.44106526712142
82,82,-32.54,-144.3730352906694
83,83,-31.82,-88.54842403751557
84,84,-0.36,-36.39409670279357
85,85,-2.39,-55.77147125034692
86,86,-1.25,-34.90065540756436
87,87,-9.11,-113.45556992270896
88,88,-6.06,-42.37648055168815
89,89,-8.09,-60.67052338153816
90,90,-1821.88,-1976.4116948573048
91,91,-14.12,-71.88963762857185
92,92,-26.32,-50.31440678012349
93,93,-12.16,-97.84378699537882
94,94,-1.21,-62.75054832991381
95,95,-39.09,-94.24139954106988
96,96,-41.92,-1722.5015194346354
97,97,-18.49,-70.38646992454638
98,98,-75.22,-168.94869465678607
99,99,-230.42,-235.93881413374223
100,100,-2.31,-52.05663448972881
101,101,-1.78,-26.188611262659546
102,102,-10.77,-140.91169160761953
103,103,-13.09,-205.3988298777021
104,104,-16.21,-131.82703885917974
105,105,-2199.18,-3536.900265966482
106,106,-139.47,-105.45903064012124
107,107,-67.87,-227.96965218822243
108,108,-1.3,-79.03462720229089
109,109,-97.9,-333.1686013952676
110,110,-31.86,-92.83626839481109
111,111,-1739.12,-1784.4804103941092
112,112,-58.67,-382.7608010941764
113,113,-5.29,-34.571450203440094
114,114,-988.01,-1976.4116948573048
115,115,-3293.85,-2224.646685530937
116,116,-132.3,-524.3525918458856
117,117,-50.95,-56.74851574480429
118,118,-15.57,-57.1986081408272
119,119,-25.35,-56.15844928758026
120,120,-49.64,-94.24139954106988
121,121,-16.54,-151.63657928679118
122,122,-49.18,-156.405966900331
123,123,-20.53,-88.39593930823952
124,124,-3.04,-32.05246915008273
125,125,-22.83,-478.3185278829252
126,126,-1.27,-62.00593396395104
127,127,-19.4,-179.13483439303866
128,128,-1.67,-96.9071251462928
129,129,-2.86,-35.15966607708717
130,130,-1.58,-36.97042187713217
131,131,-9.84,-55.83128551854436
132,132,-2.74,-34.90065540756436
133,133,-49.41,-86.82102458952528
134,134,-31.64,-60.63230676216168
135,135,-6.63,-29.515519840160117
136,136,-54.03,-167.4300298235308
137,137,-43.22,-109.89674831814514
138,138,-2.5,-44.62193394278837
139,139,-1.16,-36.97042187713217
140,140,-2741.44,-1594.6163638193073
141,141,-3.46,-49.10609638281865
142,142,-15.42,-113.1886665008004
143,143,-29.12,-382.7608010941764
144,144,-3840.88,-3523.1437209879414
145,145,-115.73,-44.232263228778656
146,146,-0.77,-45.38090606156983
147,147,-2.41,-39.81016100061064
148,148,-29.64,-186.466886240953
149,149,-694.32,-689.0539220253359
150,150,-5.59,-44.169029503123554
151,151,-25.26,-227.92371274719264
152,152,-24.5,-71.31449853132783
